"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kevin Jepsen","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.52","7.23","4.06","5.45","0.0","0.0","6475"
"Will Lamb","Tigers","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.56","7.98","4.70","5.61","0.0","0.0","sa577799"
"Felipe Gonzalez","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","7.34","5.13","5.24","0.0","0.0","sa512503"
"Breckin Williams","Diamondbacks","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.59","7.66","4.94","5.36","0.0","0.0","sa875020"
"Rookie Davis","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.44","7.41","3.39","5.36","0.0","0.0","14962"
"Chris Heston","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.55","6.19","3.75","5.46","0.0","0.0","10302"
"Eric Stout","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.49","7.70","4.09","5.46","0.0","0.0","16873"
"Jared Ruxer","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.48","7.25","3.64","5.46","0.0","0.0","sa602422"
"Alex Schick","Twins","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.58","7.95","4.96","5.59","0.0","0.0","sa738140"
"Justin Ferrell","Astros","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.53","8.14","4.67","5.45","0.0","0.0","sa829707"
"Kieran Lovegrove","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.59","8.27","5.38","5.47","0.0","0.0","sa657950"
"Dustin Antolin","White Sox","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.55","7.90","4.55","5.56","0.0","0.0","7119"
"Tyler Wagner","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.50","6.41","3.56","5.47","0.0","0.0","13796"
"Ismael Aquino","Royals","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.63","7.56","5.63","5.50","0.0","0.0","sa3003104"
"Dalton Rodriguez","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.57","6.59","4.18","5.55","0.0","0.0","sa737091"
"Nick Howard","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.59","7.52","4.89","5.47","0.0","0.0","sa827196"
"Pat Light","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.63","7.27","5.22","5.47","0.0","0.0","13427"
"Francisco Jimenez","Orioles","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.55","6.87","4.11","5.92","0.0","0.0","sa659658"
"Hunter Smith","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.55","6.86","4.23","5.48","0.0","0.0","sa918532"
"Luis Castillo","Diamondbacks","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.61","7.04","4.78","5.39","0.0","0.0","sa657838"
"Ashur Tolliver","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.60","7.59","5.14","5.48","0.0","0.0","10044"
"Jason Garcia","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.57","7.03","4.46","5.48","0.0","0.0","12143"
"Taylor Hill","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.44","5.84","2.69","5.59","0.0","0.0","12515"
"Michael Rucker","Orioles","1","2","5.09","0","30","0","30.0","31","17","6","27","11","1.40","8.08","3.32","5.21","0.0","0.0","sa919117"
"Sean Isaac","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.54","8.79","5.06","5.49","0.0","0.0","sa918944"
"Jordan Minch","Cubs","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.60","7.66","5.28","5.51","0.0","0.0","sa827492"
"Severino Gonzalez","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.44","6.68","3.02","5.49","0.0","0.0","14697"
"Yonardo Herdenez","Blue Jays","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.51","7.62","4.02","5.57","0.0","0.0","sa737092"
"Fernando Nieve","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.61","7.78","5.26","5.50","0.0","0.0","2173"
"Chase Johnson-Mullins","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.69","7.15","5.89","5.50","0.0","0.0","sa877875"
"Wyatt Burns","White Sox","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.58","6.90","4.45","5.59","0.0","0.0","sa3006776"
"Jonathan Aro","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.45","6.77","3.20","5.50","0.0","0.0","14699"
"Andrew Bellatti","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.48","7.40","3.70","5.50","0.0","0.0","10657"
"Andrew Case","","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.49","6.62","3.37","5.58","0.0","0.0","sa829881"
"Sandro Cabrera","Giants","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.54","8.13","5.25","5.05","0.0","0.0","sa873292"
"Harrison Cooney","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.62","8.44","5.58","5.50","0.0","0.0","sa550830"
"Ryan Halstead","Giants","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.40","7.16","3.25","5.06","0.0","0.0","sa549980"
"Carlos Sanabria","Astros","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.57","8.97","5.44","5.49","0.0","0.0","sa828581"
"Kender Villegas","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.55","7.34","4.46","5.50","0.0","0.0","sa546467"
"Diomar Lopez","Reds","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.58","7.93","4.93","5.61","0.0","0.0","sa828277"
"Lindsey Caughel","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.41","7.09","2.93","5.51","0.0","0.0","sa578783"
"Michael Byrne","Reds","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.61","6.74","4.58","5.61","0.0","0.0","sa3008227"
"Colin McKee","Astros","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","9.34","6.05","5.50","0.0","0.0","sa918482"
"Adam Wilk","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.48","6.42","3.28","5.51","0.0","0.0","8421"
"Connor Walsh","White Sox","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.59","8.61","5.39","5.60","0.0","0.0","sa829031"
"Wandisson Charles","Athletics","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.63","9.22","6.44","5.46","0.0","0.0","sa874818"
"Jose Disla","","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.56","7.45","4.46","5.52","0.0","0.0","sa748874"
"Yeudy Garcia","Pirates","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.63","7.87","5.15","5.38","0.0","0.0","sa828169"
"Max Gamboa","Dodgers","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.59","8.65","5.70","5.33","0.0","0.0","sa3005358"
"Samil De Los Santos","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.59","8.24","5.31","5.53","0.0","0.0","sa598569"
"David Holmberg","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.50","6.05","3.35","5.53","0.0","0.0","7725"
"Juan Ramon Noriega","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.60","7.23","4.97","5.53","0.0","0.0","sa543294"
"Chris Rowley","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.47","6.70","3.44","5.53","0.0","0.0","18820"
"Connor Bennett","Reds","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","8.72","6.07","5.63","0.0","0.0","sa876135"
"Jake Winston","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.66","7.05","5.36","5.54","0.0","0.0","sa918371"
"Tanner Duncan","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.57","7.98","5.07","5.54","0.0","0.0","sa3004368"
"Peter Lannoo","Giants","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.47","7.28","4.09","5.09","0.0","0.0","sa3004773"
"Thomas Pannone","Blue Jays","3","3","4.69","0","55","0","55.0","53","29","11","56","19","1.31","9.09","3.08","4.85","0.0","0.1","17281"
"Jose Fernandez","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.52","7.36","4.33","5.74","0.0","0.0","14733"
"Greg Weissert","Yankees","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.58","8.48","5.16","5.74","0.0","0.0","sa918484"
"Joey Pulido","Blue Jays","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.55","7.77","4.50","5.62","0.0","0.0","sa3006819"
"Durin O'Linger","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.51","7.13","4.05","5.54","0.0","0.0","sa3004233"
"Joshua Corrales","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.62","7.29","5.03","5.54","0.0","0.0","sa599832"
"Franklyn Soriano","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.57","7.40","4.78","5.55","0.0","0.0","sa875873"
"Joe Zanghi","Mets","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.54","7.75","4.60","5.39","0.0","0.0","sa875398"
"Steven Klimek","Orioles","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.68","6.57","5.16","6.00","0.0","0.0","sa876117"
"Scott Kuzminsky","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.55","7.73","4.65","5.55","0.0","0.0","sa3005312"
"Ryne Slack","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.56","7.67","4.78","5.55","0.0","0.0","sa659790"
"Frankie Bartow","Nationals","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.67","6.02","5.08","5.67","0.0","0.0","sa3007205"
"Kazuhisa Makita","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.43","6.67","2.86","5.56","0.0","0.0","19757"
"Manuel Rodriguez","Cubs","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.72","8.26","6.61","5.58","0.0","0.0","sa827607"
"Jeff Ibarra","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.63","6.72","5.04","5.56","0.0","0.0","sa502106"
"Daniel Brown","Brewers","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.65","7.86","5.66","5.58","0.0","0.0","sa918031"
"Mack Lemieux","Diamondbacks","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","7.99","5.49","5.47","0.0","0.0","sa875726"
"Nattino Diplan","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.63","7.30","5.33","5.56","0.0","0.0","sa737469"
"Angel German","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.63","8.31","5.73","5.56","0.0","0.0","sa739256"
"Mason McCullough","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","9.62","6.84","5.56","0.0","0.0","sa827446"
"Norge Ruiz","Athletics","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.46","6.05","3.18","5.51","0.0","0.0","sa817357"
"Chase De Jong","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.46","6.59","3.24","5.77","0.0","0.0","15036"
"Carlos Contreras","","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.54","6.70","3.93","5.57","0.0","0.0","10386"
"Dan Lietz","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.66","6.88","5.39","5.57","0.0","0.0","sa737818"
"Michael Gomez","Phillies","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.64","7.88","5.53","5.64","0.0","0.0","sa3008454"
"Zach Prendergast","Cardinals","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.54","6.87","4.20","5.43","0.0","0.0","sa3005232"
"Anfernee Benitez","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.62","8.28","5.63","5.57","0.0","0.0","sa657700"
"Jared Oliver","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.67","8.93","6.46","5.57","0.0","0.0","sa918600"
"Corey Copping","Blue Jays","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.57","8.16","4.84","5.65","0.0","0.0","sa875831"
"Manuel Chavez","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.69","7.57","6.01","5.57","0.0","0.0","sa659414"
"Connor Mitchell","Dodgers","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.57","7.41","4.88","5.38","0.0","0.0","sa3008000"
"Carlos Hiraldo","Astros","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.61","7.30","5.02","5.56","0.0","0.0","sa828141"
"Nate Harris","Rockies","0","0","6.03","0","1","0","1.0","1","1","0","1","0","1.61","6.09","3.82","5.90","0.0","0.0","sa3004772"
"Luis Ramirez","Angels","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.54","7.23","4.42","5.55","0.0","0.0","sa917821"
"Andrew Mitchell","Mets","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.61","7.86","5.37","5.43","0.0","0.0","sa3007801"
"Pablo Ortega","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.54","5.31","3.36","5.58","0.0","0.0","sa203945"
"Leandro Linares","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.64","7.95","5.62","5.58","0.0","0.0","sa830500"
"Cody Reed","Diamondbacks","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.56","7.77","4.85","5.49","0.0","0.0","sa828694"
"Mike O'Reilly","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.41","7.33","3.17","5.59","0.0","0.0","sa918643"
"Andres Avila","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.63","6.62","4.87","5.59","0.0","0.0","sa541874"
"Hayden Howard","Nationals","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.64","6.80","5.18","5.70","0.0","0.0","sa738994"
"Jordan Jess","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.61","6.74","4.77","5.59","0.0","0.0","sa918756"
"Scott Engler","Rangers","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.70","7.52","5.73","5.90","0.0","0.0","sa918353"
"Craig Breslow","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.56","6.96","4.30","5.59","0.0","0.0","4363"
"Ryan Walker","Giants","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.58","6.92","4.94","5.14","0.0","0.0","sa3007594"
"Adam Lau","Red Sox","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.56","8.16","4.92","5.52","0.0","0.0","sa876250"
"Merandy Gonzalez","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.56","6.94","4.33","5.59","0.0","0.0","17313"
"John Russell","Giants","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.58","8.17","5.42","5.14","0.0","0.0","sa3004771"
"Juan Pena","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.63","6.67","4.87","5.59","0.0","0.0","sa828553"
"Akeel Morris","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.54","8.01","4.67","5.60","0.0","0.0","12185"
"Trey Cobb","Mets","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.62","7.11","5.05","5.44","0.0","0.0","sa918276"
"Benjamin Onyshko","Mariners","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.65","6.65","5.34","5.53","0.0","0.0","sa3008096"
"Will Kincanon","White Sox","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.70","7.71","5.99","5.69","0.0","0.0","sa918672"
"Adrian Martinez","Padres","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.57","6.59","4.50","5.48","0.0","0.0","sa873428"
"Arturo Barradas","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.65","6.13","4.99","5.60","0.0","0.0","sa328589"
"Tyler Sturdevant","","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.51","6.62","3.63","5.60","0.0","0.0","6780"
"Sandy Baez","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.49","7.47","3.93","5.50","0.0","0.0","17754"
"Jesus Liranzo","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.57","8.84","5.38","5.60","0.0","0.0","sa658076"
"Chad Whitmer","Brewers","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.64","6.65","4.80","5.63","0.0","0.0","sa3004667"
"Ryan Shetter","Braves","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.57","6.35","4.08","5.40","0.0","0.0","sa3008161"
"Robby Sexton","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.62","6.74","4.92","5.61","0.0","0.0","sa918300"
"Wesley Wright","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.57","6.83","4.35","5.61","0.0","0.0","5960"
"Jacob Howell","Nationals","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.70","7.57","5.94","5.72","0.0","0.0","sa918468"
"Michael Shawaryn","Red Sox","0","0","4.91","0","10","0","10.0","10","5","2","9","4","1.39","8.35","3.57","4.99","0.0","0.0","19495"
"Eddie Gamboa","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.49","7.39","4.08","5.46","0.0","0.0","6911"
"Camilo Doval","Giants","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.66","8.75","6.57","5.15","0.0","0.0","sa916835"
"Ryan Valdes","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.62","7.80","5.07","5.47","0.0","0.0","sa3004486"
"Joe Record","Twins","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.64","6.89","4.99","5.74","0.0","0.0","sa3008619"
"Brian Gonzalez","Orioles","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.57","6.78","4.32","6.07","0.0","0.0","sa828794"
"Reggie McClain","Mariners","1","1","4.51","0","15","0","15.0","16","8","2","12","5","1.38","7.07","3.06","4.68","0.0","0.0","19311"
"Parker Joe Robinson","Angels","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.57","6.83","4.55","5.58","0.0","0.0","sa3008221"
"Jess Amedee","Pirates","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.75","7.43","6.25","5.48","0.0","0.0","sa829449"
"Chester Pimentel","Diamondbacks","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","8.14","5.96","5.52","0.0","0.0","sa877342"
"Hobie Harris","Blue Jays","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.55","8.29","4.75","5.70","0.0","0.0","sa876068"
"Jordan Weems","Athletics","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.57","8.05","5.20","5.56","0.0","0.0","sa597862"
"Luis Ivan Rodriguez","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.60","6.42","4.58","5.62","0.0","0.0","sa740428"
"Adonis Rosa","Yankees","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.42","7.04","2.99","5.73","0.0","0.0","17942"
"Jake Cosart","Red Sox","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.53","8.61","4.94","5.56","0.0","0.0","sa828802"
"Gonzalo Sanudo","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.61","7.06","4.86","5.63","0.0","0.0","sa601493"
"Blake Quinn","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.63","7.87","5.53","5.63","0.0","0.0","sa874229"
"Paul Voelker","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.53","7.44","4.29","5.63","0.0","0.0","sa829176"
"Austin Ross","Phillies","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.65","8.06","5.70","5.70","0.0","0.0","sa3007817"
"Ethan Clark","Angels","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.61","7.82","5.44","5.60","0.0","0.0","sa875652"
"Erick Julio","Angels","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.52","6.83","4.12","5.60","0.0","0.0","sa828333"
"Luis De La O","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.62","6.38","4.69","5.64","0.0","0.0","sa508761"
"Ethan Roberts","Cubs","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.64","6.71","5.05","5.65","0.0","0.0","sa3008132"
"Chris Narveson","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.50","6.73","3.71","5.64","0.0","0.0","2141"
"Samuel Reyes","Pirates","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.63","6.66","4.55","5.50","0.0","0.0","sa3003036"
"Connor Higgins","Angels","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.68","7.67","6.17","5.61","0.0","0.0","sa3006808"
"Tommy Peterson","Nationals","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.68","7.27","5.64","5.76","0.0","0.0","sa875600"
"Boomer Biegalski","Athletics","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.56","7.82","4.93","5.59","0.0","0.0","sa873983"
"Jose Valverde","","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.60","6.48","4.45","5.65","0.0","0.0","1726"
"Reece Karalus","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.55","7.34","4.30","5.65","0.0","0.0","sa873637"
"Jonny Drozd","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","6.19","5.20","5.65","0.0","0.0","sa833561"
"Manuel Rondon","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.64","7.38","5.52","5.65","0.0","0.0","sa737083"
"Phil Bickford","Brewers","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.64","8.72","5.73","5.68","0.0","0.0","sa737441"
"Billy Strode","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.67","6.47","5.30","5.65","0.0","0.0","sa857589"
"Burris Warner","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.66","6.08","4.75","5.82","0.0","0.0","sa918496"
"Derrick Loop","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.64","6.56","5.07","5.66","0.0","0.0","sa328208"
"Dauri Moreta","Reds","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.58","8.21","5.09","5.76","0.0","0.0","sa877619"
"Josh Lueke","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.59","6.81","4.54","5.66","0.0","0.0","5722"
"Aron McRee","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.70","6.49","5.54","5.66","0.0","0.0","sa919545"
"Vinny Santarsiero","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.58","7.22","4.57","5.66","0.0","0.0","sa948674"
"Nick Duron","Mariners","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.62","7.30","5.23","5.59","0.0","0.0","sa876053"
"Jordan Holloway","Marlins","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.71","7.80","6.51","5.44","0.0","0.0","sa829245"
"Will Gilbert","Athletics","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","6.25","5.23","5.60","0.0","0.0","sa918097"
"Pedro Araujo","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.52","7.93","4.49","5.56","0.0","0.0","17697"
"Corey Ray","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.57","6.67","4.55","5.69","0.0","0.0","sa829315"
"Craig Schlitter","","0","0","6.10","0","1","0","1.0","1","1","0","1","0","1.59","7.30","4.14","5.99","0.0","0.0","sa709582"
"Derrick Miramontes","","0","0","5.59","0","1","0","1.0","1","1","0","1","0","1.58","6.41","4.20","5.66","0.0","0.0","sa3001052"
"Manuel Baez","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.62","6.38","4.57","5.67","0.0","0.0","sa509129"
"Tyler Joyner","Orioles","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.71","6.54","5.38","6.12","0.0","0.0","sa3006836"
"Hunter Adkins","","0","0","5.61","0","1","0","1.0","1","1","0","1","0","1.55","6.79","4.07","5.67","0.0","0.0","sa658401"
"Jacob Shortslef","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.68","7.31","5.46","5.99","0.0","0.0","sa875810"
"Seth Blair","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.59","7.58","4.80","5.67","0.0","0.0","sa526934"
"Jorge Pantoja","Nationals","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.65","6.17","4.82","5.78","0.0","0.0","sa876046"
"Alec Asher","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.47","6.26","3.10","5.67","0.0","0.0","13560"
"Nick Struck","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.65","6.20","4.95","5.67","0.0","0.0","sa503356"
"Chad Hockin","Cubs","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.68","7.54","5.73","5.69","0.0","0.0","sa913187"
"Jorge Ibarra","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.64","6.71","5.08","5.68","0.0","0.0","sa509258"
"Anthony Carter","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.64","6.65","5.06","5.68","0.0","0.0","sa302341"
"Matthew Grimes","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.52","6.68","3.69","5.68","0.0","0.0","sa548289"
"Bret Helton","","0","0","5.59","0","1","0","1.0","1","1","0","1","0","1.57","7.21","4.48","5.68","0.0","0.0","sa875307"
"Andy Fisher","Reds","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.69","7.10","5.57","5.79","0.0","0.0","sa1172135"
"Sean Rackoski","Blue Jays","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.67","6.85","5.15","5.77","0.0","0.0","sa3006964"
"Antonio Bastardo","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.51","8.16","4.45","5.69","0.0","0.0","8844"
"Heriberto Ruelas","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.64","6.45","4.94","5.69","0.0","0.0","sa491795"
"Tad Ratliff","Royals","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.64","6.64","5.15","5.72","0.0","0.0","sa3004683"
"Alec Kenilvort","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.67","7.18","5.34","5.72","0.0","0.0","sa829194"
"Walker Sheller","Royals","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.59","6.06","4.51","5.72","0.0","0.0","sa918177"
"Justin Garcia","Indians","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.54","7.87","4.69","5.71","0.0","0.0","sa738904"
"Kelvin Vasquez","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.63","7.63","5.30","5.70","0.0","0.0","sa602917"
"Austin Drury","Dodgers","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.65","7.19","5.62","5.50","0.0","0.0","sa3008043"
"Chris Young","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.46","8.01","3.72","5.70","0.0","0.0","3196"
"Mark Ecker","Tigers","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.61","7.17","4.84","5.87","0.0","0.0","sa918000"
"Blake Workman","Diamondbacks","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.65","7.42","5.35","5.61","0.0","0.0","sa3007856"
"Pedro Beato","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.50","6.89","3.83","5.71","0.0","0.0","1330"
"Adrian Almeida","Angels","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.73","8.38","6.92","5.67","0.0","0.0","sa658087"
"Justin Shafer","Reds","0","1","4.88","0","10","0","10.0","10","5","2","10","5","1.46","8.82","4.41","5.02","0.0","0.0","16132"
"Ben Krauth","Indians","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.56","8.14","5.10","5.72","0.0","0.0","sa918347"
"Cristofer Melendez","Pirates","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.74","8.07","6.45","5.57","0.0","0.0","sa873429"
