name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Shane Carle,https://www.fangraphs.com/statss.aspx?playerid=15258&position=P,15258,ATL,4,1,1,53,0,63.0,6.14,3.86,0.29,.258,74.5,46.7,4.2,2.86,3.54,4.39,0.6,26,,,5.6,63.0,4.84,1.56,-4.78,6.34,12.75,1.23,4.59,70,88,108,0.6,0.2,0.8,6.2,5.06
Zach Davies,https://www.fangraphs.com/statss.aspx?playerid=13183&position=P,13183,MIL,2,7,0,13,13,66.0,6.68,2.86,1.09,.298,69.3,47.5,13.1,4.77,4.39,4.34,0.6,25,5.7,66.0,,,5.10,-0.06,-5.32,5.26,1.46,0.13,4.52,117,106,107,-0.1,0.0,-0.1,10.0,4.60
Jordan Lyles,https://www.fangraphs.com/statss.aspx?playerid=7593&position=P,7593,-,3,4,0,35,8,87.2,8.62,2.87,1.23,.291,74.1,45.6,12.8,4.11,4.09,4.08,0.6,27,1.4,47.0,4.1,40.2,3.90,-0.73,-5.32,4.58,1.58,0.20,3.88,104,101,100,0.0,-0.1,0.0,15.1,3.99
Matt Grace,https://www.fangraphs.com/statss.aspx?playerid=11449&position=P,11449,WAS,1,1,0,56,0,59.2,7.24,1.96,0.75,.279,76.2,48.4,8.8,2.87,3.40,3.88,0.6,29,,,5.5,59.2,3.79,0.12,-2.74,2.86,8.69,0.86,3.66,70,83,95,0.3,0.0,0.3,14.2,4.10
Tony Cingrani,https://www.fangraphs.com/statss.aspx?playerid=12555&position=P,12555,LAD,1,2,0,30,0,22.2,14.29,2.38,0.79,.354,63.5,50.0,11.1,4.76,2.32,2.49,0.6,28,,,5.4,22.2,1.95,0.11,-2.15,2.26,-1.39,-0.17,2.02,124,58,61,-0.2,-0.4,-0.7,31.6,2.01
Chris Bassitt,https://www.fangraphs.com/statss.aspx?playerid=12304&position=P,12304,OAK,2,3,0,11,7,47.2,7.74,3.59,0.76,.265,73.2,44.6,8.5,3.02,3.98,4.52,0.6,29,4.2,36.2,1.2,11.0,4.28,0.63,-2.96,3.60,5.00,0.49,4.45,72,96,107,0.3,-0.2,0.2,10.8,4.51
Chris Martin,https://www.fangraphs.com/statss.aspx?playerid=11847&position=P,11847,TEX,1,5,0,46,0,41.2,7.99,1.08,1.08,.323,70.2,40.5,11.9,4.54,3.52,3.63,0.6,32,,,5.4,41.2,4.97,-0.52,-4.71,4.18,3.02,0.28,3.37,99,80,86,-0.2,0.0,-0.3,18.1,3.63
Chris Stratton,https://www.fangraphs.com/statss.aspx?playerid=13761&position=P,13761,SFG,10,10,0,28,26,145.0,6.95,3.35,1.18,.306,66.9,42.6,13.1,5.09,4.48,4.43,0.6,27,7.9,141.2,-2.7,3.1,5.30,-1.32,-11.75,10.44,-17.57,-1.70,4.70,130,117,109,-0.6,0.0,-0.5,9.3,4.69
Xavier Cedeno,https://www.fangraphs.com/statss.aspx?playerid=36&position=P,36,-,2,0,1,48,0,33.1,9.18,4.32,0.27,.281,78.8,54.4,5.3,2.43,2.95,3.50,0.5,31,,,5.3,33.1,3.71,0.81,-1.95,2.77,7.91,0.78,3.70,58,70,84,0.1,0.1,0.2,12.9,4.26
Drew Steckenrider,https://www.fangraphs.com/statss.aspx?playerid=18806&position=P,18806,MIA,4,4,5,71,0,64.2,10.30,3.76,0.97,.296,74.1,33.9,9.9,3.90,3.62,4.03,0.5,27,,,5.2,64.2,3.88,0.90,-6.64,7.54,0.82,0.07,3.55,102,91,99,0.0,-0.2,-0.2,17.3,3.73
Yoshihisa Hirano,https://www.fangraphs.com/statss.aspx?playerid=19756&position=P,19756,ARI,4,3,3,75,0,66.1,8.01,3.12,0.81,.250,79.3,50.3,10.0,2.44,3.69,4.01,0.5,34,,,5.2,66.1,3.63,2.44,-6.01,8.44,17.09,1.74,3.76,60,90,99,0.7,0.5,1.2,13.7,4.16
Tyler Clippard,https://www.fangraphs.com/statss.aspx?playerid=5640&position=P,5640,TOR,4,3,7,73,1,68.2,11.14,3.01,1.70,.272,83.1,19.2,12.5,3.67,4.24,4.28,0.5,33,-1.3,1.0,6.5,67.2,4.10,0.32,-6.97,7.29,5.32,0.51,3.42,86,100,101,0.4,0.0,0.4,21.8,3.19
Edubray Ramos,https://www.fangraphs.com/statss.aspx?playerid=16086&position=P,16086,PHI,3,1,1,52,0,42.2,8.86,3.16,0.84,.268,81.1,33.3,7.5,2.32,3.54,4.37,0.5,25,,,5.1,42.2,3.55,0.89,-2.54,3.43,10.37,1.07,3.79,58,85,108,0.3,0.0,0.3,15.5,3.94
Jake Diekman,https://www.fangraphs.com/statss.aspx?playerid=5003&position=P,5003,-,1,2,2,71,0,53.1,11.14,5.23,0.68,.331,65.9,47.8,9.1,4.73,3.74,4.13,0.5,31,,,5.2,53.1,4.18,0.12,-5.41,5.54,-3.64,-0.22,3.83,108,88,99,-0.4,-0.5,-0.9,14.4,4.08
Brandon Woodruff,https://www.fangraphs.com/statss.aspx?playerid=16162&position=P,16162,MIL,3,0,1,19,4,42.1,9.99,2.98,0.85,.294,73.3,53.1,12.1,3.61,3.30,3.36,0.5,25,0.5,15.2,4.5,26.2,3.36,-0.07,-1.91,1.84,3.69,0.44,3.26,89,80,83,0.0,-0.1,-0.1,18.8,3.55
Paul Blackburn,https://www.fangraphs.com/statss.aspx?playerid=14739&position=P,14739,OAK,2,3,0,6,6,27.2,6.18,1.95,0.65,.344,47.1,47.3,6.9,7.16,3.59,4.39,0.5,24,5.1,27.2,,,3.89,-0.52,-2.47,1.95,-7.15,-0.70,4.43,172,87,104,-0.4,-0.7,-1.1,10.9,4.49
Justin Wilson,https://www.fangraphs.com/statss.aspx?playerid=4301&position=P,4301,CHC,4,5,0,71,0,54.2,11.36,5.43,0.82,.310,78.9,35.1,9.4,3.46,3.64,4.05,0.5,30,,,5.1,54.2,4.13,0.10,-4.82,4.92,6.98,0.72,3.85,86,89,100,-0.1,0.3,0.2,15.3,3.97
Trevor May,https://www.fangraphs.com/statss.aspx?playerid=6398&position=P,6398,MIN,4,1,3,24,1,25.1,12.79,1.78,1.42,.298,84.1,40.7,18.2,3.20,3.08,2.46,0.5,28,-1.0,1.0,6.0,24.1,3.46,0.94,-1.64,2.58,2.55,0.23,2.17,73,72,59,0.0,0.1,0.2,30.1,2.19
Daniel Mengden,https://www.fangraphs.com/statss.aspx?playerid=16980&position=P,16980,OAK,7,6,0,22,17,115.2,5.60,2.02,1.40,.238,69.3,39.8,12.7,4.05,4.69,4.70,0.5,25,4.3,96.0,1.0,19.2,5.09,0.36,-7.18,7.54,1.72,0.17,4.73,97,113,111,1.6,-1.0,0.7,9.7,4.64
James Pazos,https://www.fangraphs.com/statss.aspx?playerid=13323&position=P,13323,SEA,4,1,0,60,0,50.0,8.10,2.70,0.72,.303,78.2,45.1,8.3,2.88,3.60,4.15,0.5,27,,,5.1,50.0,3.73,1.06,-2.64,3.70,10.99,1.16,3.75,71,87,98,-0.1,0.2,0.2,14.2,4.10
Marco Estrada,https://www.fangraphs.com/statss.aspx?playerid=1118&position=P,1118,TOR,7,14,0,28,28,143.2,6.45,3.13,1.82,.282,69.5,24.0,11.2,5.64,5.44,5.79,0.5,34,5.3,143.2,,,5.35,-1.48,-11.84,10.36,-15.24,-1.49,5.45,132,128,136,0.4,-0.9,-0.5,8.5,4.79
Hector Velazquez,https://www.fangraphs.com/statss.aspx?playerid=19341&position=P,19341,BOS,7,2,0,47,8,85.0,5.61,2.75,0.74,.325,79.0,49.8,8.8,3.18,4.15,4.63,0.5,29,0.6,30.1,4.4,54.2,4.91,0.59,-4.59,5.18,7.22,0.68,4.51,71,99,109,-0.6,1.4,0.8,7.3,4.93
Fernando Rodney,https://www.fangraphs.com/statss.aspx?playerid=494&position=P,494,-,4,3,25,68,0,64.1,9.79,4.48,0.98,.318,80.3,44.4,12.3,3.36,4.03,4.08,0.5,41,,,5.0,63.4,4.60,0.92,-8.50,9.42,9.13,0.88,3.90,78,95,96,-0.3,0.8,0.5,13.3,4.20
Cody Reed,https://www.fangraphs.com/statss.aspx?playerid=15232&position=P,15232,CIN,1,3,0,17,7,43.0,8.79,3.14,1.05,.323,74.6,61.4,17.2,3.98,3.91,3.51,0.5,25,3.6,31.1,1.3,11.2,3.86,0.18,-3.34,3.52,0.03,0.00,3.56,97,94,86,-0.3,0.2,-0.1,14.4,4.08
Oliver Drake,https://www.fangraphs.com/statss.aspx?playerid=8823&position=P,8823,-,1,1,0,44,0,47.2,9.63,3.21,0.76,.353,63.7,44.9,10.3,5.29,3.24,3.51,0.5,31,,,4.8,45.8,4.20,-0.46,-2.06,1.60,-1.12,-0.13,3.48,125,77,84,-0.6,-0.1,-0.7,16.3,3.85
Sam Dyson,https://www.fangraphs.com/statss.aspx?playerid=11710&position=P,11710,SFG,4,3,3,74,0,70.1,7.17,2.56,0.64,.270,77.8,61.3,11.1,2.69,3.47,3.61,0.5,30,,,4.7,70.1,3.24,0.35,-6.16,6.51,13.76,1.35,3.39,69,90,89,0.4,0.5,1.0,13.2,4.22
Jordan Hicks,https://www.fangraphs.com/statss.aspx?playerid=19618&position=P,19618,STL,3,4,6,73,0,77.2,8.11,5.21,0.23,.266,72.3,60.7,5.0,3.59,3.74,4.26,0.5,21,,,4.7,77.2,4.09,1.11,-8.48,9.59,8.18,0.80,4.21,91,93,105,0.5,-0.3,0.3,7.4,4.92
Justin Anderson,https://www.fangraphs.com/statss.aspx?playerid=16201&position=P,16201,LAA,3,3,4,57,0,55.1,10.90,6.51,0.49,.307,74.6,50.8,7.7,4.07,3.83,4.29,0.5,25,,,4.7,55.1,3.73,0.74,-5.41,6.15,11.36,1.13,4.33,98,92,101,-0.1,0.0,-0.1,11.2,4.46
Jordan Montgomery,https://www.fangraphs.com/statss.aspx?playerid=16511&position=P,16511,NYY,2,0,0,6,6,27.1,7.57,3.95,0.99,.282,79.3,45.7,9.7,3.62,4.22,4.67,0.5,25,4.6,27.1,,,3.91,0.52,-1.97,2.49,3.73,0.37,4.73,84,96,110,0.1,0.1,0.2,9.5,4.67
Heath Fillmyer,https://www.fangraphs.com/statss.aspx?playerid=17466&position=P,17466,KCR,4,2,0,17,13,82.1,6.23,3.50,1.20,.277,73.5,46.4,13.9,4.26,4.75,4.60,0.5,24,5.6,71.0,-0.9,11.1,5.39,0.31,-5.36,5.67,5.45,0.54,4.84,98,114,109,0.3,0.2,0.5,7.3,4.93
Tim Hill,https://www.fangraphs.com/statss.aspx?playerid=16814&position=P,16814,KCR,1,4,2,70,0,45.2,8.28,2.76,0.79,.309,60.3,61.8,15.4,4.53,3.51,3.31,0.5,28,,,4.6,45.2,3.87,0.05,-4.00,4.06,-2.51,-0.27,3.18,105,85,78,-0.1,-0.7,-0.9,14.1,4.11
Silvino Bracho,https://www.fangraphs.com/statss.aspx?playerid=15051&position=P,15051,ARI,2,0,0,31,0,31.0,9.87,3.48,0.58,.295,75.3,35.1,6.1,3.19,3.26,4.18,0.5,25,,,4.5,31.0,3.56,-0.19,-1.96,1.77,-0.78,-0.11,3.56,78,80,103,0.0,0.0,0.0,17.1,3.76
Spencer Turnbull,https://www.fangraphs.com/statss.aspx?playerid=16207&position=P,16207,DET,0,2,0,4,3,16.1,8.27,2.20,0.55,.327,51.0,46.0,7.7,6.06,2.85,3.37,0.5,25,3.9,15.1,0.4,1.0,4.07,-0.14,-0.98,0.84,-1.97,-0.19,3.76,141,67,80,-0.1,-0.4,-0.5,15.9,3.89
Adam Wainwright,https://www.fangraphs.com/statss.aspx?playerid=2233&position=P,2233,STL,2,4,0,8,8,40.1,8.93,4.02,1.12,.310,74.1,48.7,12.8,4.46,4.28,4.26,0.5,36,4.5,40.1,,,4.09,-0.36,-3.27,2.91,-1.26,-0.14,4.34,113,106,105,-0.2,0.0,-0.2,12.2,4.35
T.J. McFarland,https://www.fangraphs.com/statss.aspx?playerid=3237&position=P,3237,ARI,2,2,1,47,0,72.0,5.25,2.75,0.50,.268,84.6,67.9,10.5,2.00,3.63,3.78,0.5,29,,,4.4,72.0,3.60,1.17,-2.49,3.66,18.18,1.73,3.54,49,89,93,0.5,0.8,1.3,6.9,4.98
Jonathan Loaisiga,https://www.fangraphs.com/statss.aspx?playerid=19753&position=P,19753,NYY,2,0,0,9,4,24.2,12.04,4.38,1.09,.383,62.1,49.2,20.0,5.11,3.53,2.95,0.5,23,4.7,18.0,-0.4,6.2,4.50,0.07,-1.73,1.80,-1.36,-0.11,3.44,118,80,70,-0.4,0.1,-0.4,19.4,3.47
Scott Alexander,https://www.fangraphs.com/statss.aspx?playerid=10591&position=P,10591,LAD,2,1,3,73,1,66.0,7.64,3.68,0.55,.296,72.1,70.9,19.0,3.68,3.57,3.31,0.5,28,0.5,1.1,3.9,64.2,3.63,1.03,-6.05,7.08,5.84,0.54,3.16,96,89,81,0.0,0.1,0.1,10.8,4.51
Andrew Cashner,https://www.fangraphs.com/statss.aspx?playerid=8782&position=P,8782,BAL,4,15,0,28,28,153.0,5.82,3.82,1.47,.311,70.5,40.4,13.6,5.29,5.32,5.19,0.5,31,4.7,153.0,,,6.05,-1.84,-14.08,12.24,-15.69,-1.53,5.33,123,122,122,-0.7,0.3,-0.4,5.0,5.21
Shawn Kelley,https://www.fangraphs.com/statss.aspx?playerid=7773&position=P,7773,-,2,0,0,54,0,49.0,9.18,2.02,1.29,.215,82.4,30.2,10.3,2.94,3.71,4.15,0.5,34,,,4.4,48.3,3.36,0.18,-2.53,2.71,12.66,1.28,3.36,71,91,101,0.8,-0.4,0.5,20.5,3.34
Sergio Romo,https://www.fangraphs.com/statss.aspx?playerid=9817&position=P,9817,TBR,3,4,25,73,5,67.1,10.02,2.67,1.47,.307,78.2,36.4,13.6,4.14,4.04,3.90,0.5,35,1.2,4.2,3.2,62.2,3.93,0.64,-8.01,8.64,-4.39,-0.47,3.32,100,98,92,-0.1,0.3,0.2,19.4,3.48
Luis Cessa,https://www.fangraphs.com/statss.aspx?playerid=13345&position=P,13345,NYY,1,4,2,16,5,44.2,7.86,2.62,1.01,.333,64.9,46.8,11.9,5.24,3.74,3.84,0.4,26,1.3,18.0,3.0,26.2,4.43,-0.39,-2.21,1.82,-3.11,-0.27,3.91,121,85,91,-0.4,-0.2,-0.6,13.3,4.20
Chad Kuhl,https://www.fangraphs.com/statss.aspx?playerid=14975&position=P,14975,PIT,5,5,0,16,16,85.0,8.58,3.49,1.48,.311,74.3,36.2,15.4,4.55,4.70,4.33,0.4,25,4.4,85.0,,,5.56,-0.45,-6.76,6.31,-5.32,-0.55,4.38,115,117,107,-0.4,0.4,-0.1,12.9,4.26
Wander Suero,https://www.fangraphs.com/statss.aspx?playerid=15855&position=P,15855,WAS,4,1,0,40,0,47.2,8.87,2.83,0.76,.300,74.5,34.1,7.1,3.59,3.48,4.33,0.4,26,,,4.2,47.2,4.08,0.00,-2.57,2.57,6.96,0.69,3.69,87,85,106,0.0,0.1,0.0,16.0,3.88
Adam Conley,https://www.fangraphs.com/statss.aspx?playerid=14457&position=P,14457,MIA,3,4,3,52,0,50.2,8.88,3.20,0.89,.250,63.3,44.3,10.6,4.09,3.60,3.84,0.4,28,,,4.1,50.2,3.61,1.06,-4.03,5.09,1.98,0.27,3.61,107,91,94,0.5,-1.0,-0.5,15.8,3.90
Touki Toussaint,https://www.fangraphs.com/statss.aspx?playerid=16929&position=P,16929,ATL,2,1,0,7,5,29.0,9.93,6.52,0.31,.254,70.7,47.8,6.3,4.03,3.78,4.24,0.4,22,4.4,27.0,-0.4,2.0,4.93,0.28,-1.95,2.23,3.21,0.30,4.91,99,94,104,0.2,-0.1,0.1,8.9,4.73
Chase Anderson,https://www.fangraphs.com/statss.aspx?playerid=6895&position=P,6895,MIL,9,8,0,30,30,158.0,7.29,3.25,1.71,.239,81.1,34.5,15.4,3.93,5.22,4.79,0.4,30,4.3,158.0,,,5.68,1.31,-10.85,12.16,13.83,1.43,4.68,96,127,118,1.7,0.5,2.2,11.0,4.48
Taylor Cole,https://www.fangraphs.com/statss.aspx?playerid=11964&position=P,11964,LAA,4,2,0,18,2,36.0,9.75,3.00,0.75,.218,77.9,50.6,12.5,2.75,3.33,3.35,0.4,28,-3.2,2.1,6.7,33.2,3.35,0.09,-1.59,1.68,8.70,0.90,3.11,67,80,79,0.6,-0.2,0.4,20.0,3.40
Hunter Wood,https://www.fangraphs.com/statss.aspx?playerid=15091&position=P,15091,TBR,1,1,0,29,8,41.0,9.22,3.95,0.88,.330,79.0,44.4,10.8,3.73,3.70,3.92,0.4,24,5.2,13.0,-1.2,28.0,4.23,0.45,-2.07,2.52,4.48,0.47,3.98,90,90,93,-0.3,0.5,0.1,13.4,4.20
Pablo Lopez,https://www.fangraphs.com/statss.aspx?playerid=17085&position=P,17085,MIA,2,4,0,10,10,58.2,7.06,2.76,1.23,.281,74.9,50.0,15.7,4.14,4.49,4.15,0.4,22,4.1,58.2,,,4.67,0.34,-4.10,4.44,1.28,0.14,4.29,109,113,102,0.1,0.1,0.2,11.3,4.44
Alec Mills,https://www.fangraphs.com/statss.aspx?playerid=13834&position=P,13834,CHC,0,1,0,7,2,18.0,11.50,3.50,0.50,.250,60.2,51.2,6.7,4.00,2.49,3.15,0.4,26,2.5,10.2,1.3,7.1,2.06,0.08,-0.73,0.81,2.33,0.23,3.12,100,61,77,0.1,-0.4,-0.2,22.5,3.10
Max Fried,https://www.fangraphs.com/statss.aspx?playerid=13743&position=P,13743,ATL,1,4,0,14,5,33.2,11.76,5.35,0.80,.315,82.2,51.4,20.0,2.94,3.67,3.24,0.4,24,4.9,21.2,-1.1,12.0,4.81,0.09,-2.04,2.13,5.07,0.54,3.77,72,91,80,-0.1,0.5,0.4,16.9,3.78
Kenley Jansen,https://www.fangraphs.com/statss.aspx?playerid=3096&position=P,3096,LAD,1,5,38,69,0,71.2,10.30,2.13,1.63,.234,82.1,35.3,15.9,3.01,4.03,3.56,0.4,30,,,3.9,71.2,3.94,1.69,-7.45,9.15,7.93,0.86,2.97,78,101,87,0.9,-0.4,0.6,22.5,3.11
Luis Perdomo,https://www.fangraphs.com/statss.aspx?playerid=14682&position=P,14682,SDP,1,6,0,12,10,44.2,7.86,4.43,0.81,.389,61.4,43.0,9.5,7.05,4.26,4.65,0.4,25,3.8,42.2,0.2,2.0,5.40,-1.38,-4.71,3.33,-14.96,-1.66,4.82,181,106,114,-1.2,-0.2,-1.4,7.8,4.86
Amir Garrett,https://www.fangraphs.com/statss.aspx?playerid=14375&position=P,14375,CIN,1,2,0,66,0,63.0,10.14,3.57,1.14,.306,74.2,38.0,13.3,4.29,3.89,3.81,0.4,26,,,3.9,63.0,4.65,0.42,-4.10,4.52,7.12,0.71,3.49,104,93,94,-0.1,0.0,-0.1,17.4,3.71
Kohl Stewart,https://www.fangraphs.com/statss.aspx?playerid=15502&position=P,15502,MIN,2,1,0,8,4,36.2,5.89,4.42,0.25,.292,72.8,53.5,3.4,3.68,3.92,4.88,0.4,23,1.6,16.1,2.3,20.1,4.49,0.38,-2.61,2.99,4.45,0.45,4.92,84,91,115,0.1,0.1,0.2,3.8,5.35
Joshua James,https://www.fangraphs.com/statss.aspx?playerid=16794&position=P,16794,HOU,2,0,0,6,3,23.0,11.35,2.74,1.17,.240,90.9,41.5,13.0,2.35,3.51,3.46,0.4,25,2.9,15.1,0.9,7.2,3.02,0.57,-1.29,1.86,5.43,0.54,3.00,57,84,82,0.2,0.1,0.4,24.2,2.90
Darren O'Day,https://www.fangraphs.com/statss.aspx?playerid=3321&position=P,3321,BAL,0,2,2,20,0,20.0,12.15,1.80,1.35,.326,76.9,25.0,12.5,3.60,3.46,3.49,0.4,35,,,3.9,20.0,3.75,-0.35,-2.17,1.82,1.34,0.14,2.55,84,79,83,-0.1,-0.1,-0.2,27.7,2.48
Andrew Miller,https://www.fangraphs.com/statss.aspx?playerid=6785&position=P,6785,CLE,2,4,2,37,0,34.0,11.91,4.24,0.79,.329,75.3,47.7,11.1,4.24,3.51,3.68,0.4,33,,,3.8,34.0,4.02,0.77,-4.00,4.77,5.07,0.51,3.29,95,83,87,-0.2,0.2,0.0,18.8,3.54
Chad Bettis,https://www.fangraphs.com/statss.aspx?playerid=10587&position=P,10587,COL,5,2,0,27,20,120.1,5.98,3.52,1.35,.280,68.3,49.1,15.1,5.01,5.07,4.76,0.4,29,3.9,109.0,0.0,11.1,6.26,0.88,-8.59,9.47,1.52,0.35,4.93,108,117,117,0.3,0.3,0.6,6.4,5.04
Kelvin Herrera,https://www.fangraphs.com/statss.aspx?playerid=6033&position=P,6033,-,2,3,17,48,0,44.1,7.71,2.03,1.22,.289,92.1,35.6,10.5,2.44,3.95,4.31,0.4,28,,,3.7,43.4,4.35,1.31,-3.84,5.15,8.72,0.84,3.80,59,97,104,0.1,1.2,1.3,15.3,3.97
Ryan Tepera,https://www.fangraphs.com/statss.aspx?playerid=10291&position=P,10291,TOR,5,5,7,68,0,64.2,9.46,3.34,1.25,.291,79.6,44.0,13.8,3.62,4.17,4.02,0.4,30,,,3.8,64.2,3.97,-0.18,-8.05,7.87,3.67,0.33,3.54,85,98,95,0.1,0.4,0.5,16.7,3.80
Nick Wittgren,https://www.fangraphs.com/statss.aspx?playerid=15594&position=P,15594,MIA,2,1,0,32,0,33.2,8.29,4.01,0.27,.280,73.4,46.0,2.7,2.94,3.13,4.56,0.4,27,,,3.6,33.2,2.88,0.50,-1.14,1.64,3.82,0.37,4.20,77,79,112,0.1,-0.2,-0.1,10.8,4.51
Tyler Olson,https://www.fangraphs.com/statss.aspx?playerid=14741&position=P,14741,CLE,2,1,0,43,0,27.1,13.17,3.95,1.32,.355,67.9,43.1,17.4,4.94,3.45,2.94,0.4,28,,,3.7,27.1,3.75,-0.47,-2.66,2.19,-2.76,-0.27,2.84,111,81,70,-0.3,-0.2,-0.5,23.7,2.96
Adam Morgan,https://www.fangraphs.com/statss.aspx?playerid=12580&position=P,12580,PHI,0,2,1,67,0,49.1,9.12,4.01,0.91,.321,71.9,54.0,12.5,3.83,3.79,3.81,0.4,28,,,3.6,49.1,3.71,-0.51,-4.28,3.77,-3.06,-0.36,3.77,96,91,94,-0.3,-0.1,-0.4,13.1,4.23
Brian Johnson,https://www.fangraphs.com/statss.aspx?playerid=14272&position=P,14272,BOS,4,5,0,38,13,99.1,7.88,3.44,1.45,.301,77.9,37.3,12.2,4.17,4.68,4.77,0.4,27,1.9,60.2,1.9,38.2,4.99,-0.14,-5.99,5.85,6.27,0.61,4.46,93,112,112,-0.1,0.9,0.8,11.3,4.45
Tim Mayza,https://www.fangraphs.com/statss.aspx?playerid=15042&position=P,15042,TOR,2,0,0,37,0,35.2,10.09,3.53,0.76,.326,80.4,45.3,8.1,3.28,3.36,3.98,0.4,26,,,3.6,35.2,3.16,0.52,-0.97,1.49,7.83,0.74,3.48,77,79,94,-0.2,0.4,0.2,17.2,3.74
Josh Fields,https://www.fangraphs.com/statss.aspx?playerid=5070&position=P,5070,LAD,2,2,2,45,0,41.0,7.24,2.41,0.88,.226,86.8,22.9,7.1,2.20,3.62,4.61,0.4,32,,,3.4,41.0,4.08,0.90,-1.67,2.57,9.96,1.00,4.21,57,91,114,0.7,0.0,0.7,14.3,4.09
Jacob Barnes,https://www.fangraphs.com/statss.aspx?playerid=12323&position=P,12323,MIL,0,1,2,49,0,48.2,8.69,4.25,0.74,.329,73.1,50.0,10.0,3.33,3.72,4.00,0.4,28,,,3.4,48.2,4.25,-1.31,-4.05,2.74,-5.31,-0.46,4.03,82,90,98,-0.4,0.1,-0.3,11.1,4.48
Francisco Liriano,https://www.fangraphs.com/statss.aspx?playerid=3201&position=P,3201,DET,5,12,0,27,26,133.2,7.41,4.92,1.28,.285,67.8,48.3,16.2,4.58,5.11,4.71,0.3,34,3.4,131.2,0.1,2.0,5.72,-1.15,-10.87,9.72,-7.92,-0.76,5.04,107,119,111,0.2,-0.5,-0.3,6.3,5.05
Pat Neshek,https://www.fangraphs.com/statss.aspx?playerid=4682&position=P,4682,PHI,3,2,5,30,0,24.1,5.55,1.85,0.74,.266,75.4,38.0,5.6,2.59,3.61,4.99,0.3,37,,,3.3,24.1,3.29,0.40,-2.34,2.74,4.93,0.48,4.51,65,87,123,0.2,-0.1,0.1,9.9,4.62
Artie Lewicki,https://www.fangraphs.com/statss.aspx?playerid=16731&position=P,16731,DET,0,2,0,13,3,38.2,6.98,3.26,0.93,.364,67.9,40.3,10.0,4.89,4.12,4.48,0.3,26,1.6,13.1,1.7,25.1,5.18,-0.42,-1.68,1.26,-3.54,-0.36,4.48,114,96,106,-0.6,0.1,-0.5,9.4,4.67
Greg Holland,https://www.fangraphs.com/statss.aspx?playerid=7196&position=P,7196,-,2,2,3,56,0,46.1,9.13,6.22,0.39,.315,62.8,40.0,4.4,4.66,3.83,4.87,0.3,32,,,3.2,46.1,4.51,-0.48,-4.60,4.12,-9.14,-0.95,4.79,118,95,120,-0.2,-0.5,-0.7,7.1,4.96
Robert Gsellman,https://www.fangraphs.com/statss.aspx?playerid=13696&position=P,13696,NYM,6,3,13,68,0,80.0,7.88,3.15,0.90,.291,66.5,49.4,10.5,4.28,3.95,4.22,0.3,24,,,3.2,80.0,3.79,1.55,-6.91,8.46,-2.96,-0.28,3.92,113,99,104,0.1,-1.2,-1.1,12.2,4.34
Daniel Norris,https://www.fangraphs.com/statss.aspx?playerid=13475&position=P,13475,DET,0,5,0,11,8,44.1,10.35,3.86,1.62,.317,69.9,30.2,15.4,5.68,4.63,4.22,0.3,25,1.4,36.0,1.8,8.1,5.60,-0.90,-4.11,3.21,-5.19,-0.50,4.01,133,108,100,-0.2,-0.1,-0.4,16.0,3.88
Luke Jackson,https://www.fangraphs.com/statss.aspx?playerid=11752&position=P,11752,ATL,1,2,1,35,0,40.2,10.18,4.65,0.66,.339,70.2,47.8,9.1,4.43,3.55,3.94,0.3,26,,,3.1,40.2,4.09,-0.86,-2.85,2.00,-0.45,-0.04,3.83,108,88,97,-0.4,0.0,-0.4,13.6,4.17
Jonny Venters,https://www.fangraphs.com/statss.aspx?playerid=7175&position=P,7175,-,5,2,3,50,1,34.1,7.08,4.19,0.26,.250,67.3,69.1,6.7,3.67,3.45,3.80,0.3,33,-0.4,0.1,3.5,33.3,3.47,1.02,-2.48,3.49,4.40,0.47,3.74,89,85,92,0.4,-0.2,0.2,7.6,4.89
Michael Lorenzen,https://www.fangraphs.com/statss.aspx?playerid=14843&position=P,14843,CIN,4,2,1,45,3,81.0,6.00,3.78,0.67,.291,77.9,50.2,9.7,3.11,4.16,4.46,0.3,26,0.9,13.2,2.2,67.1,5.26,1.14,-4.18,5.32,9.35,0.89,4.60,76,100,110,0.1,0.8,0.9,5.8,5.11
Aaron Loup,https://www.fangraphs.com/statss.aspx?playerid=10343&position=P,10343,-,0,0,0,59,0,39.2,9.98,3.18,0.91,.376,71.2,49.2,11.8,4.54,3.61,3.72,0.3,30,,,3.1,39.2,4.06,-0.03,-1.62,1.60,-4.68,-0.43,3.40,107,85,88,-0.7,0.2,-0.5,16.4,3.84
Tony Barnette,https://www.fangraphs.com/statss.aspx?playerid=3555&position=P,3555,TEX,2,0,0,22,0,26.1,8.89,1.71,0.68,.246,64.7,51.4,9.5,2.39,2.97,3.30,0.3,34,,,3.0,26.1,3.37,0.11,-0.59,0.69,5.00,0.48,2.96,52,68,78,0.3,-0.3,0.0,20.2,3.38
