"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Yerelmy Garcia","Royals","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.88","3.17","5.74","6.91","0.0","0.0","sa917747"
"Edilson Batista","Red Sox","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.98","3.49","6.81","6.91","0.0","0.0","sa872826"
"Edrick Agosto","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.97","4.39","6.85","6.91","0.0","0.0","sa829251"
"Justin Miller","Phillies","0","0","6.90","0","0","0","1.0","1","1","0","1","1","2.00","5.20","7.45","6.92","0.0","0.0","sa918239"
"Luis Eusebio","Padres","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.12","5.15","8.86","6.92","0.0","-0.1","sa3002799"
"Gilmael Troya","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.00","5.93","8.05","6.92","0.0","0.0","sa872841"
"Jeison Pena","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.92","4.07","6.31","6.92","0.0","0.0","sa3005126"
"Jose Martinez","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.11","6.21","9.27","6.92","0.0","0.0","sa657500"
"Robinson Martinez","Phillies","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.03","6.24","8.24","6.92","0.0","0.0","sa873188"
"Moises Nolasco","Orioles","0","0","6.86","0","1","0","1.0","1","1","0","1","1","1.99","4.97","7.31","6.93","0.0","0.0","sa917606"
"Luis Santos","Indians","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.96","5.33","7.43","6.93","0.0","0.0","sa873147"
"Willians Vasquez","Braves","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.01","4.54","7.55","6.93","0.0","0.0","sa917972"
"Cody Kurz","Athletics","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.00","5.57","7.95","6.93","0.0","0.0","sa658033"
"Tulio Santa Maria","Angels","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.96","4.14","7.04","6.93","0.0","0.0","sa3003016"
"Cesar Angomas","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","2.06","4.39","7.99","6.93","0.0","0.0","sa3003057"
"Michael McCormick","White Sox","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.01","5.04","7.69","6.93","0.0","0.0","sa3004114"
"Luis Lopez","Rangers","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.93","4.16","6.39","6.93","0.0","0.0","sa828575"
"Eris Filpo","Rockies","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.99","4.26","6.53","6.93","0.0","0.0","sa917835"
"Codi Heuer","White Sox","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.96","4.21","6.54","6.94","0.0","0.0","sa3006764"
"Cesar Rosado","Astros","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.91","5.53","6.93","6.94","0.0","0.0","sa873321"
"James Marinan","Reds","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.97","5.04","7.16","6.94","0.0","0.0","sa3005121"
"Rafael Prensa","Rays","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.02","4.51","7.74","6.94","0.0","0.0","sa3003118"
"Jheyson Caraballo","Mariners","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.85","4.23","5.69","6.94","0.0","0.0","sa917327"
"Saul Castellanos","Dodgers","0","0","6.81","0","1","0","1.0","1","1","0","0","1","1.92","4.22","6.55","6.94","0.0","-0.1","sa883144"
"Santiago Florez","Pirates","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.05","4.34","7.51","6.94","0.0","0.0","sa3003026"
"Alex Valverde","Rays","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.89","4.50","6.37","6.94","0.0","0.0","sa3005207"
"Eduardo Salazar","Astros","0","0","6.94","0","1","0","1.0","1","1","0","1","1","1.95","4.53","6.81","6.95","0.0","0.0","sa3003131"
"Hector Acosta","White Sox","0","0","6.73","0","0","0","1.0","1","1","0","1","1","2.00","4.57","7.41","6.95","0.0","0.0","sa3003002"
"Yeffersson Yannuzzi","Indians","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.97","5.01","7.54","6.95","0.0","0.0","sa917979"
"Jose Vasquez","Tigers","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.88","4.00","5.73","6.95","0.0","0.0","sa871767"
"Hector Rodriguez","Mets","0","0","6.66","0","0","0","1.0","1","1","0","1","1","2.04","5.57","8.45","6.95","0.0","0.0","sa3003142"
"Daritzon Feliz","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","2.03","4.47","7.73","6.95","0.0","0.0","sa3002813"
"Omar Fernandez","Padres","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.08","5.14","8.50","6.95","0.0","-0.1","sa917995"
"Jhon Peluffo","Orioles","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.78","4.40","4.79","6.95","0.0","0.0","sa828540"
"Ever Moya","Rockies","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.07","4.89","7.88","6.96","0.0","0.0","sa917836"
"Jonas De La Cruz","Phillies","0","0","6.97","0","0","0","1.0","1","1","0","1","1","2.00","5.33","7.43","6.96","0.0","0.0","sa3002680"
"Juan Santos","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.97","4.19","6.87","6.96","0.0","0.0","sa924730"
"Pedro Garcia","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","2.00","4.95","7.54","6.96","0.0","0.0","sa917174"
"Jhonny Valdez","Diamondbacks","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.08","4.93","8.27","6.96","0.0","0.0","sa917393"
"Ivan Jean","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.12","6.25","9.57","6.96","0.0","0.0","sa875876"
"Juan Mejia","Rockies","0","0","7.25","0","0","0","1.0","1","1","0","1","1","2.00","4.80","6.91","6.97","0.0","0.0","sa3003159"
"Carlos D. Rodriguez","Yankees","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.88","4.23","5.99","6.97","0.0","0.0","sa916951"
"Michael Zimmerman","Rockies","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.16","5.12","8.89","6.97","0.0","0.0","sa875334"
"Luis Gil","Yankees","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.91","5.64","6.80","6.97","0.0","0.0","sa877821"
"Mike Garcia","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.98","4.65","7.21","6.97","0.0","0.0","sa3002964"
"Felix Bautista","Orioles","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.01","5.18","7.58","6.98","0.0","0.0","sa737480"
"Jio Orozco","Yankees","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.85","5.21","6.13","6.98","0.0","0.0","sa875701"
"Fraylin Santos","Rays","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.95","4.02","6.72","6.98","0.0","0.0","sa920959"
"Brian Abreu","Royals","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.01","3.69","7.26","6.98","0.0","0.0","sa3003076"
"Alvaro Galindo","Blue Jays","0","0","7.07","0","0","0","1.0","1","1","0","0","1","2.00","4.07","7.08","6.98","0.0","0.0","sa873333"
"Elias Herrera","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.03","5.17","8.02","6.98","0.0","0.0","sa3003089"
"Rodolfo Sanchez","Rays","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.90","4.63","6.55","6.98","0.0","0.0","sa3003009"
"Victor Garcia","Red Sox","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.02","5.46","8.15","6.99","0.0","0.0","sa873197"
"Juan Mercedes","Mariners","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.91","4.16","6.28","6.99","0.0","0.0","sa3002818"
"Victor Sobil","Phillies","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.09","5.94","8.76","6.99","0.0","0.0","sa826780"
"Pierce Romero","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.05","4.77","7.95","6.99","0.0","0.0","sa875216"
"Cristian Machuca","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.08","4.87","8.48","6.99","0.0","0.0","sa877009"
"Orlando Noriega","Reds","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.99","4.98","7.46","6.99","0.0","0.0","sa917566"
"Juan Cruz","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.99","4.36","7.09","6.99","0.0","0.0","sa3002991"
"Joel De La Cruz","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.06","4.95","8.16","6.99","0.0","0.0","sa879191"
"Tyree Thompson","Rangers","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.89","4.12","5.87","7.00","0.0","0.0","sa918618"
"Cristopher Molina","Angels","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.93","4.77","7.00","7.00","0.0","0.0","sa828598"
"Jose Antonio Hernandez","Astros","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.97","4.48","6.93","7.00","0.0","0.0","sa917239"
"Andres Jimenez","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.04","4.86","7.94","7.00","0.0","0.0","sa917163"
"Irvin Villarroel","","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.95","4.61","6.86","7.00","0.0","0.0","sa3005467"
"Wilmer Contreras","Pirates","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.09","5.04","8.35","7.01","0.0","-0.1","sa883124"
"Osiris Ramirez","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.99","4.62","7.15","7.01","0.0","0.0","sa743855"
"Kiber Arvelaez","Angels","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.04","4.78","8.25","7.01","0.0","0.0","sa917195"
"Christian Cosby","Royals","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.06","4.82","8.28","7.01","0.0","0.0","sa3007245"
"Kelvin Nunez","Mariners","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.97","3.95","6.74","7.01","0.0","0.0","sa3002816"
"Leonardo Rodriguez","Orioles","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.91","4.47","6.06","7.01","0.0","0.0","sa3003058"
"Gabriel Morales","","0","0","6.83","0","0","0","1.0","1","1","0","1","1","2.05","4.78","7.98","7.01","0.0","0.0","sa3002781"
"Igol Feliz","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.92","3.39","5.88","7.01","0.0","0.0","sa600288"
"Gabriel Baez","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.10","4.83","8.58","7.01","0.0","0.0","sa872845"
"Jose Conopoima","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.97","4.29","6.88","7.01","0.0","0.0","sa3003134"
"Carson Sands","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.97","4.97","7.36","7.01","0.0","0.0","sa828814"
"Chasen Ford","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.05","5.36","8.19","7.02","0.0","0.0","sa918609"
"Luis Bellorin","Twins","0","0","6.79","0","1","0","1.0","1","1","0","0","1","2.09","4.43","8.29","7.02","0.0","0.0","sa872816"
"Brady Aiken","Indians","0","0","6.81","0","0","0","1.0","1","1","0","1","1","2.04","4.74","8.05","7.02","0.0","0.0","sa828659"
"Hector Yan","Angels","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.98","4.63","7.54","7.02","0.0","0.0","sa917194"
"Pedro Espinola","","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.96","5.11","7.20","7.02","0.0","0.0","sa3002909"
"Angel De Jesus","Tigers","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.92","4.55","6.42","7.03","0.0","0.0","sa921876"
"Christian Fernandez","Rays","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.96","4.73","7.23","7.03","0.0","0.0","sa917688"
"Jose Castillo","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.04","4.99","7.95","7.03","0.0","0.0","sa872868"
"Jesus De Los Santos","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.03","4.85","7.79","7.03","0.0","0.0","sa917864"
"Juan Then","Yankees","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.90","4.42","6.15","7.03","0.0","0.0","sa3002793"
"Adriam Castillo","Royals","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.04","4.63","8.04","7.03","0.0","0.0","sa921282"
"Jairo Pacheco","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.03","4.71","7.81","7.03","0.0","0.0","sa737220"
"Emilio Ferrebus","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.98","4.38","7.04","7.03","0.0","0.0","sa871486"
"Angel Rodriguez","Rays","0","0","6.92","0","1","0","1.0","1","1","0","0","1","1.95","3.70","6.60","7.03","0.0","0.0","sa922462"
"Wanly Perez","Royals","0","0","7.05","0","0","0","1.0","1","1","0","0","1","2.00","4.35","7.39","7.03","0.0","0.0","sa3006396"
"Marvin Mateo","Reds","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.09","5.39","8.72","7.03","0.0","0.0","sa917891"
"Oliver Garcia","","0","0","7.04","0","0","0","1.0","1","1","0","0","1","1.97","4.20","6.80","7.03","0.0","0.0","sa917415"
"Helcris Olivarez","Rockies","0","0","7.14","0","0","0","1.0","1","1","0","1","1","2.07","5.13","7.88","7.03","0.0","0.0","sa3002965"
"Jhairon Leal","Diamondbacks","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.21","5.57","9.93","7.03","0.0","0.0","sa917521"
"Raul De Los Reyes","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.07","5.13","8.35","7.04","0.0","0.0","sa3003071"
"Leudy Martinez","","0","0","6.98","0","0","0","1.0","1","1","0","1","1","2.00","4.91","7.48","7.04","0.0","0.0","sa3003034"
"Dember Vizcaino","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.10","4.93","8.62","7.04","0.0","0.0","sa873209"
"Wender Oberto","Astros","0","0","7.07","0","0","0","1.0","1","1","0","1","1","2.00","4.51","7.23","7.04","0.0","0.0","sa3003075"
"Juan Jimenez","","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.08","5.72","8.72","7.04","0.0","0.0","sa597161"
"Carson Lance","Tigers","0","0","7.15","0","0","0","1.0","1","1","0","0","1","1.93","4.25","6.31","7.04","0.0","0.0","sa3004592"
"Taylor Hawkins","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","1.99","4.96","7.53","7.04","0.0","0.0","sa658198"
"Fredderi Soto","Twins","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.00","3.44","6.89","7.04","0.0","0.0","sa879543"
"Maiker Manuel","Reds","0","0","6.98","0","0","0","1.0","1","1","0","1","1","2.00","5.18","7.53","7.04","0.0","0.0","sa3003068"
"Victor Martinez","Diamondbacks","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.23","6.02","10.33","7.05","0.0","0.0","sa3002690"
"Jeffry Nino","Reds","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.11","5.26","8.81","7.05","0.0","0.0","sa875867"
"Junior Almonte","Royals","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.04","4.44","7.74","7.05","0.0","0.0","sa3005459"
"Diego Cordero","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.08","5.40","8.55","7.05","0.0","0.0","sa3004004"
"Jose Romero","Brewers","0","0","7.07","0","0","0","1.0","1","1","0","1","1","2.00","4.84","7.29","7.05","0.0","0.0","sa3002919"
"Jose Zorrilla","Reds","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.05","5.42","8.28","7.06","0.0","0.0","sa917565"
"Jhonny Diaz","Braves","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.10","4.70","8.57","7.06","0.0","0.0","sa872508"
"Juan Diaz","Blue Jays","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.98","4.66","7.13","7.06","0.0","0.0","sa3003065"
"Angel Macuare","Astros","0","0","7.07","0","0","0","1.0","1","1","0","1","1","2.01","4.77","7.43","7.06","0.0","0.0","sa3003039"
"Ramon Pineda","White Sox","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.02","4.74","7.68","7.06","0.0","0.0","sa3003053"
"Alexander Martinez","Rockies","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.13","5.58","8.65","7.06","0.0","0.0","sa880047"
"Andriu Marin","Twins","0","0","7.14","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.24","7.06","0.0","0.0","sa872815"
"Rayniel Adames","Red Sox","0","0","6.94","0","0","0","1.0","1","1","0","0","1","2.00","3.87","7.22","7.06","0.0","0.0","sa918494"
"Yelin Rodriguez","Orioles","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.03","5.10","7.74","7.06","0.0","0.0","sa918422"
"Matthew Peguero","Rays","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.96","4.49","7.03","7.07","0.0","0.0","sa3003164"
"Gustavo Tejeda","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.09","5.87","8.83","7.07","0.0","0.0","sa828504"
"Gerardo Bojorquez","Astros","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.97","4.21","6.76","7.07","0.0","0.0","sa917806"
"Nolan Martinez","Yankees","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.86","4.84","5.85","7.07","0.0","0.0","sa917988"
"Gregorix Estevez","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.07","5.49","8.52","7.07","0.0","0.0","sa736873"
"Raibel Custodio","Diamondbacks","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.12","5.35","8.90","7.07","0.0","0.0","sa3002924"
"Luis Gonzalez","Rays","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.11","4.91","8.89","7.07","0.0","0.0","sa875327"
"Jhonneyver Gutierrez","Indians","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.97","3.74","6.75","7.07","0.0","0.0","sa917815"
"Juan Nunez","Blue Jays","0","0","7.14","0","1","0","1.0","1","1","0","1","1","1.99","5.09","7.33","7.07","0.0","0.0","sa828600"
"Anderson Polanco","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.12","5.24","9.06","7.07","0.0","0.0","sa917825"
"Sean Thompson","White Sox","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.93","4.18","6.13","7.08","0.0","0.0","sa3007595"
"Reinaldo Cepin","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","2.02","4.33","7.46","7.08","0.0","0.0","sa657821"
"Abel Duarte","Yankees","0","0","6.91","0","1","0","1.0","1","1","0","1","1","1.97","5.38","7.29","7.08","0.0","0.0","sa828135"
"Anderson Parra","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.09","5.02","8.60","7.08","0.0","0.0","sa3002682"
"Scott Engler","Rangers","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.96","4.52","6.59","7.08","0.0","0.0","sa918353"
"Anderson Vera","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.09","5.01","8.46","7.08","0.0","0.0","sa873342"
"Dauris Cordero","Rays","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.99","3.95","7.11","7.08","0.0","0.0","sa917467"
"Keiber Arredondo","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.10","5.32","8.70","7.08","0.0","0.0","sa3002954"
"Wanderson Linares","Rays","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.91","4.42","6.61","7.08","0.0","0.0","sa945004"
"Marcos Correa","Mets","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.09","5.15","8.50","7.09","0.0","-0.1","sa3003128"
"Francis Jones","Astros","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.04","5.10","8.01","7.09","0.0","0.0","sa917760"
"Luis Alcantara","Royals","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.05","4.52","7.96","7.09","0.0","0.0","sa917748"
"Lane Ramsey","White Sox","0","0","7.00","0","1","0","1.0","1","1","0","0","1","2.05","4.21","7.49","7.09","0.0","0.0","sa3006774"
"Ping-Hsueh Chen","","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.05","5.54","8.17","7.09","0.0","0.0","sa830499"
"Luis C. Garcia","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.05","5.14","8.09","7.09","0.0","0.0","sa3003062"
"Denis Diaz","Blue Jays","0","0","7.02","0","1","0","1.0","1","1","0","1","1","1.99","5.69","7.81","7.09","0.0","0.0","sa737242"
"Sam Pastrone","Angels","0","0","6.90","0","0","0","1.0","1","1","0","1","1","2.00","4.97","7.76","7.09","0.0","0.0","sa875758"
"Jose Lopez","Rays","0","0","6.87","0","0","0","1.0","1","1","0","0","1","2.03","4.35","7.76","7.09","0.0","0.0","sa3003055"
"Pearson McMahan","Rockies","0","0","7.42","0","0","0","1.0","1","1","0","1","1","1.97","4.67","6.45","7.09","0.0","0.0","sa918461"
"Ignacio Feliz","Indians","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.99","4.55","7.34","7.09","0.0","0.0","sa3002982"
"Jose Alberro","Brewers","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.17","6.20","9.92","7.10","0.0","0.0","sa924306"
"Liu Fuenmayor","Diamondbacks","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.21","5.47","9.90","7.10","0.0","0.0","sa3003126"
"Kelvin Gonzalez","Rangers","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.04","4.71","7.70","7.10","0.0","0.0","sa920544"
"Fernando Gallegos","White Sox","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.01","5.61","7.89","7.11","0.0","0.0","sa919324"
"Carlos Paula","","0","0","7.06","0","0","0","1.0","1","1","0","0","1","2.04","4.45","7.70","7.11","0.0","0.0","sa3003098"
"Colyn O'Connell","Tigers","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.04","5.24","7.93","7.11","0.0","0.0","sa658482"
"Enrique Perez","Cardinals","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.16","5.59","9.66","7.11","0.0","-0.1","sa828529"
"Galvi Agramonte","Angels","0","0","6.88","0","0","0","1.0","1","1","0","0","1","2.01","4.36","7.62","7.11","0.0","0.0","sa3005074"
"Stanly Sabino","Rays","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.11","5.65","9.30","7.11","0.0","0.0","sa917791"
"Tai Tiedemann","Rangers","0","0","7.17","0","0","0","1.0","1","1","0","0","1","2.03","4.25","7.33","7.11","0.0","0.0","sa918110"
"Donato Auguste","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.14","5.07","8.98","7.12","0.0","0.0","sa3002995"
"Edward Vasquez","","0","0","7.09","0","0","0","1.0","1","1","0","1","1","2.04","4.53","7.70","7.12","0.0","0.0","sa3003156"
"Adrian Martinez","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.09","5.24","8.61","7.12","0.0","0.0","sa917158"
"Keider Montero","","0","0","7.04","0","0","0","1.0","1","1","0","1","1","2.01","4.64","7.49","7.12","0.0","0.0","sa3002956"
"Santos Saldivar","Brewers","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.08","5.53","8.52","7.12","0.0","0.0","sa919410"
"Gio Arriera","Tigers","0","0","7.27","0","0","0","1.0","1","1","0","1","1","1.95","4.53","6.60","7.12","0.0","0.0","sa3004465"
"Juan Borges","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.10","5.38","8.75","7.12","0.0","0.0","sa872513"
"Anderson Amarista","Rockies","0","0","7.39","0","0","0","1.0","1","1","0","1","1","1.92","4.73","6.07","7.12","0.0","0.0","sa917061"
"Brian Sousa","Pirates","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.20","4.93","9.34","7.12","0.0","-0.1","sa873465"
"Jacob Heatherly","Astros","0","0","7.03","0","0","0","1.0","1","1","0","1","1","2.08","4.61","8.12","7.13","0.0","0.0","sa3004736"
"Luciano De La Cruz","Twins","0","0","6.98","0","1","0","1.0","1","1","0","0","1","2.05","4.41","7.81","7.13","0.0","0.0","sa3002618"
"Ted Cillis","Royals","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.15","4.78","9.19","7.13","0.0","0.0","sa3006838"
"Frainger Aranguren","Reds","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.08","5.53","8.58","7.13","0.0","0.0","sa3003132"
"Michael Montero","Twins","0","0","7.10","0","1","0","1.0","1","1","0","1","1","2.01","4.74","7.44","7.13","0.0","0.0","sa3002610"
"Geraldo Sanchez","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.10","5.37","8.83","7.14","0.0","0.0","sa921459"
"Kevin Steen","Red Sox","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.95","4.02","6.62","7.14","0.0","0.0","sa829191"
"Wilmy De Jesus","Brewers","0","0","7.13","0","0","0","1.0","1","1","0","0","1","2.03","4.33","7.44","7.14","0.0","0.0","sa3002806"
"Jhonny Mateo","Tigers","0","0","7.10","0","1","0","1.0","1","1","0","0","1","2.12","4.33","8.27","7.14","0.0","0.0","sa737352"
"Raul Brito","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.16","4.95","9.11","7.14","0.0","0.0","sa928287"
"Yorvin Pantoja","Red Sox","0","0","7.04","0","0","0","1.0","1","1","0","0","1","1.94","4.12","6.74","7.14","0.0","0.0","sa873466"
"Matt Sauer","Yankees","0","0","7.11","0","0","0","1.0","1","1","0","0","1","1.87","4.23","5.73","7.15","0.0","0.0","sa3005118"
"Frank Encarnacion","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.13","5.42","9.10","7.15","0.0","0.0","sa828541"
"Fernando Calderon","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.11","4.99","8.61","7.15","0.0","0.0","sa919971"
"Branden Kelliher","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.11","4.88","8.61","7.15","0.0","0.0","sa829149"
"Robert Strader","Orioles","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.06","5.02","8.02","7.15","0.0","0.0","sa875599"
"Aldemar Rivas","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.11","5.74","9.01","7.15","0.0","0.0","sa3002674"
"Miguel Mata","Mets","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.10","5.05","8.57","7.16","0.0","-0.1","sa923358"
"Oliver Pinto","","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.10","4.92","8.54","7.17","0.0","0.0","sa917457"
"Sergio Suarez","Rangers","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.16","4.75","9.02","7.17","0.0","0.0","sa828486"
"Daniel Santana","Rays","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.98","3.46","6.67","7.17","0.0","0.0","sa3003011"
"Fredy Medina","Astros","0","0","7.18","0","0","0","1.0","1","1","0","1","1","2.05","4.94","7.84","7.17","0.0","0.0","sa881864"
"Jeremy Gwinn","","0","0","7.21","0","1","0","1.0","1","1","0","0","1","1.99","4.45","7.07","7.17","0.0","0.0","sa918275"
"Garrettson Harris","","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.10","5.33","8.73","7.17","0.0","0.0","sa921223"
"Luis Colmenares","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.20","5.93","10.10","7.17","0.0","0.0","sa872827"
"Matt Cleveland","Mets","0","0","7.21","0","0","0","1.0","1","1","0","0","1","2.09","4.40","7.99","7.17","0.0","0.0","sa918273"
