last_name,first_name,level,team,rp?,st,ip,pa,birthdate,pos,id,raar,raal,raat,carded
Frazier,Todd,V,ANA,FALSE,,,472,1986-02-12,IF,785,7.4,-6.0,1.4,TRUE
Montero,Miguel,V,STL,FALSE,,,13,1983-07-09,C,3364,-0.1,1.3,1.2,TRUE
Cruz,Tony,A,STL,FALSE,,,26,1986-08-18,C,2802,0.1,1.0,1.1,TRUE
Baez,Michel,B,PIT,FALSE,,,,1996-01-21,P,sa968132,0.0,0.0,0.0,FALSE
Espinoza,Anderson,B,PIT,FALSE,,,,1998-03-09,P,sa872856,0.0,0.0,0.0,FALSE
Fernandez,Junior,B,PIT,FALSE,,,,1997-03-02,P,sa831812,0.0,0.0,0.0,FALSE
Weaver,Luke,A,CHI,TRUE,25,204.1,,1993-08-21,P,16918,4.0,-2.7,1.3,TRUE
Lemons,Caden,B,PIT,FALSE,,,,1998-12-02,P,sa3005350,0.0,0.0,0.0,FALSE
May,Dustin,B,PIT,FALSE,,,,1997-09-06,P,sa917992,0.0,0.0,0.0,FALSE
Samardzija,Jeff,V,PIT,FALSE,10,,,1985-01-23,P,3254,2.8,-1.5,1.3,TRUE
Sims,Lucas,B,PIT,TRUE,,15.2,,1994-05-10,P,13470,0.0,0.0,0.0,FALSE
Gimenez,Chris,A,STL,FALSE,,,66,1982-12-27,C,7324,-0.2,1.3,1.1,TRUE
Shoemaker,Matt,A,NYH,FALSE,7,,,1986-09-27,P,4776,-0.4,1.6,1.2,TRUE
Banfield,Will,B,CIN,FALSE,,,,1999-11-18,C,sa3007973,0.0,0.0,0.0,FALSE
Naylor,Bo,B,CIN,FALSE,,,,2000-02-21,C,sa3008247,0.0,0.0,0.0,FALSE
Dozier,Brian,V,CAR,FALSE,,,632,1987-05-15,IF,9810,1.0,0.0,1.0,TRUE
Gardner,Brett,V,LOU,FALSE,,,609,1983-08-24,OF,9927,3.5,-2.7,0.9,TRUE
Madson,Ryan,V,NYH,TRUE,,52.2,,1980-08-28,P,1852,1.0,0.1,1.1,TRUE
Gregorious,Didi,V,CIN,FALSE,,,569,1990-02-18,IF,6012,0.0,0.0,0.0,FALSE
Reid-Foley,Sean,B,ANA,FALSE,7,,,1995-08-30,P,17034,1.1,0.0,1.1,TRUE
Glover,Koda,A,CHI,TRUE,,16.1,,1993-04-13,P,17695,0.3,0.7,1.0,TRUE
Duggar,Steven,B,DET,FALSE,,,152,1993-11-04,OF,17719,-2.1,3.7,1.7,TRUE
Johnson,Pierce,A,WCH,TRUE,,43.2,,1991-05-10,P,13435,-0.3,1.3,1.0,TRUE
Williamson,Mac,A,NWW,FALSE,,,105,1990-07-15,OF,14158,-1.8,2.7,0.9,TRUE
Hundley,Nick,V,PEN,FALSE,,,305,1983-09-08,C,3376,-5.2,6.1,0.9,TRUE
Baker,Luken,B,CIN,FALSE,,,,1997-03-10,IF,sa3008267,0.0,0.0,0.0,FALSE
Bohm,Alec,B,CIN,FALSE,,,,1996-08-03,IF,sa3007284,0.0,0.0,0.0,FALSE
Burger,Jake,B,CIN,FALSE,,,,1996-04-10,IF,sa915698,0.0,0.0,0.0,FALSE
Hanson,Alen,A,WCH,FALSE,,,310,1992-10-22,IF,12926,6.5,-5.6,0.9,TRUE
Gorman,Nolan,B,CIN,FALSE,,,,2000-05-10,IF,sa3007017,0.0,0.0,0.0,FALSE
Smith,Pavin,B,CIN,FALSE,,,,1996-02-06,IF,sa829595,0.0,0.0,0.0,FALSE
Turang,Brice,B,CIN,FALSE,,,,1999-11-21,IF,sa3008294,0.0,0.0,0.0,FALSE
White,Evan,B,CIN,FALSE,,,,1996-04-26,IF,sa915774,0.0,0.0,0.0,FALSE
Blandino,Alex,B,PHI,FALSE,,,147,1992-11-06,IF,16271,-1.3,2.8,1.4,TRUE
McKay,Brendan,B,CIN,FALSE,,,,1995-12-18,IF-P,sa829698,0.0,0.0,0.0,FALSE
Hicks,John,A,CAR,FALSE,,,312,1989-08-31,C,12547,-3.6,4.5,0.9,TRUE
Castellanos,Nick,V,CIN,FALSE,,,678,1992-03-04,OF,11737,0.0,0.0,0.0,FALSE
Semien,Marcus,V,CAR,FALSE,,,703,1990-09-17,IF,12533,-2.9,3.6,0.7,TRUE
Mejia,Francisco,B,CLE,FALSE,,,62,1995-10-27,C,16403,2.3,-1.4,1.0,TRUE
Powell,Boog,B,PHI,FALSE,,,25,1993-01-14,OF,15103,-0.2,1.2,1.0,TRUE
Fiers,Mike,V,LOU,TRUE,30,258,,1985-06-15,P,7754,-3.4,4.2,0.8,TRUE
Miller,Shelby,A,LOU,TRUE,4,16,,1990-10-10,P,10197,0.7,0.1,0.8,TRUE
Casas,Triston,B,CIN,FALSE,,,,2000-01-15,OF,sa3007634,0.0,0.0,0.0,FALSE
Kingham,Nick,B,PIT,TRUE,15,114,,1991-11-08,P,11694,4.9,-4.1,0.8,TRUE
Grisham,Trent,B,CIN,FALSE,,,,1996-11-01,OF,sa874246,0.0,0.0,0.0,FALSE
Haseley,Adam,B,CIN,FALSE,,,,1996-04-12,OF,sa915818,0.0,0.0,0.0,FALSE
Jenista,Greyson,B,CIN,FALSE,,,,1996-12-07,OF,sa3007044,0.0,0.0,0.0,FALSE
Pompey,Tristan,B,CIN,FALSE,,,,1997-03-23,OF,sa3008077,0.0,0.0,0.0,FALSE
Siri,Jose,B,CIN,FALSE,,,,1995-07-22,OF,sa736940,0.0,0.0,0.0,FALSE
Rodney,Fernando,V,PEN,TRUE,,64.1,,1977-03-18,P,494,-3.4,4.1,0.7,TRUE
Shipley,Braden,B,NYH,TRUE,,5,,1992-02-22,P,15158,-0.1,0.8,0.7,TRUE
Reyes,Alex,B,PIT,FALSE,,,,1994-08-29,P,15015,0.5,0.2,0.7,TRUE
Cozart,Zack,V,NWW,FALSE,,,253,1985-08-12,IF,2616,0.8,-0.5,0.4,TRUE
Gonzalez,Gio,V,NWW,FALSE,32,,,1985-09-19,P,7448,-3.3,4.0,0.7,TRUE
Peralta,Wily,A,NWW,TRUE,,34.1,,1989-05-08,P,7738,-1.0,1.7,0.7,TRUE
Ciuffo,Nick,B,ANA,FALSE,,,44,1995-03-07,C,16291,-0.1,1.1,0.9,TRUE
Walker,Taijuan,A,DET,FALSE,3,,,1992-08-13,P,11836,1.6,-1.0,0.6,TRUE
Torres,Carlos,V,LOU,FALSE,,,,1982-10-22,P,7624,1.4,-0.8,0.6,TRUE
Garcia,Luis,V,PHI,TRUE,,46,,1987-01-30,P,6984,0.6,0.0,0.6,TRUE
Miranda,Ariel,A,NWW,FALSE,1,,,1989-01-10,P,17526,0.4,0.2,0.6,TRUE
Garcia,Luis,B,DET,FALSE,,,,2000-05-16,IF,sa962605,0.6,0.0,0.6,TRUE
Thompson,Jake,B,CAR,TRUE,,16.1,,1994-01-31,P,14371,0.4,0.1,0.5,TRUE
Utley,Chase,V,PEN,FALSE,,,187,1978-12-17,IF,1679,-0.7,1.0,0.3,TRUE
Wison,Justin,V,CIN,TRUE,,54.2,,1987-08-18,P,4301,0.0,0.0,0.0,FALSE
Lamb,Jake,A,CLE,FALSE,,,238,1990-10-09,IF,13329,1.6,-1.4,0.3,TRUE
McCann,Brian,V,PHI,FALSE,,,216,1984-02-20,C,4810,0.6,-0.3,0.3,TRUE
Reed,Cody,A,PIT,TRUE,7,43,,1993-04-15,P,15232,-0.8,1.1,0.3,TRUE
Mercer,Jordy,V,STL,FALSE,,,436,1986-08-27,IF,6547,-3.7,3.9,0.2,TRUE
Rivera,Rene,A,WCH,FALSE,,,91,1983-07-31,C,3648,1.1,-0.9,0.2,TRUE
Pineda,Michael,A,CIN,FALSE,,,,1989-01-18,P,5372,0.0,0.0,0.0,FALSE
Montgomery,Jordan,A,PEN,FALSE,6,,,1992-12-27,P,16511,-0.7,0.9,0.2,TRUE
Sanchez,Yolmer,A,CAR,FALSE,,,662,1992-06-29,IF-OF,11602,6.6,-6.4,0.2,TRUE
Anderson,Ian,B,CIN,FALSE,,,,1998-05-02,P,sa917921,0.0,0.0,0.0,FALSE
Funkhouser,Kyle,B,CIN,FALSE,,,,1994-03-16,P,sa827397,0.0,0.0,0.0,FALSE
Greene,Hunter,B,CIN,FALSE,,,,1999-08-06,P,sa3005315,0.0,0.0,0.0,FALSE
Harvey,Hunter,B,CIN,FALSE,,,,1994-12-09,P,sa737510,0.0,0.0,0.0,FALSE
Hock,Colton,B,CIN,FALSE,,,,1996-03-15,P,sa915685,0.0,0.0,0.0,FALSE
Jones,Connor,B,CIN,FALSE,,,,1994-10-10,P,sa738697,0.0,0.0,0.0,FALSE
Kirby,Nathan,B,CIN,FALSE,,,,1993-11-23,P,sa874754,0.0,0.0,0.0,FALSE
Liberatore,Matthew,B,CIN,FALSE,,,,1999-11-06,P,sa3008163,0.0,0.0,0.0,FALSE
Matuella,Michael,B,CIN,FALSE,,,,1994-06-03,P,sa827490,0.0,0.0,0.0,FALSE
McClanahan,Shane,B,CIN,FALSE,,,,1997-04-28,P,sa3008547,0.0,0.0,0.0,FALSE
Puk,A.J.,B,CIN,FALSE,,,,1995-04-25,P,sa738675,0.0,0.0,0.0,FALSE
Tate,Dillon,B,CIN,FALSE,,,,1994-05-01,P,sa874239,0.0,0.0,0.0,FALSE
Whitley,Forrest,B,CIN,FALSE,,,,1997-09-15,P,sa917930,0.0,0.0,0.0,FALSE
Ziomek,Kevin,B,CIN,FALSE,,,,1992-03-21,P,sa549113,0.0,0.0,0.0,FALSE
Delgado,Randall,V,STL,TRUE,,11.1,,1990-02-09,P,5985,0.3,-0.1,0.2,TRUE
Hunter,Tommy,V,LOU,TRUE,,64,,1986-07-03,P,1157,-1.8,2.0,0.2,TRUE
Fisher,Derek,B,BOS,FALSE,,,86,1993-08-21,OF,16192,-2.6,2.8,0.2,TRUE
Barnes,Austin,A,CIN,FALSE,,,238,1989-12-28,IF-OF,12158,-2.9,3.1,0.2,TRUE
Mancini,Trey,A,PHI,FALSE,,,636,1992-03-18,OF,15149,5.7,-5.6,0.1,TRUE
Alford,Anthony,B,PIT,FALSE,,,21,1994-07-20,OF,14329,0.0,0.5,0.5,TRUE
Hernandez,Ronaldo,B,CAR,FALSE,,,,1997-11-11,C,sa881850,0.0,0.0,0.0,FALSE
Leon,Julian,B,CAR,FALSE,,,,1996-01-24,C,sa739577,0.0,0.0,0.0,FALSE
Pentecost,Max,B,CAR,FALSE,,,,1993-03-10,C,sa601924,0.0,0.0,0.0,FALSE
Varsho,Daulton,B,CAR,FALSE,,,,1996-07-02,C,sa3002838,0.0,0.0,0.0,FALSE
Tucker,Kyle,B,ANA,FALSE,,,72,1997-01-17,OF,18345,-2.5,2.8,0.3,TRUE
Heredia,Guillermo,A,LNG,FALSE,,,337,1991-01-31,OF,18721,0.3,-0.4,-0.2,TRUE
McGrath,Kyle,B,PHI,TRUE,,4,,1992-07-31,P,16793,0.2,-0.1,0.1,TRUE
Wright,Kyle,B,PEN,FALSE,,,,1995-10-02,P,19665,0.6,-0.6,0.0,TRUE
Shaw,Chris,B,NYH,FALSE,,,62,1993-10-20,IF,17738,-1.7,1.8,0.1,TRUE
Jurado,Ariel,B,NWW,TRUE,8,54.2,,1996-01-30,P,17030,4.4,-4.4,0.0,TRUE
Kuhl,Chad,A,ANA,FALSE,16,,,1992-09-10,P,14975,1.1,-1.1,0.0,TRUE
Blach,Ty,B,DET,TRUE,13,177.3,,1990-10-20,P,14361,-1.1,1.0,-0.1,TRUE
Skaggs,Tyler,A,CAR,FALSE,24,,,1991-07-13,P,10190,-2.1,2.0,-0.1,TRUE
Zimmer,Bradley,A,CIN,FALSE,,,114,1992-11-27,OF,16221,-1.6,1.5,-0.2,TRUE
Sano,Miguel,A,ANA,FALSE,,,299,1993-05-11,IF,12164,0.4,-0.7,-0.3,TRUE
Hembree,Heath,V,PEN,TRUE,,60,,1989-01-13,P,11632,-4.0,3.8,-0.2,TRUE
Andrus,Elvis,V,PIT,FALSE,,,428,1988-08-26,IF,8709,-1.9,1.5,-0.4,TRUE
Chavis,Michael,B,CAR,FALSE,,,,1995-08-11,IF,sa828673,0.0,0.0,0.0,FALSE
Madrigal,Nick,B,CAR,FALSE,,,,1997-03-05,IF,sa3008139,0.0,0.0,0.0,FALSE
Paulino,David,B,LOU,FALSE,,,,1994-02-06,P,17418,-0.3,0.1,-0.2,TRUE
Kintzler,Brandon,V,BOS,TRUE,,60.2,,1984-08-01,P,9939,-0.3,0.1,-0.2,TRUE
Sisco,Chance,B,PHI,FALSE,,,184,1995-02-24,C,15694,-2.1,2.1,0.0,TRUE
Hernandez,Felix,V,CLE,TRUE,28,232.8,,1986-04-08,P,4772,1.3,-1.6,-0.3,TRUE
Castillo,Rusney,A,CAR,FALSE,,,,1987-07-09,OF,17016,0.0,0.0,0.0,FALSE
Stripling,Ross,A,CAR,TRUE,21,183,,1989-11-23,P,13273,-5.0,4.7,-0.3,TRUE
Cordell,Ryan,B,PHI,FALSE,,,40,1992-03-31,OF,15181,-1.5,1.4,-0.1,TRUE
Souza,Steven,A,CAR,FALSE,,,272,1989-04-24,OF,5667,0.0,0.0,0.0,FALSE
Bonifacio,Jorge,A,CHI,FALSE,,,270,1993-06-04,OF,12174,-4.9,4.4,-0.4,TRUE
Florial,Estevan,B,CAR,FALSE,,,,1997-11-25,OF,sa874464,0.0,0.0,0.0,FALSE
Maybin,Cameron,V,CAR,FALSE,,,384,1987-04-04,OF,5223,0.3,-0.8,-0.5,TRUE
Hildenberger,Trevor,A,STL,TRUE,,73,,1990-12-15,P,17002,-1.4,1.0,-0.4,TRUE
Stewart,Brock,A,STL,TRUE,2,17.2,,1991-10-03,P,16727,0.4,-0.8,-0.4,TRUE
Feliz,Michael,A,WCH,TRUE,,47.2,,1993-06-28,P,11903,-1.6,1.2,-0.4,TRUE
Beede,Tyler,B,WCH,FALSE,2,,,1993-05-23,P,16981,-0.4,0.0,-0.4,TRUE
Bandy,Jett,A,LOU,FALSE,,,71,1990-03-26,C,12508,-1.3,0.8,-0.5,TRUE
Mahle,Tyler,A,CAR,FALSE,23,,,1994-09-29,P,16358,6.0,-6.4,-0.4,TRUE
Strickland,Hunter,V,PHI,TRUE,,45.1,,1988-09-24,P,7836,-3.1,2.8,-0.3,TRUE
Naquin,Tyler,A,LOU,FALSE,,,183,1991-04-24,OF,13359,-1.4,0.9,-0.5,TRUE
Hedges,Austin,A,PEN,FALSE,,,326,1992-08-18,C,12976,0.7,-1.5,-0.8,TRUE
Montas,Frankie,A,PIT,TRUE,11,65,,1993-03-21,P,14309,2.2,-2.7,-0.5,TRUE
Valentin,Jesmuel,B,PHI,FALSE,,,89,1994-05-12,IF,14548,-3.5,3.1,-0.4,TRUE
Suter,Brent,A,CAR,TRUE,18,151.6,,1989-08-29,P,13942,-2.8,2.3,-0.5,TRUE
Brito,Socrates,B,PEN,FALSE,,,44,1992-09-06,OF,12944,-0.6,0.4,-0.2,TRUE
Maxwell,Bruce,A,BOS,FALSE,,,58,1990-12-20,C,13866,-0.4,-0.1,-0.6,TRUE
Mendez,Yohander,B,ANA,TRUE,5,27.2,,1995-01-17,P,14391,0.1,-0.7,-0.6,TRUE
Gausman,Kevin,V,PEN,FALSE,31,,,1991-01-06,P,14107,-4.2,3.5,-0.7,TRUE
Nicolino,Justin,A,CAR,FALSE,,,,1991-11-22,P,11754,0.0,0.0,0.0,FALSE
Boxberger,Brad,V,WCH,TRUE,,53.1,,1988-05-27,P,10133,-0.9,0.2,-0.7,TRUE
Norris,Daniel,A,WCH,TRUE,8,44.1,,1993-04-25,P,13475,0.1,-0.8,-0.7,TRUE
Bleier,Richard,A,NWW,TRUE,,32.2,,1987-04-16,P,7803,-1.7,1.0,-0.7,TRUE
Susac,Andrew,A,PHI,FALSE,,,26,1990-03-22,C,13132,0.7,-1.6,-0.9,TRUE
Suzuki,Ichiro,V,CLE,FALSE,,,47,1973-10-22,OF,1101,-3.7,2.8,-0.9,TRUE
McMahon,Ryan,B,CLE,FALSE,,,202,1994-12-14,IF,15112,-5.1,4.5,-0.6,TRUE
Bird,Greg,A,CAR,FALSE,,,311,1992-11-09,IF,14131,-3.7,2.7,-1.1,TRUE
Cuthbert,Cheslor,A,CHI,FALSE,,,117,1992-11-16,IF,10473,-2.3,1.2,-1.2,TRUE
Alvarez,Yadier,B,CAR,FALSE,,,,1996-03-07,P,sa868984,0.0,0.0,0.0,FALSE
Burdi,Nick,B,CAR,TRUE,,1.1,,1993-01-19,P,sa599297,0.0,0.0,0.0,FALSE
Garcia,Jarlin,A,ANA,TRUE,7,66,,1993-01-18,P,18282,-0.7,-0.2,-0.9,TRUE
Hankins,Ethan,B,CAR,FALSE,,,,2000-05-23,P,sa3008589,0.0,0.0,0.0,FALSE
Holmes,Grant,B,CAR,FALSE,,,,1996-03-22,P,sa828669,0.0,0.0,0.0,FALSE
Kowar,Jackson,B,CAR,FALSE,,,,1996-10-04,P,sa3008273,0.0,0.0,0.0,FALSE
Calhoun,Willie,B,BOS,FALSE,,,108,1994-11-04,OF,17838,0.4,-1.4,-1.0,TRUE
Mata,Bryan,B,CAR,FALSE,,,,1999-05-03,P,sa917784,0.0,0.0,0.0,FALSE
Stratton,Chris,A,STL,TRUE,26,217.5,,1990-08-22,P,13761,2.0,-3.1,-1.1,TRUE
Stroman,Marcus,A,LNG,FALSE,19,,,1991-05-01,P,13431,-1.9,0.8,-1.1,TRUE
Castro,Jason,V,CIN,FALSE,,,74,1987-06-18,C,8722,-2.3,1.0,-1.2,TRUE
Littell,Zack,B,CAR,TRUE,2,20.1,,1995-10-05,P,15823,0.4,-1.5,-1.1,TRUE
Melendez,MJ,B,BOS,FALSE,,,,1998-11-29,C,sa3004139,0.0,0.0,0.0,FALSE
Szczur,Matt,A,NWW,FALSE,,,84,1989-07-20,OF,11255,-1.4,0.1,-1.3,TRUE
Adrianza,Ehire,A,CLE,FALSE,,,366,1989-08-21,IF,8418,-2.9,1.5,-1.4,TRUE
Lopez,Jorge,B,PHI,TRUE,7,53.2,,1993-02-10,P,14527,-2.3,1.1,-1.2,TRUE
Hendriks,Liam,V,NWW,TRUE,8,24,,1989-02-10,P,3548,-2.2,1.0,-1.2,TRUE
Eickhoff,Jerad,A,CLE,TRUE,1,5.1,,1990-07-02,P,12664,-0.4,-0.9,-1.3,TRUE
Bieber,Shane,B,CLE,TRUE,19,171.3,,1995-05-31,P,19427,4.9,-6.2,-1.3,TRUE
Gray,Sonny,V,CAR,TRUE,23,195.1,,1989-11-07,P,12768,-3.4,2.1,-1.3,TRUE
Kelly,Carson,B,CHI,FALSE,,,42,1994-07-14,C,13620,-0.5,-0.2,-0.8,TRUE
Headley,Chase,V,NYH,FALSE,,,60,1984-05-09,IF,4720,-1.1,-0.4,-1.4,TRUE
Erceg,Lucas,B,BOS,FALSE,,,,1995-05-01,IF,sa872722,0.0,0.0,0.0,FALSE
Fox,Lucius,B,BOS,FALSE,,,,1997-06-02,IF,sa914200,0.0,0.0,0.0,FALSE
Gordon,Nick,B,BOS,FALSE,,,,1995-10-24,IF,sa828662,0.0,0.0,0.0,FALSE
Hiura,Keston,B,BOS,FALSE,,,,1996-08-02,IF,sa3004043,0.0,0.0,0.0,FALSE
Merrell,Kevin,B,BOS,FALSE,,,,1995-12-14,IF,sa915707,0.0,0.0,0.0,FALSE
Morrison,Logan,V,CIN,FALSE,,,359,1987-08-25,IF,9205,-0.8,-0.7,-1.5,TRUE
Giles,Ken,V,NYH,TRUE,,50.1,,1990-09-20,P,12910,-4.0,2.6,-1.4,TRUE
Chen,Wei-Yin,V,ANA,FALSE,26,,,1985-07-21,P,13071,-5.4,4.0,-1.4,TRUE
Hoffman,Jeff,A,DET,FALSE,,,,1993-01-08,P,17432,0.0,-1.5,-1.5,TRUE
Ellsbury,Jacoby,V,BOS,FALSE,,,,1983-09-11,OF,4727,0.0,0.0,0.0,FALSE
Murphy,Tom,B,PEN,FALSE,,,96,1991-04-03,C,13499,-1.2,0.3,-0.9,TRUE
Caratini,Victor,B,CLE,FALSE,,,200,1993-08-17,C,14968,0.4,-1.9,-1.5,TRUE
Smith,Seth,V,BOS,FALSE,,,,1982-09-30,OF,7331,0.0,0.0,0.0,FALSE
Perez,Hernan,A,STL,FALSE,,,334,1991-03-26,IF-OF,5751,-5.6,4.0,-1.5,TRUE
Russell,Addison,A,PEN,FALSE,,,465,1994-01-23,IF,14106,-4.6,3.0,-1.6,TRUE
Kinsler,Ian,V,WCH,FALSE,,,534,1982-06-22,IF,6195,9.2,-10.8,-1.6,TRUE
Cessa,Luis,A,CAR,TRUE,5,44.2,,1992-04-25,P,13345,-2.1,0.5,-1.6,TRUE
Soroka,Mike,B,DET,FALSE,5,,,1997-08-04,P,18383,-2.7,1.0,-1.7,TRUE
Wisler,Matt,A,PIT,TRUE,3,40,,1992-09-12,P,12804,-1.5,-0.2,-1.7,TRUE
Smith,Carson,A,ANA,TRUE,,14.1,,1989-10-19,P,13172,-2.3,0.6,-1.7,TRUE
Darvish,Yu,V,WCH,FALSE,8,,,1986-08-16,P,13074,-1.5,-0.3,-1.8,TRUE
Lugo,Dawel,B,PHI,FALSE,,,101,1994-12-31,IF,14713,-3.8,2.0,-1.8,TRUE
Cameron,Daz,B,BOS,FALSE,,,,1997-01-15,OF,sa874736,0.0,0.0,0.0,FALSE
Wade,Tyler,B,LOU,FALSE,,,70,1994-11-23,IF-OF,15730,-2.1,-0.4,-2.6,TRUE
Kelenic,Jarred,B,BOS,FALSE,,,,1999-07-16,OF,sa3007741,0.0,0.0,0.0,FALSE
Kirilloff,Alex,B,BOS,FALSE,,,,1997-11-09,OF,sa917929,0.0,0.0,0.0,FALSE
Larnach,Trevor,B,BOS,FALSE,,,,1997-02-26,OF,sa3008376,0.0,0.0,0.0,FALSE
Mateo,Jorge,B,BOS,FALSE,,,,1995-06-23,OF,sa657910,0.0,0.0,0.0,FALSE
Pache,Cristian,B,BOS,FALSE,,,,1998-11-19,OF,sa916722,0.0,0.0,0.0,FALSE
Rutherford,Blake,B,BOS,FALSE,,,,1997-05-02,OF,sa917932,0.0,0.0,0.0,FALSE
Scott,Connor,B,BOS,FALSE,,,,1999-10-08,OF,sa3008080,0.0,0.0,0.0,FALSE
Swaggerty,Travis,B,BOS,FALSE,,,,1997-08-19,OF,sa3007512,0.0,0.0,0.0,FALSE
Bush,Matt,A,CLE,TRUE,,23,,1986-02-08,P,1246,-1.8,-0.2,-2.0,TRUE
Marisnick,Jake,A,PEN,FALSE,,,235,1991-03-30,OF,11339,-1.7,-0.3,-1.9,TRUE
Gomez,Carlos,V,LNG,FALSE,,,408,1985-12-04,OF,4881,3.7,-5.7,-2.0,TRUE
Dickey,R.A.,V,BOS,FALSE,,,,1974-10-29,P,1245,0.0,0.0,0.0,FALSE
Stephenson,Robert,A,CAR,TRUE,3,11.2,,1993-02-24,P,13594,-0.6,-1.4,-2.0,TRUE
Gordon,Dee,V,CIN,FALSE,,,588,1988-04-22,IF,8203,0.8,-2.8,-2.0,TRUE
Lively,Ben,B,ANA,TRUE,5,30.1,,1992-03-05,P,14932,0.6,-2.6,-2.0,TRUE
Spangenberg,Cory,A,PHI,FALSE,,,329,1991-03-16,IF-OF,12294,3.0,-5.0,-2.0,TRUE
Koehler,Tom,V,BOS,FALSE,,,,1986-06-29,P,6570,0.0,0.0,0.0,FALSE
Avila,Alex,V,PEN,FALSE,,,234,1987-01-29,C,7476,-3.0,0.9,-2.1,TRUE
Drury,Brandon,A,CAR,FALSE,,,86,1992-08-21,IF,11615,-1.3,-0.8,-2.1,TRUE
Greene,Shane,V,PEN,TRUE,,63.1,,1988-11-17,P,10756,-3.8,1.6,-2.2,TRUE
Senzatela,Antonio,A,CAR,TRUE,13,135.1,,1995-01-21,P,15488,-4.0,1.8,-2.2,TRUE
Adams,Chance,B,CAR,TRUE,1,7.2,,1994-08-10,P,18135,-1.9,-0.3,-2.2,TRUE
Rasmus,Colby,V,NYH,FALSE,,,49,1986-08-11,OF,9893,-3.2,1.1,-2.1,TRUE
Harvey,Matt,V,LNG,TRUE,28,232.5,,1989-03-27,P,11713,-1.2,-1.4,-2.6,TRUE
Blewett,Scott,B,BOS,FALSE,,,,1996-04-10,P,sa828695,0.0,0.0,0.0,FALSE
Ross,Joe,A,LNG,FALSE,3,,,1993-05-21,P,12972,-3.5,0.9,-2.6,TRUE
De Leon,Jose,B,BOS,FALSE,,,,1992-08-07,P,15463,0.0,0.0,0.0,FALSE
Faedo,Alex,B,BOS,FALSE,,,,1995-11-12,P,sa829855,0.0,0.0,0.0,FALSE
Ward,Taylor,B,DET,FALSE,,,147,1993-12-14,IF,17548,-5.9,2.5,-3.4,TRUE
Gore,MacKenzie,B,BOS,FALSE,,,,1999-02-24,P,sa3005068,0.0,0.0,0.0,FALSE
Hansen,Alec,B,BOS,FALSE,,,,1994-10-10,P,sa738344,0.0,0.0,0.0,FALSE
Morejon,Adrian,B,BOS,FALSE,,,,1999-02-27,P,sa969093,0.0,0.0,0.0,FALSE
Gonsalves,Stephen,B,DET,TRUE,4,24.2,,1994-07-08,P,15492,-2.1,-0.6,-2.7,TRUE
Wentz,Joey,B,BOS,FALSE,,,,1997-10-06,P,sa917946,0.0,0.0,0.0,FALSE
Goins,Ryan,A,BOS,FALSE,,,120,1988-02-13,IF,9807,-2.3,-0.3,-2.7,TRUE
Hosmer,Eric,V,WCH,FALSE,,,677,1989-10-24,IF,3516,17.7,-20.0,-2.4,TRUE
Bruce,Jay,V,PIT,FALSE,,,361,1987-04-03,OF,9892,-0.3,-2.4,-2.7,TRUE
Grimm,Justin,V,NWW,TRUE,,17.1,,1988-08-16,P,11720,-1.9,-0.8,-2.7,TRUE
Grullon,Deivi,B,PHI,FALSE,,,,1996-02-17,C,sa739661,0.0,0.0,0.0,FALSE
Ice,Logan,B,PHI,FALSE,,,,1995-05-27,C,sa913305,0.0,0.0,0.0,FALSE
Mella,Keury,B,ANA,TRUE,,9.1,,1993-08-02,P,15964,-1.0,-1.7,-2.7,TRUE
Walker,Neil,V,WCH,FALSE,,,398,1985-09-10,IF,7539,3.1,-5.7,-2.7,TRUE
Thaiss,Matt,B,PHI,FALSE,,,,1995-05-06,C,sa738522,0.0,0.0,0.0,FALSE
Sewald,Paul,A,STL,TRUE,,56.1,,1990-05-26,P,13892,-1.8,-1.0,-2.8,TRUE
Rusin,Chris,A,LNG,TRUE,,54.2,,1986-10-22,P,9895,-6.1,3.1,-3.0,TRUE
Flynn,Brian,A,NYH,TRUE,,112.8,,1990-04-19,P,12027,-2.8,-0.2,-3.0,TRUE
Shreve,Chasen,V,NWW,TRUE,,52.2,,1990-07-12,P,10855,-1.8,-1.2,-3.0,TRUE
Pujols,Albert,V,STL,FALSE,,,498,1980-01-16,IF,1177,-1.7,-1.2,-2.8,TRUE
Lucchesi,Joey,A,LNG,FALSE,26,,,1993-06-06,P,19320,-6.3,3.1,-3.2,TRUE
Richard,Clayton,V,CAR,FALSE,27,,,1983-09-12,P,3551,-7.0,3.8,-3.2,TRUE
Jennings,Dan,V,PIT,TRUE,1,64.1,,1987-04-17,P,8073,-7.8,4.5,-3.3,TRUE
Newman,Kevin,B,LNG,FALSE,,,97,1993-08-04,IF,17696,-6.1,2.6,-3.4,TRUE
Wolters,Tony,A,PHI,FALSE,,,216,1992-06-09,C,11470,-2.8,-0.3,-3.1,TRUE
Estrada,Thairo,B,PHI,FALSE,,,,1996-02-22,IF,sa739620,0.0,0.0,0.0,FALSE
Lyons,Tyler,A,STL,TRUE,,16.2,,1988-02-21,P,11334,-2.9,-0.5,-3.4,TRUE
Nelson,James,B,PHI,FALSE,,,,1997-10-18,IF,sa875753,0.0,0.0,0.0,FALSE
Rodriguez,Nellie,B,PHI,FALSE,,,,1994-06-12,IF,sa658264,0.0,0.0,0.0,FALSE
