name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Blake Parker,https://www.fangraphs.com/statss.aspx?playerid=5224&position=P,5224,LAA,67,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Chris Tillman,https://www.fangraphs.com/statss.aspx?playerid=5279&position=P,5279,BAL,7,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Jose Alvarez,https://www.fangraphs.com/statss.aspx?playerid=5358&position=P,5358,LAA,76,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Arodys Vizcaino,https://www.fangraphs.com/statss.aspx?playerid=5498&position=P,5498,ATL,39,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Boone Logan,https://www.fangraphs.com/statss.aspx?playerid=5525&position=P,5525,MIL,16,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Ryan Brasier,https://www.fangraphs.com/statss.aspx?playerid=5615&position=P,5615,BOS,34,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Tyler Clippard,https://www.fangraphs.com/statss.aspx?playerid=5640&position=P,5640,TOR,73,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Bruce Rondon,https://www.fangraphs.com/statss.aspx?playerid=5766&position=P,5766,CHW,35,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Jhan Marinez,https://www.fangraphs.com/statss.aspx?playerid=5830&position=P,5830,BAL,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Randall Delgado,https://www.fangraphs.com/statss.aspx?playerid=5985&position=P,5985,ARI,10,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Kelvin Herrera,https://www.fangraphs.com/statss.aspx?playerid=6033&position=P,6033,-,48,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Trevor Cahill,https://www.fangraphs.com/statss.aspx?playerid=6249&position=P,6249,OAK,21,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Trevor May,https://www.fangraphs.com/statss.aspx?playerid=6398&position=P,6398,MIN,24,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Kevin Jepsen,https://www.fangraphs.com/statss.aspx?playerid=6475&position=P,6475,TEX,21,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Blaine Hardy,https://www.fangraphs.com/statss.aspx?playerid=6499&position=P,6499,DET,30,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Robert Stock,https://www.fangraphs.com/statss.aspx?playerid=6576&position=P,6576,SDP,32,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Marc Rzepczynski,https://www.fangraphs.com/statss.aspx?playerid=6612&position=P,6612,-,23,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Brad Brach,https://www.fangraphs.com/statss.aspx?playerid=6627&position=P,6627,-,69,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Craig Kimbrel,https://www.fangraphs.com/statss.aspx?playerid=6655&position=P,6655,BOS,63,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Alex Colome,https://www.fangraphs.com/statss.aspx?playerid=6661&position=P,6661,-,70,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Miguel Socolovich,https://www.fangraphs.com/statss.aspx?playerid=6697&position=P,6697,ATL,4,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Joakim Soria,https://www.fangraphs.com/statss.aspx?playerid=6941&position=P,6941,-,66,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,34,,,,,,,,,,,,
Luis Garcia,https://www.fangraphs.com/statss.aspx?playerid=6984&position=P,6984,PHI,59,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Ryan Pressly,https://www.fangraphs.com/statss.aspx?playerid=7005&position=P,7005,-,77,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Miguel Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=7024&position=P,7024,CHW,3,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,34,,,,,,,,,,,,
Pat Venditte,https://www.fangraphs.com/statss.aspx?playerid=7108&position=P,7108,LAD,15,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Jonny Venters,https://www.fangraphs.com/statss.aspx?playerid=7175&position=P,7175,-,50,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Greg Holland,https://www.fangraphs.com/statss.aspx?playerid=7196&position=P,7196,-,56,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Craig Stammen,https://www.fangraphs.com/statss.aspx?playerid=7274&position=P,7274,SDP,73,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,34,,,,,,,,,,,,
Brad Ziegler,https://www.fangraphs.com/statss.aspx?playerid=7293&position=P,7293,-,82,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,38,,,,,,,,,,,,
Preston Guilmet,https://www.fangraphs.com/statss.aspx?playerid=7303&position=P,7303,-,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Dan Otero,https://www.fangraphs.com/statss.aspx?playerid=7385&position=P,7385,CLE,61,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Javy Guerra,https://www.fangraphs.com/statss.aspx?playerid=7407&position=P,7407,MIA,32,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Wade Davis,https://www.fangraphs.com/statss.aspx?playerid=7441&position=P,7441,COL,69,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Anthony Swarzak,https://www.fangraphs.com/statss.aspx?playerid=7466&position=P,7466,NYM,29,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Collin McHugh,https://www.fangraphs.com/statss.aspx?playerid=7531&position=P,7531,HOU,58,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Jake McGee,https://www.fangraphs.com/statss.aspx?playerid=7550&position=P,7550,COL,61,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Nick Vincent,https://www.fangraphs.com/statss.aspx?playerid=7555&position=P,7555,SEA,62,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Carlos Torres,https://www.fangraphs.com/statss.aspx?playerid=7624&position=P,7624,WAS,10,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,35,,,,,,,,,,,,
Juan Nicasio,https://www.fangraphs.com/statss.aspx?playerid=7731&position=P,7731,SEA,46,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Wily Peralta,https://www.fangraphs.com/statss.aspx?playerid=7738&position=P,7738,KCR,37,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Mike Fiers,https://www.fangraphs.com/statss.aspx?playerid=7754&position=P,7754,-,31,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Richard Bleier,https://www.fangraphs.com/statss.aspx?playerid=7803&position=P,7803,BAL,31,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Hunter Strickland,https://www.fangraphs.com/statss.aspx?playerid=7836&position=P,7836,SFG,49,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Cory Gearrin,https://www.fangraphs.com/statss.aspx?playerid=7947&position=P,7947,-,62,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Anthony Bass,https://www.fangraphs.com/statss.aspx?playerid=7982&position=P,7982,CHC,16,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Marcus Walden,https://www.fangraphs.com/statss.aspx?playerid=8004&position=P,8004,BOS,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Will Smith,https://www.fangraphs.com/statss.aspx?playerid=8048&position=P,8048,SFG,54,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Bryan Shaw,https://www.fangraphs.com/statss.aspx?playerid=8110&position=P,8110,COL,61,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Steven Wright,https://www.fangraphs.com/statss.aspx?playerid=8185&position=P,8185,BOS,20,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
David Robertson,https://www.fangraphs.com/statss.aspx?playerid=8241&position=P,8241,NYY,69,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Tony Sipp,https://www.fangraphs.com/statss.aspx?playerid=8280&position=P,8280,HOU,54,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,34,,,,,,,,,,,,
JC Ramirez,https://www.fangraphs.com/statss.aspx?playerid=8302&position=P,8302,LAA,2,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
AJ Ramos,https://www.fangraphs.com/statss.aspx?playerid=8350&position=P,8350,NYM,28,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
John Lamb,https://www.fangraphs.com/statss.aspx?playerid=8493&position=P,8493,LAA,3,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Danny Farquhar,https://www.fangraphs.com/statss.aspx?playerid=8501&position=P,8501,CHW,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Jeff Beliveau,https://www.fangraphs.com/statss.aspx?playerid=8504&position=P,8504,CLE,9,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Oliver Drake,https://www.fangraphs.com/statss.aspx?playerid=8823&position=P,8823,-,44,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Ryan Cook,https://www.fangraphs.com/statss.aspx?playerid=8855&position=P,8855,SEA,19,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Adam Warren,https://www.fangraphs.com/statss.aspx?playerid=9029&position=P,9029,-,47,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Jeanmar Gomez,https://www.fangraphs.com/statss.aspx?playerid=9033&position=P,9033,CHW,26,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
J.J. Hoover,https://www.fangraphs.com/statss.aspx?playerid=9037&position=P,9037,MIL,2,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
John Axford,https://www.fangraphs.com/statss.aspx?playerid=9059&position=P,9059,-,50,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,35,,,,,,,,,,,,
Jeremy Bleich,https://www.fangraphs.com/statss.aspx?playerid=9069&position=P,9069,OAK,2,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Gregory Infante,https://www.fangraphs.com/statss.aspx?playerid=9119&position=P,9119,CHW,10,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Alex Wilson,https://www.fangraphs.com/statss.aspx?playerid=9239&position=P,9239,DET,59,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Rob Scahill,https://www.fangraphs.com/statss.aspx?playerid=9286&position=P,9286,CHW,6,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Jared Hughes,https://www.fangraphs.com/statss.aspx?playerid=9325&position=P,9325,CIN,72,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Josh Tomlin,https://www.fangraphs.com/statss.aspx?playerid=9388&position=P,9388,CLE,32,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Zac Rosscup,https://www.fangraphs.com/statss.aspx?playerid=9419&position=P,9419,LAD,17,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Doug Fister,https://www.fangraphs.com/statss.aspx?playerid=9425&position=P,9425,TEX,12,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,34,,,,,,,,,,,,
Ryan Buchter,https://www.fangraphs.com/statss.aspx?playerid=9456&position=P,9456,OAK,54,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
George Kontos,https://www.fangraphs.com/statss.aspx?playerid=9486&position=P,9486,-,28,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Jeremy Jeffress,https://www.fangraphs.com/statss.aspx?playerid=9490&position=P,9490,MIL,73,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Bud Norris,https://www.fangraphs.com/statss.aspx?playerid=9492&position=P,9492,STL,64,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Austin Bibens-Dirkx,https://www.fangraphs.com/statss.aspx?playerid=9559&position=P,9559,TEX,13,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Mike Zagurski,https://www.fangraphs.com/statss.aspx?playerid=9683&position=P,9683,MIL,2,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,35,,,,,,,,,,,,
Louis Coleman,https://www.fangraphs.com/statss.aspx?playerid=9720&position=P,9720,DET,51,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
David Hale,https://www.fangraphs.com/statss.aspx?playerid=9756&position=P,9756,-,4,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Joe Kelly,https://www.fangraphs.com/statss.aspx?playerid=9761&position=P,9761,BOS,73,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Garrett Richards,https://www.fangraphs.com/statss.aspx?playerid=9784&position=P,9784,LAA,16,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Rex Brothers,https://www.fangraphs.com/statss.aspx?playerid=9794&position=P,9794,ATL,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Murphy Smith,https://www.fangraphs.com/statss.aspx?playerid=9812&position=P,9812,TOR,3,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Chaz Roe,https://www.fangraphs.com/statss.aspx?playerid=9866&position=P,9866,TBR,61,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Chris Volstad,https://www.fangraphs.com/statss.aspx?playerid=9901&position=P,9901,CHW,33,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Mike Dunn,https://www.fangraphs.com/statss.aspx?playerid=9948&position=P,9948,COL,25,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,33,,,,,,,,,,,,
Ian Krol,https://www.fangraphs.com/statss.aspx?playerid=10066&position=P,10066,LAA,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Brad Boxberger,https://www.fangraphs.com/statss.aspx?playerid=10133&position=P,10133,ARI,60,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Jose Ramirez,https://www.fangraphs.com/statss.aspx?playerid=10171&position=P,10171,ATL,7,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Jacob Turner,https://www.fangraphs.com/statss.aspx?playerid=10185&position=P,10185,-,5,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Tyler Skaggs,https://www.fangraphs.com/statss.aspx?playerid=10190&position=P,10190,LAA,24,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Aroldis Chapman,https://www.fangraphs.com/statss.aspx?playerid=10233&position=P,10233,NYY,55,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Alexi Ogando,https://www.fangraphs.com/statss.aspx?playerid=10261&position=P,10261,CLE,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,34,,,,,,,,,,,,
Josh Smoker,https://www.fangraphs.com/statss.aspx?playerid=10285&position=P,10285,-,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Ryan Tepera,https://www.fangraphs.com/statss.aspx?playerid=10291&position=P,10291,TOR,68,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Chad Bell,https://www.fangraphs.com/statss.aspx?playerid=10297&position=P,10297,DET,3,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Juan Minaya,https://www.fangraphs.com/statss.aspx?playerid=10341&position=P,10341,CHW,52,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Aaron Loup,https://www.fangraphs.com/statss.aspx?playerid=10343&position=P,10343,-,59,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Brooks Pounders,https://www.fangraphs.com/statss.aspx?playerid=10387&position=P,10387,COL,14,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Mychal Givens,https://www.fangraphs.com/statss.aspx?playerid=10430&position=P,10430,BAL,69,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Dean Kiekhefer,https://www.fangraphs.com/statss.aspx?playerid=10529&position=P,10529,OAK,4,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Addison Reed,https://www.fangraphs.com/statss.aspx?playerid=10586&position=P,10586,MIN,55,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,-0.1,0.0,29,,,,,,,,,,,,
Tyler Thornburg,https://www.fangraphs.com/statss.aspx?playerid=10688&position=P,10688,BOS,25,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Scott Copeland,https://www.fangraphs.com/statss.aspx?playerid=10706&position=P,10706,NYM,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Shane Greene,https://www.fangraphs.com/statss.aspx?playerid=10756&position=P,10756,DET,66,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Adam Kolarek,https://www.fangraphs.com/statss.aspx?playerid=10843&position=P,10843,TBR,31,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Chase Whitley,https://www.fangraphs.com/statss.aspx?playerid=10982&position=P,10982,ATL,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Casey Lawrence,https://www.fangraphs.com/statss.aspx?playerid=11121&position=P,11121,SEA,11,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Zach Neal,https://www.fangraphs.com/statss.aspx?playerid=11294&position=P,11294,LAD,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Tyler Lyons,https://www.fangraphs.com/statss.aspx?playerid=11334&position=P,11334,STL,27,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Brandon Cumpton,https://www.fangraphs.com/statss.aspx?playerid=11366&position=P,11366,TOR,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Tommy Kahnle,https://www.fangraphs.com/statss.aspx?playerid=11384&position=P,11384,NYY,24,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Danny Barnes,https://www.fangraphs.com/statss.aspx?playerid=11388&position=P,11388,TOR,47,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Drew Pomeranz,https://www.fangraphs.com/statss.aspx?playerid=11426&position=P,11426,BOS,26,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Brandon Workman,https://www.fangraphs.com/statss.aspx?playerid=11428&position=P,11428,BOS,43,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Johnny Barbato,https://www.fangraphs.com/statss.aspx?playerid=11440&position=P,11440,DET,7,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Sammy Solis,https://www.fangraphs.com/statss.aspx?playerid=11457&position=P,11457,WAS,56,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Parker Bridwell,https://www.fangraphs.com/statss.aspx?playerid=11502&position=P,11502,LAA,5,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Josh Osich,https://www.fangraphs.com/statss.aspx?playerid=11528&position=P,11528,SFG,12,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Dovydas Neverauskas,https://www.fangraphs.com/statss.aspx?playerid=11604&position=P,11604,PIT,25,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Josh Lucas,https://www.fangraphs.com/statss.aspx?playerid=11686&position=P,11686,OAK,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
