"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Gabriel Arias","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".243",".458",".204","","25","0.0","0.0","","-0.1","0.0","0.0","sa3004047"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".250",".460",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Jay Jabs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".213",".242",".455",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa873712"
"Jonathan Ortega","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".224",".227",".451",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa3006790"
"Rochest Cruz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".221",".234",".455",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa3003426"
"Cesar Salazar","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".252",".459",".204","","26","0.0","0.0","","-0.1","0.0","0.0","sa3008107"
"Jake Holmes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".243",".458",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa3004815"
"Lane Milligan","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".246",".459",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa3007648"
"Hector Martinez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".212",".250",".462",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa827974"
"Tyler Depreta-Johnson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".223",".230",".453",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa3006792"
"Isaias Quiroz","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".217",".233",".450",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa829275"
"Austin O'Banion","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".214",".240",".454",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa919007"
"Starling Heredia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".253",".459",".203","","26","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Fernando Kelli","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".215",".240",".455",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa917351"
"Emilio Gustave","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".244",".457",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa880795"
"Osleivis Basabe","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".250",".461",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa3006594"
"Austin Afenir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".241",".456",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa858021"
"Narciso Mesa","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".248",".459",".203","","25","0.0","0.0","","-0.1","0.0","0.0","sa548036"
"Luke Mangieri","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".246",".457",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa3006684"
"Joey Rose","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".209",".249",".458",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa918007"
"Luke Reynolds","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".214",".242",".456",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa3008004"
"Wilkerman Garcia","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".240",".458",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa872548"
"Arnaldo Berrios","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".244",".456",".203","","27","0.0","0.0","","-0.1","0.0","0.0","sa829788"
"Alejandro Kirk","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".247",".460",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa3005337"
"Hunter Feduccia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".218",".237",".455",".203","","25","0.0","0.0","","-0.1","0.0","0.0","sa3007872"
"Alexander Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".214",".241",".455",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa929608"
"Skyler Weber","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".220",".230",".450",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa918416"
"Edgardo Fermin","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".242",".456",".203","","27","0.0","0.0","","-0.1","0.0","0.0","sa872571"
"Albert Guaimaro","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".243",".458",".203","","26","0.0","0.0","","-0.1","0.0","0.0","sa917084"
"Justin Lopez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".245",".457",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa3002670"
"Griffin Conine","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".252",".459",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa876060"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".249",".459",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa736920"
"Grant Little","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".236",".452",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa3008031"
"Reggie Pruitt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".215",".238",".453",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Matt Morales","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".221",".229",".450",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa876379"
"Gunnar Schubert","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".234",".453",".202","","26","0.0","0.0","","-0.1","0.0","0.0","sa3007080"
"Axel Andueza","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".240",".456",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa3002712"
"Cal Raleigh","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".210",".244",".454",".202","","26","0.0","0.0","","-0.1","0.0","0.0","sa3008377"
"Louie Lechich","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".213",".240",".452",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa550153"
"Nick Ames","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".261",".461",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006919"
"Michael Hickman","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".237",".452",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa876234"
"Trevor Abrams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".250",".457",".202","","24","0.0","0.0","","-0.1","0.0","0.0","sa3005402"
"Randel Alcantara","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".253",".458",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa827975"
"Rubendy Jaquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".235",".453",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa917022"
"Trey Dawson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".223",".222",".445",".202","","25","0.0","0.0","","-0.1","0.0","0.0","sa3007868"
"Gilberto Jimenez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".212",".245",".457",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa3005507"
"Kyle Watson","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".219",".227",".445",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa915803"
"Junior Soto","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".262",".461",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa829108"
"Matthew Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".258",".460",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa3003374"
"Tanner Kirwer","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".249",".457",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa3002831"
"Wilmer Perez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".241",".455",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa3002634"
"Frank Crinella","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".232",".451",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa873985"
"Maxwell Morales","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".257",".459",".202","","13","0.0","0.0","","-0.1","0.0","0.0","sa917279"
"Alexfri Planez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".266",".463",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa3005515"
"Christopher Bec","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".214",".236",".450",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006727"
"Xavier LeGrant","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".240",".455",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa3004689"
"Axel Aleixo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".248",".455",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa3003232"
"Natanael Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".242",".454",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa596990"
"Joshua Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".243",".454",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa736864"
"Wigberto Nevarez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".239",".451",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa829283"
"Juan Pascal","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".232",".451",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa917155"
"Bryan De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".213",".234",".447",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa657964"
"Jorge Barrosa","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".245",".455",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa3005524"
"Matt Dacey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".243",".452",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa875294"
"Javier Hernandez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".242",".452",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa736831"
"Jose Rivas","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".237",".451",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa872495"
"Jeffry Parra","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".213",".234",".446",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa918541"
"Justin Paulsen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".210",".240",".450",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa3004074"
"Jose Layer","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".240",".453",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa918284"
"Nick Podkul","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".231",".447",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006720"
"Evan Skoug","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".214",".230",".444",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa829713"
"Jimmy Mojica","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".248",".456",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa3003260"
"Raymond Henderson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".210",".240",".450",".201","","24","0.0","0.0","","-0.1","0.0","0.0","sa918508"
"Gresuan Silverio","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".239",".453",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa917004"
"William Gorman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".250",".456",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa3004399"
"Thomas Jones","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".237",".449",".201","","25","0.0","0.0","","-0.1","0.0","0.0","sa917968"
"Greg Pickett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".209",".243",".452",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa875193"
"Garvis Lara","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".235",".451",".201","","25","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Jerar Encarnacion","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".252",".456",".201","","25","0.0","0.0","","-0.1","0.0","0.0","sa943817"
"Michael Curry","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".242",".452",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa3006653"
"Chance Shepard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".210",".237",".447",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa920915"
"Ryan Ramiz","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".217",".227",".444",".201","","25","0.0","0.0","","-0.1","0.0","0.0","sa3006924"
"Matt Kroon","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".209",".240",".449",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa3007502"
"Kyle Marinconz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".232",".450",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa3007638"
"Brett Kinneman","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".210",".240",".450",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa3006668"
"Justin Smith","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".250",".454",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa3003948"
"Zack Shannon","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".205",".250",".456",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa3006647"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".249",".455",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa829438"
"Canaan Smith","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".209",".239",".448",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa3004279"
"Trey Ganns","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".244",".452",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa3004522"
"Joey Bart","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".250",".455",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa3007786"
"Nico Giarratano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".233",".448",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa857718"
"Andres Regnault","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".256",".456",".200","","25","0.0","0.0","","-0.1","0.0","0.0","sa917499"
"Jesus Baptista","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".235",".450",".200","","4","0.0","0.0","","-0.1","0.0","0.0","sa3003204"
"Chase Chambers","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".247",".454",".200","","25","0.0","0.0","","-0.1","0.0","0.0","sa3006921"
"Rob Calabrese","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".212",".233",".445",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa3004728"
"Jeremy Wolf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".247",".452",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa918746"
"Nick Thurman","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".215",".231",".446",".200","","24","0.0","0.0","","-0.1","0.0","0.0","sa919821"
"Andy Pages","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".259",".456",".200","","23","0.0","0.0","","-0.1","0.0","0.0","sa3005625"
"Mike Gretler","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".235",".448",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa3008106"
"Lars Nootbaar","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".238",".449",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006649"
"Kyle Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".254",".452",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa919534"
"Michael Donadio","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".238",".447",".200","","24","0.0","0.0","","-0.1","0.0","0.0","sa857712"
"Gunner Pollman","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".239",".448",".200","","24","0.0","0.0","","-0.1","0.0","0.0","sa918593"
"Robbie Thorburn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".235",".447",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa3004240"
"Logan Mattix","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".250",".453",".200","","23","0.0","0.0","","-0.1","0.0","0.0","sa3006732"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".237",".448",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Nick King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".231",".446",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa921190"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".234",".446",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Leon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".220",".221",".441",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa658617"
"Luis Mejia","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".235",".450",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa873192"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".227",".444",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"David Hensley","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".213",".231",".444",".199","","23","0.0","0.0","","-0.1","0.0","0.0","sa3006733"
"Ervis Marchan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".244",".452",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa3005127"
"Marcos Brito","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".224",".443",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa3003183"
"Kennard McDowell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".236",".448",".199","","4","0.0","0.0","","-0.1","0.0","0.0","sa3005236"
"Brayan Rocchio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".212",".239",".451",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa3005898"
"Cam Williams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".239",".446",".199","","22","0.0","0.0","","-0.1","0.0","0.0","sa918586"
"Franklin Soto","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".231",".448",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa3003328"
"Jonathan Oquendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".217",".225",".443",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa829319"
"Alec Bohm","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".241",".448",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa3007284"
"Jordan Qsar","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".208",".241",".449",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa3007078"
"Isaac Benard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".211",".232",".443",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa918534"
"Casey Schroeder","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".207",".236",".443",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa658541"
"Jeff Bohling","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".252",".453",".199","","3","0.0","0.0","","-0.1","0.0","0.0","sa3002762"
"Joshual Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".238",".449",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa753429"
"Kleiber Rodriguez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".231",".445",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa917072"
"Montrell Marshall","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".208",".235",".443",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa829051"
"Beder Gutierrez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".241",".447",".199","","11","0.0","0.0","","-0.1","0.0","0.0","sa883721"
"Yoyner Fajardo","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".234",".447",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa3005938"
"Brayan Hernandez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".242",".448",".199","","23","0.0","0.0","","-0.1","0.0","0.0","sa876536"
"Oscar Rojas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".240",".447",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Tyler Curtis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".246",".449",".199","","18","0.0","0.0","","-0.1","0.0","0.0","sa3004292"
"Jeremy Pena","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".229",".444",".199","","23","0.0","0.0","","-0.1","0.0","0.0","sa876320"
"Adam Hall","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".230",".445",".199","","18","0.0","0.0","","-0.1","0.0","0.0","sa3005077"
"Jhoan Herrera","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".248",".452",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa736902"
"Randy Florentino","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".239",".446",".198","","11","0.0","0.0","","-0.1","0.0","0.0","sa3005529"
"Buddy Kennedy","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".234",".445",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa3004617"
"Dario Unda","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".246",".449",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa828819"
"Marcos Rivera","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".236",".445",".198","","23","0.0","0.0","","-0.1","0.0","0.0","sa872509"
"Nathan Eaton","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".231",".444",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa3007074"
"Lenin Rodriguez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".233",".442",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa871435"
"David Villar","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".247",".448",".198","","21","0.0","0.0","","-0.1","0.0","0.0","sa3007063"
"Clark Scolamiero","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".232",".444",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa3002837"
"Julio Francisco","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".240",".447",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa3002694"
"Danny Drullard","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".246",".448",".198","","11","0.0","0.0","","-0.1","0.0","0.0","sa3003317"
"Yerwin Trejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".231",".443",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa917750"
"Jhonkensy Noel","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".263",".453",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa3005579"
"Starling Joseph","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".250",".449",".198","","11","0.0","0.0","","-0.1","0.0","0.0","sa872576"
"Peterson Plaz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".235",".445",".198","","16","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Alexis Garcia","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".234",".445",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa877124"
"Harvin Mendoza","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".237",".446",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".243",".447",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Ricardo Mendez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".235",".445",".198","","16","0.0","0.0","","-0.1","0.0","0.0","sa3004383"
"Luis Asuncion","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".243",".448",".198","","21","0.0","0.0","","-0.1","0.0","0.0","sa828272"
