bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gregor Blanco,https://www.fangraphs.com/statss.aspx?playerid=3123&position=OF,Gregor,Blanco,12/24/1983,34,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brad Brach,https://www.fangraphs.com/statss.aspx?playerid=6627&position=P,Brad,Brach,4/12/1986,32,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alan Busenitz,https://www.fangraphs.com/statss.aspx?playerid=15239&position=P,Alan,Busenitz,8/22/1990,28,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Chatwood,https://www.fangraphs.com/statss.aspx?playerid=4338&position=P,Tyler,Chatwood,12/16/1989,28,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Donaldson,https://www.fangraphs.com/statss.aspx?playerid=5038&position=3B,Josh,Donaldson,12/8/1985,32,3B,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Garcia,https://www.fangraphs.com/statss.aspx?playerid=6984&position=P,Luis,Garcia,1/30/1987,31,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Paul Goldschmidt,https://www.fangraphs.com/statss.aspx?playerid=9218&position=1B,Paul,Goldschmidt,9/10/1987,31,1B,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bryce Harper,https://www.fangraphs.com/statss.aspx?playerid=11579&position=OF,Bryce,Harper,10/16/1992,25,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kevin Kiermaier,https://www.fangraphs.com/statss.aspx?playerid=11038&position=OF,Kevin,Kiermaier,4/22/1990,28,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tommy La Stella,https://www.fangraphs.com/statss.aspx?playerid=12371&position=2B/3B,Tommy,La Stella,1/31/1989,29,2B,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luke Maile,https://www.fangraphs.com/statss.aspx?playerid=13355&position=C,Luke,Maile,2/6/1991,27,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trey Mancini,https://www.fangraphs.com/statss.aspx?playerid=15149&position=1B/OF,Trey,Mancini,3/18/1992,26,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Manuel Margot,https://www.fangraphs.com/statss.aspx?playerid=14712&position=OF,Manuel,Margot,9/28/1994,24,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brian McCann,https://www.fangraphs.com/statss.aspx?playerid=4810&position=C,Brian,McCann,2/20/1984,34,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle McGrath,https://www.fangraphs.com/statss.aspx?playerid=16793&position=P,Kyle,McGrath,7/31/1992,26,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joc Pederson,https://www.fangraphs.com/statss.aspx?playerid=11899&position=OF,Joc,Pederson,4/21/1992,26,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dustin Pedroia,https://www.fangraphs.com/statss.aspx?playerid=8370&position=2B,Dustin,Pedroia,8/17/1983,35,2B,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Roberto Perez,https://www.fangraphs.com/statss.aspx?playerid=2900&position=C,Roberto,Perez,12/23/1988,29,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Rick Porcello,https://www.fangraphs.com/statss.aspx?playerid=2717&position=P,Rick,Porcello,12/27/1988,29,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Boog Powell,https://www.fangraphs.com/statss.aspx?playerid=15103&position=OF,Boog,Powell,1/14/1993,25,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Quintana,https://www.fangraphs.com/statss.aspx?playerid=11423&position=P,Jose,Quintana,1/24/1989,29,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chaz Roe,https://www.fangraphs.com/statss.aspx?playerid=9866&position=P,Chaz,Roe,10/9/1986,31,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Miguel Rojas,https://www.fangraphs.com/statss.aspx?playerid=7802&position=SS,Miguel,Rojas,2/24/1989,29,UT,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Corey Seager,https://www.fangraphs.com/statss.aspx?playerid=13624&position=SS,Corey,Seager,4/27/1994,24,SS,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mallex Smith,https://www.fangraphs.com/statss.aspx?playerid=13608&position=OF,Mallex,Smith,5/6/1993,25,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chase Whitley,https://www.fangraphs.com/statss.aspx?playerid=10982&position=P,Chase,Whitley,6/14/1989,29,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tony Wolters,https://www.fangraphs.com/statss.aspx?playerid=11470&position=C,Tony,Wolters,6/9/1992,26,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Wood,https://www.fangraphs.com/statss.aspx?playerid=13781&position=P,Alex,Wood,1/12/1991,27,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Christian Arroyo,https://www.fangraphs.com/statss.aspx?playerid=16434&position=3B,Christian,Arroyo,5/30/1995,23,IF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Daniel Coulombe,https://www.fangraphs.com/statss.aspx?playerid=13293&position=P,Daniel,Coulombe,10/26/1989,28,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=J.P. Crawford,https://www.fangraphs.com/statss.aspx?playerid=15491&position=3B/SS,J.P.,Crawford,1/11/1995,23,SS,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Buck Farmer,https://www.fangraphs.com/statss.aspx?playerid=14814&position=P,Buck,Farmer,2/20/1991,27,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Clint Frazier,https://www.fangraphs.com/statss.aspx?playerid=15983&position=OF,Clint,Frazier,9/6/1994,24,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kendall Graveman,https://www.fangraphs.com/statss.aspx?playerid=15514&position=P,Kendall,Graveman,12/21/1990,27,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Robert Gsellman,https://www.fangraphs.com/statss.aspx?playerid=13696&position=P,Robert,Gsellman,7/18/1993,25,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Monte Harrison,https://www.fangraphs.com/statss.aspx?playerid=sa828691&position=OF,Monte,Harrison,8/10/1995,23,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jeremy Hellickson,https://www.fangraphs.com/statss.aspx?playerid=4371&position=P,Jeremy,Hellickson,4/8/1987,31,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tony Kemp,https://www.fangraphs.com/statss.aspx?playerid=14894&position=OF,Tony,Kemp,10/31/1991,26,SS,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=George Kontos,https://www.fangraphs.com/statss.aspx?playerid=9486&position=P,George,Kontos,6/12/1985,33,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sean Newcomb,https://www.fangraphs.com/statss.aspx?playerid=16943&position=P,Sean,Newcomb,6/12/1993,25,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brett Phillips,https://www.fangraphs.com/statss.aspx?playerid=14735&position=OF,Brett,Phillips,5/30/1994,24,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Sardinas,https://www.fangraphs.com/statss.aspx?playerid=13153&position=2B/SS,Luis,Sardinas,5/16/1993,25,UT,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Schimpf,https://www.fangraphs.com/statss.aspx?playerid=9953&position=2B/3B,Ryan,Schimpf,4/11/1988,30,UT,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chance Sisco,https://www.fangraphs.com/statss.aspx?playerid=15694&position=C,Chance,Sisco,2/24/1995,23,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Austin Slater,https://www.fangraphs.com/statss.aspx?playerid=16153&position=OF,Austin,Slater,12/13/1992,25,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cory Spangenberg,https://www.fangraphs.com/statss.aspx?playerid=12294&position=2B/3B,Cory,Spangenberg,3/16/1991,27,UT,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Strahm,https://www.fangraphs.com/statss.aspx?playerid=13799&position=P,Matt,Strahm,11/12/1991,26,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hunter Strickland,https://www.fangraphs.com/statss.aspx?playerid=7836&position=P,Hunter,Strickland,9/24/1988,30,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Susac,https://www.fangraphs.com/statss.aspx?playerid=13132&position=C,Andrew,Susac,3/22/1990,28,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jonathan Villar,https://www.fangraphs.com/statss.aspx?playerid=10071&position=2B/SS,Jonathan,Villar,5/2/1991,27,SS,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chih-Wei Hu,https://www.fangraphs.com/statss.aspx?playerid=16419&position=P,Chih-Wei,Hu,11/4/1993,24,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Blandino,https://www.fangraphs.com/statss.aspx?playerid=16271&position=2B/3B,Alex,Blandino,11/6/1992,25,IF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor Clifton,https://www.fangraphs.com/statss.aspx?playerid=sa737901&position=P,Trevor,Clifton,5/11/1995,23,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Cordell,https://www.fangraphs.com/statss.aspx?playerid=15181&position=OF,Ryan,Cordell,3/31/1992,26,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hans Crouse,https://www.fangraphs.com/statss.aspx?playerid=sa3004642&position=P,Hans,Crouse,9/15/1998,20,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Thairo Estrada,https://www.fangraphs.com/statss.aspx?playerid=sa739620&position=2B,Thairo,Estrada,2/22/1996,22,IF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dustin Fowler,https://www.fangraphs.com/statss.aspx?playerid=17098&position=OF,Dustin,Fowler,12/29/1994,23,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joe Gatto,https://www.fangraphs.com/statss.aspx?playerid=sa828693&position=P,Joe,Gatto,6/14/1995,23,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Deivi Grullon,https://www.fangraphs.com/statss.aspx?playerid=sa739661&position=C,Deivi,Grullon,2/17/1996,22,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Logan Ice,https://www.fangraphs.com/statss.aspx?playerid=sa913305&position=C,Logan,Ice,5/27/1995,23,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jhalan Jackson,https://www.fangraphs.com/statss.aspx?playerid=sa875208&position=OF,Jhalan,Jackson,2/12/1993,25,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Danny Jansen,https://www.fangraphs.com/statss.aspx?playerid=16535&position=C,Danny,Jansen,4/15/1995,23,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jahmai Jones,https://www.fangraphs.com/statss.aspx?playerid=sa874807&position=2B/OF,Jahmai,Jones,8/4/1997,21,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Khalil Lee,https://www.fangraphs.com/statss.aspx?playerid=sa917996&position=OF,Khalil,Lee,6/26/1998,20,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jorge Lopez,https://www.fangraphs.com/statss.aspx?playerid=14527&position=P,Jorge,Lopez,2/10/1993,25,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dawel Lugo,https://www.fangraphs.com/statss.aspx?playerid=14713&position=2B,Dawel,Lugo,12/31/1994,23,IF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Billy McKinney,https://www.fangraphs.com/statss.aspx?playerid=15654&position=OF,Billy,McKinney,8/23/1994,24,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=James Nelson,https://www.fangraphs.com/statss.aspx?playerid=sa875753&position=3B,James,Nelson,10/18/1997,20,3B,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nellie Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=sa658264&position=1B,Nellie,Rodriguez,6/12/1994,24,1B,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor Rogers,https://www.fangraphs.com/statss.aspx?playerid=sa3005423&position=P,Trevor,Rogers,11/13/1997,20,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Logan Shore,https://www.fangraphs.com/statss.aspx?playerid=sa738442&position=P,Logan,Shore,12/28/1994,23,P,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Thaiss,https://www.fangraphs.com/statss.aspx?playerid=sa738522&position=1B,Matt,Thaiss,5/6/1995,23,C,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cole Tucker,https://www.fangraphs.com/statss.aspx?playerid=sa828671&position=SS,Cole,Tucker,7/3/1996,22,SS,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jesmuel Valentin,https://www.fangraphs.com/statss.aspx?playerid=14548&position=2B/3B,Jesmuel,Valentin,5/12/1994,24,2B,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justin Williams,https://www.fangraphs.com/statss.aspx?playerid=15490&position=OF,Justin,Williams,8/20/1995,23,OF,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Isiah Kiner-Falefa,https://www.fangraphs.com/statss.aspx?playerid=16512&position=C/3B,Isiah,Kiner-Falefa,3/23/1995,23,UT,PHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Zimmerman,https://www.fangraphs.com/statss.aspx?playerid=4220&position=1B/3B,Ryan,Zimmerman,9/28/1984,34,3B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yonder Alonso,https://www.fangraphs.com/statss.aspx?playerid=2530&position=1B,Yonder,Alonso,4/8/1987,31,1B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Wieters,https://www.fangraphs.com/statss.aspx?playerid=4298&position=C,Matt,Wieters,5/21/1986,32,C,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Elvis Andrus,https://www.fangraphs.com/statss.aspx?playerid=8709&position=SS,Elvis,Andrus,8/26/1988,30,SS,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Carpenter,https://www.fangraphs.com/statss.aspx?playerid=8090&position=1B/3B,Matt,Carpenter,11/26/1985,32,3B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Evan Longoria,https://www.fangraphs.com/statss.aspx?playerid=9368&position=3B,Evan,Longoria,10/7/1985,32,3B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jay Bruce,https://www.fangraphs.com/statss.aspx?playerid=9892&position=OF,Jay,Bruce,4/3/1987,31,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Shin-Soo Choo,https://www.fangraphs.com/statss.aspx?playerid=3174&position=OF,Shin-Soo,Choo,7/13/1982,36,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jeff Samardzija,https://www.fangraphs.com/statss.aspx?playerid=3254&position=P,Jeff,Samardzija,1/23/1985,33,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wade Davis,https://www.fangraphs.com/statss.aspx?playerid=7441&position=P,Wade,Davis,9/7/1985,33,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Will Harris,https://www.fangraphs.com/statss.aspx?playerid=3192&position=P,Will,Harris,8/28/1984,34,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dan Jennings,https://www.fangraphs.com/statss.aspx?playerid=8073&position=P,Dan,Jennings,4/17/1987,31,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cory Gearrin,https://www.fangraphs.com/statss.aspx?playerid=7947&position=P,Cory,Gearrin,4/14/1986,32,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eduardo Escobar,https://www.fangraphs.com/statss.aspx?playerid=6153&position=3B/SS,Eduardo,Escobar,1/5/1989,29,UT,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joe Panik,https://www.fangraphs.com/statss.aspx?playerid=11936&position=2B,Joe,Panik,10/30/1990,27,2B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Benintendi,https://www.fangraphs.com/statss.aspx?playerid=17901&position=OF,Andrew,Benintendi,7/6/1994,24,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gregory Polanco,https://www.fangraphs.com/statss.aspx?playerid=12907&position=OF,Gregory,Polanco,9/14/1991,27,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Odubel Herrera,https://www.fangraphs.com/statss.aspx?playerid=11476&position=OF,Odubel,Herrera,12/29/1991,26,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carlos Martinez,https://www.fangraphs.com/statss.aspx?playerid=11682&position=P,Carlos,Martinez,9/21/1991,27,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kirby Yates,https://www.fangraphs.com/statss.aspx?playerid=9073&position=P,Kirby,Yates,3/25/1987,31,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Severino,https://www.fangraphs.com/statss.aspx?playerid=15890&position=P,Luis,Severino,2/20/1994,24,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Barraclough,https://www.fangraphs.com/statss.aspx?playerid=13713&position=P,Kyle,Barraclough,5/23/1990,28,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael Fulmer,https://www.fangraphs.com/statss.aspx?playerid=13218&position=P,Michael,Fulmer,3/15/1993,25,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jameson Taillon,https://www.fangraphs.com/statss.aspx?playerid=11674&position=P,Jameson,Taillon,11/18/1991,26,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Zunino,https://www.fangraphs.com/statss.aspx?playerid=13265&position=C,Mike,Zunino,3/25/1991,27,C,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake McGee,https://www.fangraphs.com/statss.aspx?playerid=7550&position=P,Jake,McGee,8/6/1986,32,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=David Phelps,https://www.fangraphs.com/statss.aspx?playerid=6316&position=P,David,Phelps,10/9/1986,31,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Clippard,https://www.fangraphs.com/statss.aspx?playerid=5640&position=P,Tyler,Clippard,2/14/1985,33,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wilson Ramos,https://www.fangraphs.com/statss.aspx?playerid=1433&position=C,Wilson,Ramos,8/10/1987,31,C,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jason Kipnis,https://www.fangraphs.com/statss.aspx?playerid=9776&position=2B,Jason,Kipnis,4/3/1987,31,2B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Bell,https://www.fangraphs.com/statss.aspx?playerid=13145&position=1B,Josh,Bell,8/14/1992,26,1B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Greg Garcia,https://www.fangraphs.com/statss.aspx?playerid=10951&position=2B/3B/SS,Greg,Garcia,8/8/1989,29,UT,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Martin Perez,https://www.fangraphs.com/statss.aspx?playerid=6902&position=P,Martin,Perez,4/4/1991,27,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Max Kepler,https://www.fangraphs.com/statss.aspx?playerid=12144&position=OF,Max,Kepler,2/10/1993,25,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Iglesias,https://www.fangraphs.com/statss.aspx?playerid=10231&position=SS,Jose,Iglesias,1/5/1990,28,SS,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yangervis Solarte,https://www.fangraphs.com/statss.aspx?playerid=5352&position=3B,Yangervis,Solarte,7/3/1987,31,3B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eddie Butler,https://www.fangraphs.com/statss.aspx?playerid=13453&position=P,Eddie,Butler,3/13/1991,27,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nathan Karns,https://www.fangraphs.com/statss.aspx?playerid=12638&position=P,Nathan,Karns,11/25/1987,30,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Wisler,https://www.fangraphs.com/statss.aspx?playerid=12804&position=P,Matt,Wisler,9/12/1992,26,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zach Duke,https://www.fangraphs.com/statss.aspx?playerid=3840&position=P,Zach,Duke,4/19/1983,35,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Chafin,https://www.fangraphs.com/statss.aspx?playerid=12988&position=P,Andrew,Chafin,6/17/1990,28,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sandy Alcantara,https://www.fangraphs.com/statss.aspx?playerid=18684&position=P,Sandy,Alcantara,9/7/1995,23,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Miguel Andujar,https://www.fangraphs.com/statss.aspx?playerid=15878&position=3B,Miguel,Andujar,3/2/1995,23,3B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adalberto Mondesi,https://www.fangraphs.com/statss.aspx?playerid=13769&position=2B/SS,Adalberto,Mondesi,7/27/1995,23,SS,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cody Reed,https://www.fangraphs.com/statss.aspx?playerid=15232&position=P,Cody,Reed,4/15/1993,25,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Frankie Montas,https://www.fangraphs.com/statss.aspx?playerid=14309&position=P,Frankie,Montas,3/21/1993,25,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=A.J. Reed,https://www.fangraphs.com/statss.aspx?playerid=16246&position=1B,A.J.,Reed,5/10/1993,25,1B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lucas Sims,https://www.fangraphs.com/statss.aspx?playerid=13470&position=P,Lucas,Sims,5/10/1994,24,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anthony Alford,https://www.fangraphs.com/statss.aspx?playerid=14329&position=OF,Anthony,Alford,7/20/1994,24,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Reyes,https://www.fangraphs.com/statss.aspx?playerid=15015&position=P,Alex,Reyes,8/29/1994,24,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Dickerson,https://www.fangraphs.com/statss.aspx?playerid=12649&position=OF,Alex,Dickerson,5/26/1990,28,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ronald Acuna Jr.,https://www.fangraphs.com/statss.aspx?playerid=18401&position=OF,Ronald,Acuna Jr.,12/18/1997,20,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Peter Alonso,https://www.fangraphs.com/statss.aspx?playerid=sa873981&position=1B,Peter,Alonso,12/7/1994,23,1B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aristides Aquino,https://www.fangraphs.com/statss.aspx?playerid=15482&position=OF,Aristides,Aquino,4/22/1994,24,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bobby Bradley,https://www.fangraphs.com/statss.aspx?playerid=sa828799&position=1B,Bobby,Bradley,5/29/1996,22,1B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dylan Cozens,https://www.fangraphs.com/statss.aspx?playerid=15115&position=OF,Dylan,Cozens,5/31/1994,24,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Isan Diaz,https://www.fangraphs.com/statss.aspx?playerid=sa828704&position=2B,Isan,Diaz,5/27/1996,22,2B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anderson Espinoza,https://www.fangraphs.com/statss.aspx?playerid=sa872856&position=P,Anderson,Espinoza,3/9/1998,20,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Junior Fernandez,https://www.fangraphs.com/statss.aspx?playerid=sa831812&position=P,Junior,Fernandez,3/2/1997,21,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Starling Heredia,https://www.fangraphs.com/statss.aspx?playerid=sa917328&position=OF,Starling,Heredia,2/6/1999,19,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wander Javier,https://www.fangraphs.com/statss.aspx?playerid=sa917168&position=SS,Wander,Javier,12/29/1998,19,SS,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carter Kieboom,https://www.fangraphs.com/statss.aspx?playerid=sa917937&position=SS,Carter,Kieboom,9/3/1997,21,3B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Kingham,https://www.fangraphs.com/statss.aspx?playerid=11694&position=P,Nick,Kingham,11/8/1991,26,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Desmond Lindsay,https://www.fangraphs.com/statss.aspx?playerid=sa874792&position=OF,Desmond,Lindsay,1/15/1997,21,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Lowe,https://www.fangraphs.com/statss.aspx?playerid=sa917926&position=OF,Josh,Lowe,2/2/1998,20,3B,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Papi,https://www.fangraphs.com/statss.aspx?playerid=sa599318&position=1B,Mike,Papi,9/19/1992,26,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cornelius Randolph,https://www.fangraphs.com/statss.aspx?playerid=sa874241&position=OF,Cornelius,Randolph,6/2/1997,21,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jesus Sanchez,https://www.fangraphs.com/statss.aspx?playerid=sa872787&position=OF,Jesus,Sanchez,10/7/1997,20,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michel Baez,https://www.fangraphs.com/statss.aspx?playerid=sa968132&position=P,Michel,Baez,1/21/1996,22,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Esteury Ruiz,https://www.fangraphs.com/statss.aspx?playerid=sa917030&position=2B,Esteury,Ruiz,2/15/1999,19,IF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bubba Thompson,https://www.fangraphs.com/statss.aspx?playerid=sa3004140&position=OF,Bubba,Thompson,6/9/1998,20,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brent Rooker,https://www.fangraphs.com/statss.aspx?playerid=sa3003172&position=1B,Brent,Rooker,11/1/1994,23,OF,PIT,
