LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
NL,SC,Randy,Arozarena,ADD,BAT,,,,,,4,3,4
NL,SC,Harrison,Bader,REG,BAT,,,,,,,1,
NL,SC,Matt,Carpenter,REG,BAT,,4,,3,,,,
NL,SC,Paul,DeJong,REG,BAT,,,,,2,,,
NL,SC,Tommy,Edman,REG,BAT,,,3,2,,4,,3
NL,SC,Dexter,Fowler,REG,BAT,,,,,,,4,3
NL,SC,Paul,Goldschmidt,REG,BAT,,1,,,,,,
NL,SC,Joe,Hudson,COMP,BAT,,,,,,,,
NL,SC,Andrew,Knizner,COMP,BAT,4,4,,,,,,
NL,SC,Jose,Martinez,REG,BAT,,,,,,5(B4),,5(B4)
NL,SC,Yadier,Molina,REG,BAT,2,4,,5,,,,
NL,SC,Yairo,Munoz,REG,BAT,,,4,3,4,4,4,4
NL,SC,Tyler,O'Neill,REG,BAT,,,,,,3(B4),4(B5),3(B4)
NL,SC,Marcell,Ozuna,REG,BAT,,,,,,3,,
NL,SC,Rangel,Ravelo,COMP,BAT,,4,,,,,,
NL,SC,Drew,Robinson,COMP,BAT,,,,,,,4,
NL,SC,Edmundo,Sosa,COMP,BAT,,,4,,,,,
NL,SC,Lane,Thomas,COMP,BAT,,,,,,3,3,3
NL,SC,Matt,Wieters,REG,BAT,3,,,,,,,
NL,SC,Kolten,Wong,REG,BAT,,,1,,,,,
NL,SC,John,Brebbia,REG,PIT,,,,,,,,
NL,SC,Genesis,Cabrera,COMP,PIT,,,,,,,,
NL,SC,Junior,Fernandez,COMP,PIT,,,,,,,,
NL,SC,Jack,Flaherty,REG,PIT,,,,,,,,
NL,SC,Giovanny,Gallegos,REG,PIT,,,,,,,,
NL,SC,John,Gant,REG,PIT,,,,,,,,
NL,SC,Luke,Gregerson,COMP,PIT,,,,,,,,
NL,SC,Ryan,Helsley,REG,PIT,,,,,,,,
NL,SC,Jordan,Hicks,MIX,PIT,,,,,,,,
NL,SC,Dakota,Hudson,REG,PIT,,,,,,,,
NL,SC,Dominic,Leone,REG,PIT,,,,,,,,
NL,SC,Carlos,Martinez,REG,PIT,,,,,,,,
NL,SC,Mike,Mayers,COMP,PIT,,,,,,,,
NL,SC,Adalberto,Mejia,COMP,PIT,,,,,,,,
NL,SC,Miles,Mikolas,REG,PIT,,,,,,,,
NL,SC,Andrew,Miller,REG,PIT,,,,,,,,
NL,SC,Daniel,Ponce de Leon,REG,PIT,,,,,,,,
NL,SC,Alex,Reyes,COMP,PIT,,,,,,,,
NL,SC,Chasen,Shreve,COMP,PIT,,,,,,,,
NL,SC,Michael,Wacha,REG,PIT,,,,,,,,
NL,SC,Adam,Wainwright,REG,PIT,,,,,,,,
NL,SC,Tyler,Webb,REG,PIT,,,,,,,,
NL,SD,Austin,Allen,ADD,BAT,4,4,,,,,,
NL,SD,Franchy,Cordero,COMP,BAT,,,,,,,3,3
NL,SD,Ty,France,REG,BAT,,4,4,3,,,,
NL,SD,Greg,Garcia,REG,BAT,,4,4(B3),4,4,5,,
NL,SD,Austin,Hedges,REG,BAT,1,,,5,,,,
NL,SD,Eric,Hosmer,REG,BAT,,3,,,,,,
NL,SD,Travis,Jankowski,COMP,BAT,,,,,,2,2,2
NL,SD,Ian,Kinsler,REG,BAT,,,3,,,,,
NL,SD,Manny,Machado,REG,BAT,,,,1(B2),3,,,
NL,SD,Manuel,Margot,REG,BAT,,,,,,,3,
NL,SD,Nick,Martini,ADD,BAT,,,,,,3,,
NL,SD,Francisco,Mejia,REG,BAT,4(B3),,,,,4,,
NL,SD,Seth,Mejias-Brean,COMP,BAT,,4,,4,4,,,
NL,SD,Wil,Myers,REG,BAT,,3,,5,,2,4,3
NL,SD,Josh,Naylor,REG,BAT,,,,,,5,,5
NL,SD,Hunter,Renfroe,REG,BAT,,,,,,2,4(B3),2
NL,SD,Franmil,Reyes,MIX,BAT,,,,,,,,5
NL,SD,Fernando,Tatis Jr.,REG,BAT,,,,,2(B3),,,
NL,SD,Luis,Torrens,ADD,BAT,4,,,,,,,
NL,SD,Luis,Urias,REG,BAT,,,3,4,3,,,
NL,SD,Logan,Allen,COMP,PIT,,,,,,,,
NL,SD,Pedro,Avila,COMP,PIT,,,,,,,,
NL,SD,Michel,Baez,REG,PIT,,,,,,,,
NL,SD,David,Bednar,COMP,PIT,,,,,,,,
NL,SD,Ronald,Bolanos,COMP,PIT,,,,,,,,
NL,SD,Jose,Castillo,COMP,PIT,,,,,,,,
NL,SD,Miguel,Diaz,COMP,PIT,,,,,,,,
NL,SD,Carl,Edwards Jr.,COMP,PIT,,,,,,,,
NL,SD,Robbie,Erlin,REG,PIT,,,,,,,,
NL,SD,Javier,Guerra,COMP,PIT,,,,,,,,
NL,SD,Dinelson,Lamet,REG,PIT,,,,,,,,
NL,SD,Eric,Lauer,REG,PIT,,,,,,,,
NL,SD,Aaron,Loup,COMP,PIT,,,,,,,,
NL,SD,Joey,Lucchesi,REG,PIT,,,,,,,,
NL,SD,Nick,Margevicius,REG,PIT,,,,,,,,
NL,SD,Phil,Maton,COMP,PIT,,,,,,,,
NL,SD,Adrian,Morejon,COMP,PIT,,,,,,,,
NL,SD,Andres,Munoz,COMP,PIT,,,,,,,,
NL,SD,Chris,Paddack,REG,PIT,,,,,,,,
NL,SD,Luis,Perdomo,REG,PIT,,,,,,,,
NL,SD,Cal,Quantrill,REG,PIT,,,,,,,,
NL,SD,Gerardo,Reyes,REG,PIT,,,,,,,,
NL,SD,Garrett,Richards,COMP,PIT,,,,,,,,
NL,SD,Craig,Stammen,REG,PIT,,,,,,,,
NL,SD,Robert,Stock,COMP,PIT,,,,,,,,
NL,SD,Matt,Strahm,REG,PIT,,,,,,,,
NL,SD,Adam,Warren,ADD,PIT,,,,,,,,
NL,SD,Trey,Wingenter,REG,PIT,,,,,,,,
NL,SD,Matt,Wisler,ADD,PIT,,,,,,,,
NL,SD,Eric,Yardley,COMP,PIT,,,,,,,,
NL,SD,Kirby,Yates,REG,PIT,,,,,,,,
NL,SF,Cristhian,Adames,COMP,BAT,,,3,4,,,,
NL,SF,Abiatal,Avelino,COMP,BAT,,,,,4,4,,
NL,SF,Brandon,Belt,REG,BAT,,2,,,,4,,
NL,SF,Brandon,Crawford,REG,BAT,,,,,3,,,
NL,SF,Jaylin,Davis,COMP,BAT,,,,,,,,3
NL,SF,Alex,Dickerson,REG,BAT,,,,,,4,,4
NL,SF,Mauricio,Dubon,REG,BAT,,,2(B3),,4,,,
NL,SF,Steven,Duggar,REG,BAT,,,,,,,2,2
NL,SF,Aramis,Garcia,COMP,BAT,4,4,,,,,,
NL,SF,Scooter,Gennett,ADD,BAT,,,4(B3),,,,,
NL,SF,Mike,Gerber,COMP,BAT,,,,,,3,,4
NL,SF,Zach,Green,COMP,BAT,,,,4,,,,
NL,SF,Connor,Joe,COMP,BAT,,,,,,4,,
NL,SF,Erik,Kratz,COMP,BAT,3,,,,,,,
NL,SF,Evan,Longoria,REG,BAT,,,,2,,,,
NL,SF,Kevin,Pillar,REG,BAT,,,,,,,1(B2),2
NL,SF,Buster,Posey,REG,BAT,1,2,,,,,,
NL,SF,Michael,Reed,COMP,BAT,,,,,,4,,4
NL,SF,Joey,Rickard,COMP,BAT,,,,,,3,,
NL,SF,Pablo,Sandoval,REG,BAT,,4,,4,,,,
NL,SF,Chris,Shaw,COMP,BAT,,4,,,,,,
NL,SF,Austin,Slater,REG,BAT,,4,4,,,3,,3
NL,SF,Donovan,Solano,REG,BAT,,,3,4,4,,,
NL,SF,Yangervis,Solarte,ADD,BAT,,,4,4,4,4,,
NL,SF,Stephen,Vogt,REG,BAT,4,4,,,,5,,
NL,SF,Mac,Williamson,COMP,BAT,,,,,,4,,4
NL,SF,Mike,Yastrzemski,REG,BAT,,,,,,2,4,3
NL,SF,Fernando,Abad,COMP,PIT,,,,,,,,
NL,SF,Shaun,Anderson,REG,PIT,,,,,,,,
NL,SF,Kyle,Barraclough,ADD,PIT,,,,,,,,
NL,SF,Tyler,Beede,REG,PIT,,,,,,,,
NL,SF,Travis,Bergen,COMP,PIT,,,,,,,,
NL,SF,Ty,Blach,COMP,PIT,,,,,,,,
NL,SF,Madison,Bumgarner,REG,PIT,,,,,,,,
NL,SF,Sam,Coonrod,REG,PIT,,,,,,,,
NL,SF,Johnny,Cueto,COMP,PIT,,,,,,,,
NL,SF,Sam,Dyson,MIX,PIT,,,,,,,,
NL,SF,Enderson,Franco,COMP,PIT,,,,,,,,
NL,SF,Trevor,Gott,REG,PIT,,,,,,,,
NL,SF,Jandel,Gustave,REG,PIT,,,,,,,,
NL,SF,Conner,Menez,COMP,PIT,,,,,,,,
NL,SF,Reyes,Moronta,REG,PIT,,,,,,,,
NL,SF,Wandy,Peralta,REG,PIT,,,,,,,,
NL,SF,Dereck,Rodriguez,REG,PIT,,,,,,,,
NL,SF,Tyler,Rogers,COMP,PIT,,,,,,,,
NL,SF,Jeff,Samardzija,REG,PIT,,,,,,,,
NL,SF,Sam,Selman,COMP,PIT,,,,,,,,
NL,SF,Burch,Smith,COMP,PIT,,,,,,,,
NL,SF,Will,Smith,REG,PIT,,,,,,,,
NL,SF,Andrew,Suarez,REG,PIT,,,,,,,,
NL,SF,Pat,Venditte,COMP,PIT,,,,,,,,
NL,SF,Tony,Watson,REG,PIT,,,,,,,,
NL,SF,Logan,Webb,REG,PIT,,,,,,,,
NL,WN,Matt,Adams,REG,BAT,,4,,,,,,
NL,WN,Tres,Barrera,COMP,BAT,4,,,,,,,
NL,WN,Asdrubal,Cabrera,REG,BAT,,4,4(B3),4,,,,
NL,WN,Wilmer,Difo,ADD,BAT,,,3,3,4(B3),,,
NL,WN,Brian,Dozier,REG,BAT,,,3,,,,,
NL,WN,Adam,Eaton,REG,BAT,,,,,,2,,3
NL,WN,Yan,Gomes,REG,BAT,2,4,,,,,,
NL,WN,Howie,Kendrick,REG,BAT,,4,4,4,,,,
NL,WN,Carter,Kieboom,COMP,BAT,,,,,4(B5),,,
NL,WN,Jake,Noll,COMP,BAT,,4,,4,,,,
NL,WN,Gerardo,Parra,REG,BAT,,4,5,,,2,4,3
NL,WN,Raudy,Read,COMP,BAT,4,,,,,,,
NL,WN,Anthony,Rendon,REG,BAT,,,,1,,,,
NL,WN,Victor,Robles,REG,BAT,,,,,,,1,2
NL,WN,Adrian,Sanchez,COMP,BAT,,4,3,3,4,5,,
NL,WN,Juan,Soto,REG,BAT,,,,,,2,,
NL,WN,Andrew,Stevenson,COMP,BAT,,,,,,2,,
NL,WN,Kurt,Suzuki,REG,BAT,3(B4),,,,,,,
NL,WN,Michael A.,Taylor,REG,BAT,,,,,,,1,2
NL,WN,Trea,Turner,REG,BAT,,,,,2,,,
NL,WN,Ryan,Zimmerman,REG,BAT,,3,,,,,,
NL,WN,Austin L,Adams,COMP,PIT,,,,,,,,
NL,WN,Aaron,Barrett,COMP,PIT,,,,,,,,
NL,WN,Michael,Blazek,COMP,PIT,,,,,,,,
NL,WN,James,Bourque,COMP,PIT,,,,,,,,
NL,WN,Patrick,Corbin,REG,PIT,,,,,,,,
NL,WN,Sean,Doolittle,REG,PIT,,,,,,,,
NL,WN,Roenis,Elias,COMP,PIT,,,,,,,,
NL,WN,Erick,Fedde,REG,PIT,,,,,,,,
NL,WN,Matt,Grace,REG,PIT,,,,,,,,
NL,WN,Javy,Guerra,REG,PIT,,,,,,,,
NL,WN,Jeremy,Hellickson,ADD,PIT,,,,,,,,
NL,WN,Daniel,Hudson,REG,PIT,,,,,,,,
NL,WN,Dan,Jennings,COMP,PIT,,,,,,,,
NL,WN,Kyle,McGowin,COMP,PIT,,,,,,,,
NL,WN,Justin,Miller,COMP,PIT,,,,,,,,
NL,WN,Tanner,Rainey,REG,PIT,,,,,,,,
NL,WN,Fernando,Rodney,REG,PIT,,,,,,,,
NL,WN,Trevor,Rosenthal,COMP,PIT,,,,,,,,
NL,WN,Joe,Ross,REG,PIT,,,,,,,,
NL,WN,Anibal,Sanchez,REG,PIT,,,,,,,,
NL,WN,Max,Scherzer,REG,PIT,,,,,,,,
NL,WN,Tony,Sipp,COMP,PIT,,,,,,,,
NL,WN,Stephen,Strasburg,REG,PIT,,,,,,,,
NL,WN,Hunter,Strickland,ADD,PIT,,,,,,,,
NL,WN,Wander,Suero,REG,PIT,,,,,,,,
NL,WN,Jonny,Venters,COMP,PIT,,,,,,,,
NL,WN,Austin,Voth,ADD,PIT,,,,,,,,
NL,WN,Austen,Williams,COMP,PIT,,,,,,,,
