LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF,
NL,PH,Jordan,Romano,REG,P,,,,,,,,,
NL,PH,Joe,Ross,REG,P,,,,,,,,,
NL,PH,Cristopher,Sanchez,REG,P,,,,,,,,,
NL,PH,Matt,Strahm,REG,P,,,,,,,,,
NL,PH,Ranger,Suarez,REG,P,,,,,,,,,
NL,PH,Lou,Trivino,ADD,P,,,,,,,,,
NL,PH,Taijuan,Walker,REG,P,,,,,,,,,
NL,PH,Zack,Wheeler,REG,P,,,,,,,,,
NL,PI,Ji-Hwan,Bae,COMP,B,,,,,,4,4,4,
NL,PI,Joey,Bart,REG,B,4,,,,,,,,
NL,PI,Alexander,Canario,REG,B,,,,,,3,4,3,
NL,PI,Tsung-Che,Cheng,COMP,B,,,4,,4,,,,
NL,PI,Billy,Cook,COMP,B,,4,,,,,3,3,
NL,PI,Oneil,Cruz,REG,B,,,,,,,4,,
NL,PI,Henry,Davis,REG,B,3,,,,,,,,
NL,PI,Cam,Devanney,COMP,B,,,,4,,,,,
NL,PI,Rafael,Flores,COMP,B,4,4,,,,,,,
NL,PI,Adam,Frazier,ADD,B,,,3,,,4,,4,
NL,PI,Nick,Gonzales,REG,B,,,2(B3),,4,,,,
NL,PI,Matt,Gorski,COMP,B,,4,,,,,4,,
NL,PI,Spencer,Horwitz,REG,B,,3,4,,,,,,
NL,PI,Isiah,Kiner-Falefa,MIX,B,,,,2,3,,,,
NL,PI,Andrew,McCutchen,REG,B,,,,,,5,,5,
NL,PI,Liover,Peguero,REG,B,,4,3,,4,,,,
NL,PI,Tommy,Pham,REG,B,,,,,,3,,4,
NL,PI,Bryan,Reynolds,REG,B,,,,,,,,4(B3),
NL,PI,Endy,Rodriguez,ADD,B,4,4,,,,,,,
NL,PI,Ronny,Simon,ADD,B,,,4(B5),,4,4,,4,
NL,PI,Nick,Solak,COMP,B,,4,4,,,4,,,
NL,PI,Brett,Sullivan,COMP,B,3,,,,,,,,
NL,PI,Jack,Suwinski,REG,B,,,,,,3,4(B3),4(B3),
NL,PI,Jared,Triolo,REG,B,,3,2,1,3,,,,
NL,PI,Enmanuel,Valdez,ADD,B,,4,4,,,,,,
NL,PI,Nick,Yorke,REG,B,,4,4,4,,,,4,
NL,PI,Braxton,Ashcraft,REG,P,,,,,,,,,
NL,PI,Hunter,Barco,COMP,P,,,,,,,,,
NL,PI,David,Bednar,MIX,P,,,,,,,,,
NL,PI,Ryan,Borucki,COMP,P,,,,,,,,,
NL,PI,Mike,Burrows,REG,P,,,,,,,,,
NL,PI,Genesis,Cabrera,COMP,P,,,,,,,,,
NL,PI,Bubba,Chandler,REG,P,,,,,,,,,
NL,PI,M.,Darrell-Hicks,COMP,P,,,,,,,,,
NL,PI,Bailey,Falter,MIX,P,,,,,,,,,
NL,PI,Caleb,Ferguson,ADD,P,,,,,,,,,
NL,PI,Tom,Harrington,COMP,P,,,,,,,,,
NL,PI,Colin,Holderman,REG,P,,,,,,,,,
NL,PI,Mitch,Keller,REG,P,,,,,,,,,
NL,PI,Justin,Lawrence,COMP,P,,,,,,,,,
NL,PI,Isaac,Mattson,REG,P,,,,,,,,,
NL,PI,Carmen,Mlodzinski,REG,P,,,,,,,,,
NL,PI,Dauri,Moreta,REG,P,,,,,,,,,
NL,PI,Kyle,Nicolas,REG,P,,,,,,,,,
NL,PI,Johan,Oviedo,REG,P,,,,,,,,,
NL,PI,Tanner,Rainey,COMP,P,,,,,,,,,
NL,PI,Yohan,Ramirez,REG,P,,,,,,,,,
NL,PI,Cam,Sanders,COMP,P,,,,,,,,,
NL,PI,Dennis,Santana,REG,P,,,,,,,,,
NL,PI,Chase,Shugart,REG,P,,,,,,,,,
NL,PI,Evan,Sisk,COMP,P,,,,,,,,,
NL,PI,Paul,Skenes,REG,P,,,,,,,,,
NL,SC,Nolan,Arenado,REG,B,,,,2,,,,,
NL,SC,Luken,Baker,COMP,B,,4,,,,,,,
NL,SC,Jose,Barrero,COMP,B,,,4,4,4,,4,4,
NL,SC,Alec,Burleson,REG,B,,4,,,,4,,4,
NL,SC,Nathan,Church,ADD,B,,,,,,3,3,3,
NL,SC,Willson,Contreras,REG,B,,3,,,,,,,
NL,SC,Jimmy,Crooks,COMP,B,4,,,,,,,,
NL,SC,Brendan,Donovan,REG,B,,,3,,4,3,,,
NL,SC,Jose,Fermin,REG,B,,,4,4,,4,,4,
NL,SC,Nolan,Gorman,REG,B,,4,4,4,,,,,
NL,SC,Garrett,Hampson,ADD,B,,,4,4,4,3,3,3,
NL,SC,Ivan,Herrera,REG,B,4,,,,,5,,,
NL,SC,Lars,Nootbaar,REG,B,,,,,,3,4,3,
NL,SC,Pedro,Pages,REG,B,2,5,5,,,,,,
NL,SC,Yohel,Pozo,REG,B,3,4,,,,,,,
NL,SC,Cesar,Prieto,COMP,B,,,4,,,,,,
NL,SC,Thomas,Saggese,REG,B,,,4,4,4,,,,
NL,SC,Victor,Scott,REG,B,,,,,,2,1(B2),2,
NL,SC,Michael,Siani,COMP,B,,,,,,,2,,
NL,SC,Jordan,Walker,REG,B,,,,,,,,4,
NL,SC,Masyn,Winn,REG,B,,,,,1,,,,
NL,SC,Jorge,Alcala,COMP,P,,,,,,,,,
NL,SC,Ryan,Fernandez,REG,P,,,,,,,,,
NL,SC,Gordon,Graceffo,REG,P,,,,,,,,,
NL,SC,Andre,Granillo,ADD,P,,,,,,,,,
NL,SC,Sonny,Gray,REG,P,,,,,,,,,
NL,SC,John,King,REG,P,,,,,,,,,
NL,SC,Kyle,Leahy,REG,P,,,,,,,,,
NL,SC,Matthew,Liberatore,REG,P,,,,,,,,,
NL,SC,Phil,Maton,ADD,P,,,,,,,,,
NL,SC,Steven,Matz,ADD,P,,,,,,,,,
NL,SC,Michael,McGreevy,REG,P,,,,,,,,,
NL,SC,Miles,Mikolas,REG,P,,,,,,,,,
NL,SC,Roddery,Munoz,COMP,P,,,,,,,,,
NL,SC,Riley,O'Brien,REG,P,,,,,,,,,
NL,SC,Andre,Pallante,REG,P,,,,,,,,,
NL,SC,Nick,Raquet,COMP,P,,,,,,,,,
NL,SC,JoJo,Romero,REG,P,,,,,,,,,
NL,SC,Chris,Roycroft,REG,P,,,,,,,,,
NL,SC,Matt,Svanson,REG,P,,,,,,,,,
NL,SC,Anthony,Veneziano,ADD,P,,,,,,,,,
NL,SD,Luis,Arraez,REG,B,,4(B3),4,,,,,,
NL,SD,Xander,Bogaerts,REG,B,,,,,3,,,,
NL,SD,Trenton,Brooks,COMP,B,,,,,,4,,,
NL,SD,Luis,Campusano,COMP,B,,,,,,,,,
NL,SD,Jake,Cronenworth,REG,B,,3,3,,3,,,,
NL,SD,Elias,Diaz,REG,B,3,,,,,,,,
NL,SD,Freddy,Fermin,REG,B,2,,,,,,,,
NL,SD,Oscar,Gonzalez,ADD,B,,,,,,4,,4,
NL,SD,Yuli,Gurriel,COMP,B,,4,,,,,,,
NL,SD,Jason,Heyward,ADD,B,,,,,,2,3,2,
NL,SD,Jose,Iglesias,REG,B,,,2,3,3,4,,,
NL,SD,Bryce,Johnson,REG,B,,,,,,2,2,2,
NL,SD,Ramon,Laureano,REG,B,,,,,,2,3,2,
NL,SD,Manny,Machado,REG,B,,,,2,,,,,
NL,SD,Martin,Maldonado,ADD,B,3,,,,,,,,
NL,SD,Mason,McCoy,COMP,B,,,3,,3,,,,
NL,SD,Jackson,Merrill,REG,B,,,,,,,2,,
NL,SD,Ryan,O'Hearn,REG,B,,3,,,,,,4,
NL,SD,Tirso,Ornelas,COMP,B,,,,,,4,,,
NL,SD,Gavin,Sheets,REG,B,,4,,,,4(B3),,,
NL,SD,Fernando,Tatis Jr,REG,B,,,,,,,,1,
NL,SD,Tyler,Wade,ADD,B,,,3,3,4,4,4,4,
NL,SD,Will,Wagner,COMP,B,,,4,4,,,,,
NL,SD,Jason,Adam,REG,P,,,,,,,,,
NL,SD,Ryan,Bergert,ADD,P,,,,,,,,,
NL,SD,Dylan,Cease,REG,P,,,,,,,,,
NL,SD,Nestor,Cortes,ADD,P,,,,,,,,,
NL,SD,Omar,Cruz,COMP,P,,,,,,,,,
NL,SD,Yu,Darvish,REG,P,,,,,,,,,
NL,SD,Jeremiah,Estrada,REG,P,,,,,,,,,
NL,SD,Logan,Gillaspie,COMP,P,,,,,,,,,
NL,SD,Kyle,Hart,REG,P,,,,,,,,,
NL,SD,Bryan,Hoeing,COMP,P,,,,,,,,,
NL,SD,Alek,Jacob,ADD,P,,,,,,,,,
NL,SD,Michael,King,REG,P,,,,,,,,,
NL,SD,Stephen,Kolek,ADD,P,,,,,,,,,
NL,SD,Ron,Marinaccio,COMP,P,,,,,,,,,
NL,SD,Yuki,Matsui,REG,P,,,,,,,,,
NL,SD,Mason,Miller,REG,P,,,,,,,,,
NL,SD,Adrian,Morejon,REG,P,,,,,,,,,
NL,SD,David,Morgan,REG,P,,,,,,,,,
NL,SD,Eduarniel,Nunez,COMP,P,,,,,,,,,
NL,SD,Wandy,Peralta,REG,P,,,,,,,,,
NL,SD,Nick,Pivetta,REG,P,,,,,,,,,
NL,SD,Sean,Reynolds,ADD,P,,,,,,,,,
NL,SD,Bradgley,Rodriguez,COMP,P,,,,,,,,,
NL,SD,J.P.,Sears,ADD,P,,,,,,,,,
NL,SD,Robert,Suarez,REG,P,,,,,,,,,
NL,SD,Randy,Vasquez,REG,P,,,,,,,,,
NL,SD,Matt,Waldron,COMP,P,,,,,,,,,
NL,SF,Willy,Adames,REG,B,,,,,2,,,,
NL,SF,Sergio,Alcantara,COMP,B,,,,4,4,,,,
NL,SF,Patrick,Bailey,REG,B,1,,,,,,,,
NL,SF,Matt,Chapman,REG,B,,,,1(B2),,,,,
NL,SF,Rafael,Devers,REG,B,,4,,5,,,,,
NL,SF,Bryson,Eldridge,COMP,B,,5,,,,,,,
NL,SF,Jerar,Encarnacion,ADD,B,,5,,,,4,,4,
NL,SF,Tyler,Fitzgerald,REG,B,,,2,,,,,4,
NL,SF,Wilmer,Flores,REG,B,,4,,4,,,,,
NL,SF,Drew,Gilbert,ADD,B,,,,,,2,3,2,
NL,SF,Sam,Huff,ADD,B,4,,,,,,,,
NL,SF,Daniel,Johnson,COMP,B,,,,,,4,4,4,
NL,SF,Andrew,Knizner,REG,B,4,,,,,,,,
NL,SF,Christian,Koss,REG,B,,,2,3,4,,,,
NL,SF,Jung Hoo,Lee,REG,B,,,,,,,2,,
NL,SF,Luis,Matos,REG,B,,,,,,4,4,4,
NL,SF,Grant,McCray,COMP,B,,,,,,2,,2,
NL,SF,Logan,Porter,COMP,B,4,,,,,,,,
NL,SF,Heliot,Ramos,REG,B,,,,,,4,,,
NL,SF,Casey,Schmitt,REG,B,,4,3,2(B3),4,,,,
NL,SF,Dominic,Smith,REG,B,,2,,,,,,5,
NL,SF,David,Villar,COMP,B,,4,,4,,,,,
NL,SF,LaMonte,Wade Jr,COMP,B,,4,,,,,,,
NL,SF,Mike,Yastrzemski,MIX,B,,,,,,,,2,
NL,SF,Scott,Alexander,ADD,P,,,,,,,,,
NL,SF,Tristan,Beck,REG,P,,,,,,,,,
NL,SF,Hayden,Birdsong,REG,P,,,,,,,,,
NL,SF,Spencer,Bivens,REG,P,,,,,,,,,
NL,SF,Mason,Black,COMP,P,,,,,,,,,
NL,SF,J.T.,Brubaker,COMP,P,,,,,,,,,
NL,SF,Jose,Butto,REG,P,,,,,,,,,
NL,SF,Camilo,Doval,MIX,P,,,,,,,,,
NL,SF,Matt,Gage,REG,P,,,,,,,,,
NL,SF,Kyle,Harrison,COMP,P,,,,,,,,,
NL,SF,Jordan,Hicks,ADD,P,,,,,,,,,
NL,SF,Sean,Hjelle,COMP,P,,,,,,,,,
NL,SF,Joey,Lucchesi,REG,P,,,,,,,,,
NL,SF,Trevor,McDonald,COMP,P,,,,,,,,,
NL,SF,Erik,Miller,REG,P,,,,,,,,,
NL,SF,Joel,Peguero,ADD,P,,,,,,,,,
NL,SF,Robbie,Ray,REG,P,,,,,,,,,
NL,SF,Randy,Rodriguez,REG,P,,,,,,,,,
NL,SF,Landen,Roupp,REG,P,,,,,,,,,
NL,SF,Carson,Seymour,REG,P,,,,,,,,,
NL,SF,Kai-Wei,Teng,ADD,P,,,,,,,,,
NL,SF,Justin,Verlander,REG,P,,,,,,,,,
NL,SF,Ryan,Walker,REG,P,,,,,,,,,
NL,SF,Logan,Webb,REG,P,,,,,,,,,
NL,SF,Carson,Whisenhunt,ADD,P,,,,,,,,,
NL,SF,Keaton,Winn,COMP,P,,,,,,,,,
NL,WN,C.J.,Abrams,REG,B,,,,,3,,,,
NL,WN,Riley,Adams,REG,B,4,5,,,,,,,
NL,WN,Jorge,Alfaro,COMP,B,4,,,,,,,,
NL,WN,Josh,Bell,REG,B,,4,,,,,,,
NL,WN,Andres,Chaparro,REG,B,,3,,,,,,,
NL,WN,Dylan,Crews,REG,B,,,,,,,3,2,
NL,WN,Paul,DeJong,REG,B,,4,3,2,3,,,,
NL,WN,Luis,Garcia,REG,B,,5,4(B3),,,,,,
NL,WN,Robert,Hassell,REG,B,,,,,,3,2,2,
NL,WN,Brady,House,REG,B,,,,3,,,,,
NL,WN,Daylen,Lile,REG,B,,,,,,4,,4,
NL,WN,Trey,Lipscomb,COMP,B,,4,,2,4,,,,
NL,WN,Nathaniel,Lowe,MIX,B,,4,,,,,,,
NL,WN,Drew,Millas,ADD,B,3,,,,,,,,
NL,WN,Nasim,Nunez,ADD,B,,,2,,2,,4,,
NL,WN,Amed,Rosario,ADD,B,,,3,4(B5),4,,,4,
NL,WN,Keibert,Ruiz,REG,B,4,,,,,,,,
NL,WN,C.J.,Stubbs,COMP,B,4,,,,,,,,
NL,WN,Jose,Tena,REG,B,,,4,4,,,,,
NL,WN,James,Wood,REG,B,,,,,,3,,,
NL,WN,Jacob,Young,REG,B,,,,,,,1,,
NL,WN,Andrew,Alvarez,ADD,P,,,,,,,,,
NL,WN,Clayton,Beeter,COMP,P,,,,,,,,,
NL,WN,Zach,Brzykcy,ADD,P,,,,,,,,,
NL,WN,Cade,Cavalli,REG,P,,,,,,,,,
NL,WN,Andrew,Chafin,COMP,P,,,,,,,,,
NL,WN,Julian,Fernandez,COMP,P,,,,,,,,,
NL,WN,Jose,Ferrer,REG,P,,,,,,,,,
NL,WN,Kyle,Finnegan,MIX,P,,,,,,,,,
NL,WN,Luis,Garcia*,COMP,P,,,,,,,,,
NL,WN,MacKenzie,Gore,REG,P,,,,,,,,,
NL,WN,Cole,Henry,REG,P,,,,,,,,,
NL,WN,Jake,Irvin,REG,P,,,,,,,,,
NL,WN,Sauryn,Lao,COMP,P,,,,,,,,,
NL,WN,Andry,Lara,COMP,P,,,,,,,,,
NL,WN,Jorge,Lopez,ADD,P,,,,,,,,,
NL,WN,Brad,Lord,REG,P,,,,,,,,,
NL,WN,Ryan,Loutos,COMP,P,,,,,,,,,
NL,WN,Shinnosuke,Ogasawara,REG,P,,,,,,,,,
NL,WN,Mitchell,Parker,REG,P,,,,,,,,,
NL,WN,Konnor,Pilkington,REG,P,,,,,,,,,
NL,WN,PJ,Poulin,REG,P,,,,,,,,,
NL,WN,Orlando,Ribalta,REG,P,,,,,,,,,
NL,WN,Jackson,Rutledge,REG,P,,,,,,,,,
NL,WN,Eduardo,Salazar,ADD,P,,,,,,,,,
NL,WN,Lucas,Sims,COMP,P,,,,,,,,,
NL,WN,Mason,Thompson,COMP,P,,,,,,,,,
NL,WN,Trevor,Williams,REG,P,,,,,,,,,
,,,,, ,,,,,,,,,
