LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
NL,PH,Zach,Eflin,MIX,PIT,,,,,,,,
NL,PH,Bailey,Falter,REG,PIT,,,,,,,,
NL,PH,Jeurys,Familia,COMP,PIT,,,,,,,,
NL,PH,Jeurys,Familia,ADD,PIT,,,,,,,,
NL,PH,Kyle,Gibson,REG,PIT,,,,,,,,
NL,PH,Brad,Hand,REG,PIT,,,,,,,,
NL,PH,Damon,Jones,COMP,PIT,,,,,,,,
NL,PH,Michael,Kelly,COMP,PIT,,,,,,,,
NL,PH,Corey,Knebel,REG,PIT,,,,,,,,
NL,PH,Francisco,Morales,COMP,PIT,,,,,,,,
NL,PH,Nick,Nelson,REG,PIT,,,,,,,,
NL,PH,Vinny,Nittoli,COMP,PIT,,,,,,,,
NL,PH,Aaron,Nola,REG,PIT,,,,,,,,
NL,PH,James,Norwood,COMP,PIT,,,,,,,,
NL,PH,Michael,Plassmeyer,COMP,PIT,,,,,,,,
NL,PH,David,Robertson,REG,PIT,,,,,,,,
NL,PH,Bubby,Rossman,COMP,PIT,,,,,,,,
NL,PH,Cristopher,Sanchez,ADD,PIT,,,,,,,,
NL,PH,Ranger,Suarez,REG,PIT,,,,,,,,
NL,PH,Noah,Syndergaard,REG,PIT,,,,,,,,
NL,PH,Zack,Wheeler,REG,PIT,,,,,,,,
NL,PI,Anthony,Alford,COMP,BAT,,,,,,2,,
NL,PI,Greg,Allen,ADD,BAT,,,,,,2,2,2
NL,PI,Miguel,Andujar,COMP,BAT,,,,,,4,,
NL,PI,Ji-Hwan,Bae,COMP,BAT,,,4,,,4,4,
NL,PI,Diego,Castillo,REG,BAT,,5,4,4,4,,,5
NL,PI,Rodolfo,Castro,REG,BAT,,,3(B4),4,4,,,
NL,PI,Yu,Chang,COMP,BAT,,4,3,,,,,
NL,PI,Michael,Chavis,REG,BAT,,3,4,4(B5),,,,
NL,PI,Zack,Collins,COMP,BAT,4,4,,,,,,
NL,PI,Oneil,Cruz,REG,BAT,,,,,4,5,,
NL,PI,Jason,Delay,REG,BAT,3,,,,,,,
NL,PI,Ben,Gamel,REG,BAT,,4,,,,3,,3
NL,PI,Jose,Godoy,COMP,BAT,4,,,,,,,
NL,PI,Ke'Bryan,Hayes,REG,BAT,,,,1,4,,,
NL,PI,Tyler,Heineman,REG,BAT,3,,,,,,,
NL,PI,Bligh,Madris,ADD,BAT,,4,,,,4,,4
NL,PI,Tucupita,Marcano,ADD,BAT,,,3,,4,4,,
NL,PI,Jake,Marisnick,ADD,BAT,,,,,,2,2,2
NL,PI,Calvin,Mitchell,REG,BAT,,,,,,,,4
NL,PI,Kevin,Newman,REG,BAT,,,3,,3,,,
NL,PI,Kevin,Padlo,COMP,BAT,,4,,4,,,,
NL,PI,Hoy,Park,COMP,BAT,,,3,4,4,,,4
NL,PI,Liover,Peguero,COMP,BAT,,,,,4,,,
NL,PI,Roberto,Perez,ADD,BAT,2,,,,,,,
NL,PI,Bryan,Reynolds,REG,BAT,,,,,,3,3,
NL,PI,Canaan,Smith-Njigba,COMP,BAT,,,,,,4,,
NL,PI,Jack,Suwinski,REG,BAT,,,,,,3,4,3
NL,PI,Travis,Swaggerty,COMP,BAT,,,,,,3,3,
NL,PI,Yoshi,Tsutsugo,ADD,BAT,,4,,,,,,
NL,PI,Cole,Tucker,ADD,BAT,,,4,,4,,,4
NL,PI,Josh,VanMeter,REG,BAT,5,4(B5),4,4,,,,4
NL,PI,Cam,Alldred,COMP,PIT,,,,,,,,
NL,PI,Anthony,Banda,COMP,PIT,,,,,,,,
NL,PI,Manny,Banuelos,REG,PIT,,,,,,,,
NL,PI,David,Bednar,REG,PIT,,,,,,,,
NL,PI,Tyler,Beede,REG,PIT,,,,,,,,
NL,PI,Austin,Brice,COMP,PIT,,,,,,,,
NL,PI,JT,Brubaker,REG,PIT,,,,,,,,
NL,PI,Roansy,Contreras,REG,PIT,,,,,,,,
NL,PI,Wil,Crowe,REG,PIT,,,,,,,,
NL,PI,Chase,De Jong,REG,PIT,,,,,,,,
NL,PI,Yerry,De Los Santos,ADD,PIT,,,,,,,,
NL,PI,Jerad,Eickhoff,COMP,PIT,,,,,,,,
NL,PI,Junior,Fernandez,COMP,PIT,,,,,,,,
NL,PI,Aaron,Fletcher,COMP,PIT,,,,,,,,
NL,PI,Colin,Holderman,ADD,PIT,,,,,,,,
NL,PI,Sam,Howard,COMP,PIT,,,,,,,,
NL,PI,Mitch,Keller,REG,PIT,,,,,,,,
NL,PI,Max,Kranick,COMP,PIT,,,,,,,,
NL,PI,Nick,Mears,COMP,PIT,,,,,,,,
NL,PI,Luis,Ortiz,ADD,PIT,,,,,,,,
NL,PI,Johan,Oviedo,REG,PIT,,,,,,,,
NL,PI,Dillon,Peters,ADD,PIT,,,,,,,,
NL,PI,Yohan,Ramirez,REG,PIT,,,,,,,,
NL,PI,Robert,Stephenson,REG,PIT,,,,,,,,
NL,PI,Eric,Stout,ADD,PIT,,,,,,,,
NL,PI,Beau,Sulser,COMP,PIT,,,,,,,,
NL,PI,Zach,Thompson,REG,PIT,,,,,,,,
NL,PI,Duane,Underwood,REG,PIT,,,,,,,,
NL,PI,Cam,Vieaux,COMP,PIT,,,,,,,,
NL,PI,Bryse,Wilson,REG,PIT,,,,,,,,
NL,PI,Miguel,Yajure,COMP,PIT,,,,,,,,
NL,SC,Nolan,Arenado,REG,BAT,,,,1,,,,
NL,SC,Harrison,Bader,MIX,BAT,,,,,,,2,
NL,SC,Alec,Burleson,COMP,BAT,,4,,,,4,,4
NL,SC,Conner,Capel,COMP,BAT,,,,,,4,,4
NL,SC,Dylan,Carlson,REG,BAT,,,,,,,3,2
NL,SC,Paul,DeJong,REG,BAT,,,4,,3,,,
NL,SC,Ben,DeLuzio,COMP,BAT,,,,,,,2,
NL,SC,Corey,Dickerson,REG,BAT,,,,,,4,,4
NL,SC,Brendan,Donovan,REG,BAT,,4,3,3,4,4,,3
NL,SC,Tommy,Edman,REG,BAT,,,2,3,3(B2),,4,4
NL,SC,Paul,Goldschmidt,REG,BAT,,1,,,,,,
NL,SC,Nolan,Gorman,REG,BAT,,,4,,,5,,
NL,SC,Ivan,Herrera,COMP,BAT,4,,,,,,,
NL,SC,Andrew,Knizner,REG,BAT,4,4,,,,,,
NL,SC,Yadier,Molina,REG,BAT,2,4,,,,,,
NL,SC,Lars,Nootbaar,REG,BAT,,,,,,2,3,2
NL,SC,Tyler,O'Neill,REG,BAT,,,,,,2,4,
NL,SC,Albert,Pujols,REG,BAT,,4,,,,,,
NL,SC,Kramer,Robertson,COMP,BAT,,,,,4,,,
NL,SC,Juan,Yepez,REG,BAT,,4,,5,,5,,5
NL,SC,Aaron,Brooks,COMP,PIT,,,,,,,,
NL,SC,Genesis,Cabrera,REG,PIT,,,,,,,,
NL,SC,Jack,Flaherty,ADD,PIT,,,,,,,,
NL,SC,Giovanny,Gallegos,REG,PIT,,,,,,,,
NL,SC,Ryan,Helsley,REG,PIT,,,,,,,,
NL,SC,Jordan,Hicks,REG,PIT,,,,,,,,
NL,SC,Dakota,Hudson,REG,PIT,,,,,,,,
NL,SC,Matthew,Liberatore,ADD,PIT,,,,,,,,
NL,SC,Steven,Matz,ADD,PIT,,,,,,,,
NL,SC,T.J.,McFarland,ADD,PIT,,,,,,,,
NL,SC,Miles,Mikolas,REG,PIT,,,,,,,,
NL,SC,Jordan,Montgomery,REG,PIT,,,,,,,,
NL,SC,James,Naile,COMP,PIT,,,,,,,,
NL,SC,Packy,Naughton,ADD,PIT,,,,,,,,
NL,SC,Andre,Pallante,REG,PIT,,,,,,,,
NL,SC,Jose,Quintana,REG,PIT,,,,,,,,
NL,SC,JoJo,Romero,COMP,PIT,,,,,,,,
NL,SC,Angel,Rondon,COMP,PIT,,,,,,,,
NL,SC,Chris,Stratton,REG,PIT,,,,,,,,
NL,SC,Zack,Thompson,REG,PIT,,,,,,,,
NL,SC,Drew,VerHagen,COMP,PIT,,,,,,,,
NL,SC,Adam,Wainwright,REG,PIT,,,,,,,,
NL,SC,Jake,Walsh,COMP,PIT,,,,,,,,
NL,SC,Kodi,Whitley,COMP,PIT,,,,,,,,
NL,SC,Nick,Wittgren,ADD,PIT,,,,,,,,
NL,SC,Jake,Woodford,REG,PIT,,,,,,,,
NL,SD,Jorge,Alfaro,REG,BAT,4,,,,,,,
NL,SD,Jose,Azocar,REG,BAT,,,,,,2,3,2
NL,SD,Matthew,Batten,COMP,BAT,,,4,4,,4,,
NL,SD,Matt,Beaty,COMP,BAT,,4,,,,4,,4
NL,SD,Josh,Bell,REG,BAT,,4,,,,,,
NL,SD,Luis,Campusano,COMP,BAT,4,,,,,,,
NL,SD,Jake,Cronenworth,REG,BAT,,3,2,,3,,,
NL,SD,Brandon,Dixon,COMP,BAT,,,,4,,,,4
NL,SD,Brandon,Drury,REG,BAT,,4,4,3,4,,,4
NL,SD,Trent,Grisham,REG,BAT,,,,,,,1,
NL,SD,Eric,Hosmer,MIX,BAT,,4,,,,,,
NL,SD,Ha-Seong,Kim,REG,BAT,,,,2,1,,,
NL,SD,Luis,Liberato,COMP,BAT,,,,,,4,,
NL,SD,Manny,Machado,REG,BAT,,,,1,,,,
NL,SD,Nomar,Mazara,REG,BAT,,,,,,4,,4
NL,SD,Wil,Myers,REG,BAT,,3,,5,,3,4,3
NL,SD,Austin,Nola,REG,BAT,2,,4,4,,,,
NL,SD,Jurickson,Profar,REG,BAT,,,,,,3,,
NL,SD,Brent,Rooker,COMP,BAT,,,,,,5,,
NL,SD,Eguy,Rosario,COMP,BAT,,,,4,4,,,
NL,SD,Juan,Soto,REG,BAT,,,,,,,,3
NL,SD,Austin,Adams,COMP,PIT,,,,,,,,
NL,SD,Pedro,Avila,COMP,PIT,,,,,,,,
NL,SD,Michel,Baez,COMP,PIT,,,,,,,,
NL,SD,Jose,Castillo,COMP,PIT,,,,,,,,
NL,SD,Mike,Clevinger,REG,PIT,,,,,,,,
NL,SD,Nabil,Crismatt,REG,PIT,,,,,,,,
NL,SD,Yu,Darvish,REG,PIT,,,,,,,,
NL,SD,Luis,Garcia,REG,PIT,,,,,,,,
NL,SD,MacKenzie,Gore,MIX,PIT,,,,,,,,
NL,SD,Javier,Guerra,COMP,PIT,,,,,,,,
NL,SD,Josh,Hader,REG,PIT,,,,,,,,
NL,SD,Tim,Hill,REG,PIT,,,,,,,,
NL,SD,Pierce,Johnson,ADD,PIT,,,,,,,,
NL,SD,Ray,Kerr,COMP,PIT,,,,,,,,
NL,SD,Reiss,Knehr,COMP,PIT,,,,,,,,
NL,SD,Sean,Manaea,REG,PIT,,,,,,,,
NL,SD,Nick,Martinez,REG,PIT,,,,,,,,
NL,SD,Adrian,Morejon,REG,PIT,,,,,,,,
NL,SD,Joe,Musgrove,REG,PIT,,,,,,,,
NL,SD,Tayler,Scott,COMP,PIT,,,,,,,,
NL,SD,Blake,Snell,REG,PIT,,,,,,,,
NL,SD,Craig,Stammen,REG,PIT,,,,,,,,
NL,SD,Robert,Suarez,REG,PIT,,,,,,,,
NL,SD,Kyle,Tyler,COMP,PIT,,,,,,,,
NL,SD,Ryan,Weathers,COMP,PIT,,,,,,,,
NL,SD,Steven,Wilson,REG,PIT,,,,,,,,
NL,SF,Joey,Bart,REG,BAT,3,,,,,,,
NL,SF,Brandon,Belt,REG,BAT,,3,,,,,,
NL,SF,Lewis,Brinson,COMP,BAT,,,,,,,2,
NL,SF,Willie,Calhoun,COMP,BAT,,,,,,,,
NL,SF,Curt,Casali,ADD,BAT,2,4,,,,,,
NL,SF,Brandon,Crawford,REG,BAT,,,,,2,,,
NL,SF,J.D.,Davis,REG,BAT,,4,,4,,5,,
NL,SF,Austin,Dean,COMP,BAT,,,,,,4,,
NL,SF,Mauricio,Dubon,COMP,BAT,,,3,4,4,,3,
NL,SF,Steven,Duggar,COMP,BAT,,,,,,,2,
NL,SF,Thairo,Estrada,REG,BAT,,,3,4,4,4,,
NL,SF,Wilmer,Flores,REG,BAT,,4,4(B3),4,,,,
NL,SF,Luis,Gonzalez,REG,BAT,,,,,,4,4,4(B3)
NL,SF,Bryce,Johnson,COMP,BAT,,,,,,3,3,3
NL,SF,Andrew,Knapp,COMP,BAT,4,,,,,,,
NL,SF,Jason,Krizan,COMP,BAT,,,,,,5,,
NL,SF,Tommy,La Stella,REG,BAT,,4,5,5,,,,
NL,SF,Evan,Longoria,REG,BAT,,,,2,,,,
NL,SF,Dixon,Machado,COMP,BAT,,,,,3,,,
NL,SF,Yermin,Mercedes,ADD,BAT,5,5,,,,5,,
NL,SF,Joc,Pederson,REG,BAT,,,,,,4,,4
NL,SF,Ford,Proctor,COMP,BAT,4,,4,,,,,
NL,SF,Heliot,Ramos,COMP,BAT,,,,,,3,,3
NL,SF,Austin,Slater,REG,BAT,,,,,,2,2,2
NL,SF,Ka'ai,Tom,COMP,BAT,,,,,,,,4
NL,SF,David,Villar,ADD,BAT,,4,4,3,,,,
NL,SF,Jason,Vosler,ADD,BAT,,4,4,3,4,5,,
NL,SF,LaMonte,Wade Jr,REG,BAT,,3(B4),,,,4,,3
NL,SF,Donovan,Walton,ADD,BAT,,,4,,4,,,
NL,SF,Austin,Wynns,REG,BAT,3,,,,,,,
NL,SF,Mike,Yastrzemski,REG,BAT,,,,,,,3,1
NL,SF,Scott,Alexander,COMP,PIT,,,,,,,,
NL,SF,Jose,Alvarez,COMP,PIT,,,,,,,,
NL,SF,John,Brebbia,REG,PIT,,,,,,,,
NL,SF,Alex,Cobb,REG,PIT,,,,,,,,
NL,SF,Jharel,Cotton,COMP,PIT,,,,,,,,
NL,SF,Anthony,DeSclafani,COMP,PIT,,,,,,,,
NL,SF,Camilo,Doval,REG,PIT,,,,,,,,
NL,SF,Jarlin,Garcia,REG,PIT,,,,,,,,
NL,SF,Sean,Hjelle,ADD,PIT,,,,,,,,
NL,SF,Jake,Junis,REG,PIT,,,,,,,,
NL,SF,Dominic,Leone,REG,PIT,,,,,,,,
NL,SF,Zack,Littell,REG,PIT,,,,,,,,
NL,SF,Mauricio,Llovera,COMP,PIT,,,,,,,,
NL,SF,Sam,Long,REG,PIT,,,,,,,,
NL,SF,Yunior,Marte,REG,PIT,,,,,,,,
NL,SF,Shelby,Miller,COMP,PIT,,,,,,,,
NL,SF,Luis,Ortiz,COMP,PIT,,,,,,,,
NL,SF,Carlos,Rodon,REG,PIT,,,,,,,,
NL,SF,Tyler,Rogers,REG,PIT,,,,,,,,
NL,SF,Gregory,Santos,COMP,PIT,,,,,,,,
NL,SF,Thomas,Szapucki,COMP,PIT,,,,,,,,
NL,SF,Andrew,Vasquez,COMP,PIT,,,,,,,,
NL,SF,Cole,Waites,COMP,PIT,,,,,,,,
NL,SF,Logan,Webb,REG,PIT,,,,,,,,
NL,SF,Alex,Wood,REG,PIT,,,,,,,,
NL,SF,Alex,Young,COMP,PIT,,,,,,,,
NL,WN,CJ,Abrams,REG,BAT,,,3,,2(B3),,,5
NL,WN,Riley,Adams,REG,BAT,4,5,,,,,,
NL,WN,Tres,Barrera,COMP,BAT,3,,,,,,,
NL,WN,Alex,Call,ADD,BAT,,,,,,3,4,3
NL,WN,Nelson,Cruz,REG,BAT,,,,,,,,
NL,WN,Alcides,Escobar,ADD,BAT,,,4,,4,,,
NL,WN,Lucius,Fox,COMP,BAT,,,,4,4,,,
NL,WN,Maikel,Franco,REG,BAT,,4,,4,,,,
NL,WN,Luis,Garcia,REG,BAT,,,3,,4,,,
NL,WN,Cesar,Hernandez,REG,BAT,,,4(B3),4,,4,,
NL,WN,Yadiel,Hernandez,REG,BAT,,,,,,5(B4),,
NL,WN,Joey,Meneses,REG,BAT,,4(B3),,,,3(B4),,3(B4)
NL,WN,Josh,Palacios,COMP,BAT,,,,,,3,,3
NL,WN,Israel,Pineda,COMP,BAT,4,,,,,,,
NL,WN,Victor,Robles,REG,BAT,,,,,,,1,
NL,WN,Keibert,Ruiz,REG,BAT,3,,,,,,,
NL,WN,Dee,Strange-Gordon,ADD,BAT,,,,,4,4,4,
NL,WN,Lane,Thomas,REG,BAT,,,,,,3(B2),3,3(B2)
NL,WN,Ildemaro,Vargas,REG,BAT,,,3,3,4,,,
NL,WN,Luke,Voit,REG,BAT,,4,,,,,,
NL,WN,Cory,Abbott,ADD,PIT,,,,,,,,
NL,WN,Joan,Adon,REG,PIT,,,,,,,,
NL,WN,Victor,Arano,REG,PIT,,,,,,,,
NL,WN,Cade,Cavalli,COMP,PIT,,,,,,,,
NL,WN,Steve,Cishek,REG,PIT,,,,,,,,
NL,WN,Tyler,Clippard,COMP,PIT,,,,,,,,
NL,WN,Patrick,Corbin,REG,PIT,,,,,,,,
NL,WN,Sean,Doolittle,COMP,PIT,,,,,,,,
NL,WN,Carl,Edwards Jr,REG,PIT,,,,,,,,
NL,WN,Paolo,Espino,REG,PIT,,,,,,,,
NL,WN,Erick,Fedde,REG,PIT,,,,,,,,
NL,WN,Kyle,Finnegan,REG,PIT,,,,,,,,
NL,WN,Reed,Garrett,COMP,PIT,,,,,,,,
NL,WN,Josiah,Gray,REG,PIT,,,,,,,,
NL,WN,Hunter,Harvey,REG,PIT,,,,,,,,
NL,WN,Evan,Lee,COMP,PIT,,,,,,,,
NL,WN,Andres,Machado,REG,PIT,,,,,,,,
NL,WN,Jake,McGee,ADD,PIT,,,,,,,,
NL,WN,Patrick,Murphy,COMP,PIT,,,,,,,,
NL,WN,Francisco,Perez,COMP,PIT,,,,,,,,
NL,WN,Tanner,Rainey,MIX,PIT,,,,,,,,
NL,WN,Erasmo,Ramirez,REG,PIT,,,,,,,,
NL,WN,Josh,Rogers,ADD,PIT,,,,,,,,
NL,WN,Tommy,Romero,COMP,PIT,,,,,,,,
NL,WN,Aaron,Sanchez,ADD,PIT,,,,,,,,
NL,WN,Anibal,Sanchez,REG,PIT,,,,,,,,
NL,WN,Stephen,Strasburg,COMP,PIT,,,,,,,,
NL,WN,Jackson,Tetreault,COMP,PIT,,,,,,,,
NL,WN,Mason,Thompson,ADD,PIT,,,,,,,,
NL,WN,Austin,Voth,COMP,PIT,,,,,,,,
NL,WN,Jordan,Weems,REG,PIT,,,,,,,,
