tm,p,int,ul,r,age,b,player_1,player_2,pa,sb,bbl,hbp,hitl,1bl,2bl,3bl,hrl,bpl,obl,tbl,obtb_l,bbr,hbp,hitr,1br,2br,3br,hrr,bpr,obr,tbr,obtb_r,tot
hoa,c,,,2,35,r,"Maldonado, Martin",Martin Maldonado,379,0,7,4,13,1,0,0,12,8,24,49,73,3,4,6,3,1,0,2,3,13,13,26,39
baa,3b,,,4,27,r,"Nevin, Tyler",Tyler Nevin,184,0,14,6,15,13,0,0,2,3,35,21,56,16,6,5,5,0,0,0,0,27,5,32,39
sfn,2b,,,4,25,r,"Proctor, Ford",Ford Proctor,22,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,8,8,22,32,54,39
sea,lf,,,4,34,r,"Upton, Justin",Justin Upton,57,0,8,14,7,0,2,0,5,7,29,24,53,19,14,0,0,0,0,0,0,33,0,33,39
mmn,c,,,2,30,r,"Narvaez, Omar",Omar Narvaez,296,0,19,2,11,11,0,0,0,0,32,11,43,11,2,11,8,3,0,0,0,24,14,38,39
laa,c,,,2,30,r,"Wallach, Chad",Chad Wallach,40,0,41,0,11,0,11,0,0,0,52,22,74,0,0,5,0,0,0,5,7,5,20,25,39
con,ss,,,3,27,r,"Hampson, Garrett",Garrett Hampson,226,12,20,1,26,12,7,7,0,0,47,47,94,7,1,4,4,0,0,0,0,12,4,16,38
hoa,cf,,,3,27,r,"Dubon, Mauricio",Mauricio Dubon,265,2,3,1,26,17,3,0,6,8,30,47,77,2,1,9,8,1,0,0,0,12,10,22,38
tea,rf,,,2,34,l,"Calhoun, Kole",Kole Calhoun,424,3,6,3,12,6,2,0,4,5,21,26,47,5,3,10,7,1,0,2,3,18,17,35,38
dea,cf,,,3,23,l,"Baddoo, Akil",Akil Baddoo,225,9,6,0,18,18,0,0,0,0,24,18,42,16,0,9,8,0,1,0,0,25,11,36,38
sea,rf,,,3,22,l,"Kelenic, Jarred",Jarred Kelenic,181,5,6,1,1,0,1,0,0,0,8,2,10,13,1,7,0,0,0,7,8,21,28,49,38
kca,lf,,,4,27,r,"Rooker, Brent",Brent Rooker,36,0,18,7,0,0,0,0,0,0,25,0,25,0,7,12,0,12,0,0,0,19,24,43,38
mmn,lf,,,4,24,l,"Bleday, J.J.",J.J. Bleday,238,4,0,2,5,0,4,0,1,1,7,12,19,25,2,5,0,3,1,1,1,32,13,45,38
laa,2b,,,4,27,l,"Wade, Tyler",Tyler Wade,163,8,9,1,16,16,0,0,0,0,26,16,42,4,1,15,13,2,0,0,0,20,17,37,38
tea,cf,,,2,28,r,"White, Eli",Eli White,117,12,15,0,11,9,2,0,0,0,26,13,39,9,0,10,7,0,0,3,4,19,19,38,38
arn,1b,,,4,25,l,"Beer, Seth",Seth Beer,126,0,1,6,21,6,15,0,0,0,28,36,64,10,6,5,5,0,0,0,0,21,5,26,37
cin,c,,,2,25,r,"Garcia, Aramis",Aramis Garcia,115,0,0,4,50,50,0,0,0,0,54,50,104,0,4,3,3,0,0,0,0,7,3,10,37
wan,cf,,,2,25,r,"Robles, Victor",Victor Robles,407,15,4,5,29,25,2,2,0,0,38,35,73,0,5,9,9,0,0,0,0,14,9,23,37
nya,lf,,,3,24,s,"Gonzalez, Marwin",Marwin Gonzalez,207,3,11,5,11,3,8,0,0,0,27,19,46,4,5,6,2,0,0,4,5,15,18,33,37
chn,cf,,,2,32,l,"Heyward, Jason",Jason Heyward,151,1,0,5,15,15,0,0,0,0,20,15,35,10,5,10,8,2,0,0,0,25,12,37,36
cla,c,,,4,33,r,"Leon, Sandy",Sandy Leon,86,0,24,0,17,10,7,0,0,0,41,24,65,25,0,0,0,0,0,0,0,25,0,25,36
pin,2b,,,4,22,l,"Marcano, Tucupita",Tucupita Marcano,177,2,4,1,19,18,0,0,1,1,24,22,46,4,1,10,5,3,2,0,0,15,17,32,36
nyn,c,,,2,28,l,"Mazeika, Patrick",Patrick Mazeika,72,0,0,0,34,18,16,0,0,0,34,50,84,0,0,6,1,5,0,0,0,6,11,17,36
oaa,ss,,,3,23,r,"Allen, Nick",Nick Allen,326,3,3,1,27,16,8,0,3,4,31,44,75,5,1,7,6,1,0,0,0,13,8,21,36
mln,cf,,,2,36,r,"Cain, Lorenzo",Lorenzo Cain,156,2,13,3,3,0,3,0,0,0,19,6,25,0,3,18,18,0,0,0,0,21,18,39,35
sln,c,,,1,39,r,"Molina, Yadier",Yadier Molina,270,2,0,2,23,23,0,0,0,0,25,23,48,0,2,12,10,1,0,1,1,14,16,30,35
con,lf,,,2,28,l,"Hilliard, Sam",Sam Hilliard,200,5,0,1,4,0,0,0,4,5,5,16,21,20,1,9,7,2,0,0,0,30,11,41,35
laa,c,,,2,31,r,"Stassi, Max",Max Stassi,375,0,8,1,3,2,1,0,0,0,12,4,16,16,1,8,4,1,0,3,4,25,18,43,35
lan,2b,,,3,29,r,"Alberto, Hanser",Hanser Alberto,159,0,0,0,29,20,8,1,0,0,29,39,68,0,0,6,1,2,3,0,0,6,14,20,34
pin,2b,,,3,27,r,"VanMeter, Josh",Josh VanMeter,192,4,17,0,1,0,1,0,0,0,18,2,20,12,0,13,12,0,1,0,0,25,15,40,34
arn,ss,,,4,22,r,"Perdomo, Geraldo",Geraldo Perdomo,500,9,11,3,17,17,0,0,0,0,31,17,48,15,3,5,5,0,0,0,0,23,5,28,34
chn,2b,,,4,31,r,"Villar, Jonathan",Jonathan Villar,220,7,11,0,8,3,2,3,0,0,19,16,35,5,0,14,14,0,0,0,0,19,14,33,34
sea,2b,,,4,25,s,"Toro, Abraham",Abraham Toro,352,2,8,1,11,9,2,0,0,0,20,13,33,3,1,7,0,2,0,5,7,11,24,35,34
tba,2b,,,3,24,l,"Aranda, Jonathan",Jonathan Aranda,87,0,0,3,0,0,0,0,0,0,3,0,3,11,3,10,3,5,0,2,3,24,21,45,33
sdn,3b,,,4,27,r,"Batten, Matt",Matt Batten,22,0,9,11,12,0,12,0,0,0,32,24,56,13,11,0,0,0,0,0,0,24,0,24,33
pin,rf,,,4,24,r,"Castillo, Diego",Diego Castillo,283,1,0,2,20,1,10,0,9,8,22,57,79,3,2,5,5,0,0,0,0,10,5,15,33
pin,c,,,2,27,r,"Delay, Jason",Jason Delay,167,0,3,3,20,17,3,0,0,0,26,23,49,3,3,10,9,1,0,0,0,16,11,27,33
laa,rf,,,2,33,r,"Lagares, Juan",Juan Lagares,62,0,0,0,11,0,3,8,0,0,11,30,41,0,0,15,15,0,0,0,0,15,15,30,33
hoa,c,,,3,23,r,"Lee, Korey",Korey Lee,26,0,0,0,14,0,14,0,0,0,14,28,42,6,0,8,0,8,0,0,0,14,16,30,33
pin,lf,,,4,26,l,"Madris, Bligh",Bligh Madris,123,2,0,0,15,0,15,0,0,0,15,30,45,13,0,5,0,5,0,0,0,18,10,28,33
oaa,rf,,,3,27,l,"McKinney, Billy",Billy McKinney,57,0,0,0,20,0,0,0,20,8,20,80,100,6,0,0,0,0,0,0,0,6,0,6,33
laa,ss,,,2,27,s,"Velazquez, Andrew",Andrew Velazquez,349,17,0,2,17,15,2,0,0,0,19,19,38,1,2,8,4,0,0,4,5,11,20,31,33
dea,2b,,,3,30,r,"Schoop, Jonathan",Jonathan Schoop,510,5,0,3,9,6,3,0,0,0,12,12,24,0,3,13,8,4,0,1,1,16,20,36,33
tba,c,,,2,31,r,"Zunino, Mike",Mike Zunino,123,0,7,2,7,0,0,0,7,8,16,28,44,0,2,6,0,2,0,4,5,8,20,28,33
pin,cf,,,3,29,s,"Allen, Greg",Greg Allen,134,8,0,4,8,7,1,0,0,0,12,9,21,16,4,8,8,0,0,0,0,28,8,36,32
chn,lf,,,3,27,r,"Frazier, Clint",Clint Frazier,45,1,38,6,14,0,14,0,0,0,58,28,86,0,6,2,2,0,0,0,0,8,2,10,32
oaa,c,,,4,37,l,"Vogt, Stephen",Stephen Vogt,191,1,13,3,0,0,0,0,0,0,16,0,16,11,3,5,0,0,0,5,7,19,20,39,32
tba,ss,,,2,25,s,"Walls, Taylor",Taylor Walls,465,10,23,1,3,0,3,0,0,0,27,6,33,13,1,6,3,2,0,1,1,20,11,31,32
laa,1b,,,4,27,r,"MacKinnon, David",David MacKinnon,388,0,6,0,0,0,0,0,0,0,6,0,6,22,0,10,10,0,0,0,0,32,10,42,32
cla,rf,,,4,24,l,"Benson, Will",Will Benson,61,0,27,8,0,0,0,0,0,0,35,0,35,0,8,11,11,0,0,0,0,19,11,30,31
cin,c,,,2,27,r,"Robinson, Chuckie",Chuckie Robinson,60,0,0,0,14,0,14,0,0,0,14,28,42,0,0,5,0,0,0,5,7,5,20,25,30
laa,cf,,,3,26,l,"Sierra, Magneuris",Magneuris Sierra,96,6,0,0,5,0,0,5,0,0,5,15,20,2,0,10,4,0,6,0,0,12,22,34,30
chn,ss,,,2,32,r,"Simmons, Andrelton",Andrelton Simmons,85,4,1,0,0,0,0,0,0,0,1,0,1,13,0,14,14,0,0,0,0,27,14,41,30
tos,cf,,,2,29,l,"Zimmer, Bradley",Bradley Zimmer,117,3,0,12,1,0,1,0,0,0,13,2,15,2,12,6,0,4,0,2,3,20,16,36,30
mmn,1b,,,4,25,l,"Diaz, Lewin",Lewin Diaz,174,1,0,1,8,0,8,0,0,0,9,16,25,7,1,7,4,0,0,3,4,15,16,31,29
arn,c,,,2,25,r,"Herrera, Jose",Jose Herrera,124,0,1,0,30,30,0,0,0,0,31,30,61,9,0,4,4,0,0,0,0,13,4,17,29
oaa,cf,,,4,25,l,"Stevenson, Cal",Cal Stevenson,71,1,0,0,12,12,0,0,0,0,12,12,24,19,0,4,0,4,0,0,0,23,8,31,29
cha,2b,,,3,31,s,"Garcia, Leury",Leury Garcia,315,2,0,2,9,8,1,0,0,0,11,10,21,0,2,15,15,0,0,0,0,17,15,32,29
nya,cf,,,4,36,l,"Florial, Estevan",Estevan Florial,35,2,34,7,13,13,0,0,0,0,54,13,67,6,7,0,0,0,0,0,0,13,0,13,28
nyn,lf,,,3,31,l,"Jankowski, Travis",Travis Jankowski,64,3,14,4,7,7,0,0,0,0,25,7,32,20,4,1,1,0,0,0,0,25,1,26,28
laa,2b,,,3,31,r,"Mayfield, Jack",Jack Mayfield,74,1,0,3,7,1,0,6,0,0,10,19,29,1,3,10,9,0,0,1,1,14,13,27,28
baa,2b,,,3,28,r,"Owings, Chris",Chris Owings,68,1,32,4,6,0,6,0,0,0,42,12,54,13,4,0,0,0,0,0,0,17,0,17,28
kca,c,,,2,23,r,"Rivero, Sebastian",Sebastian Rivero,29,0,34,0,33,33,0,0,0,0,67,33,100,0,0,0,0,0,0,0,0,0,0,0,28
mna,1b,,,4,29,r,"Sano, Miguel",Miguel Sano,71,1,8,4,0,0,0,0,0,0,12,0,12,26,4,1,0,0,0,1,1,31,4,35,28
tea,lf,,,4,27,r,"Hernandez, Elieser",Elieser Hernandez,35,0,0,0,7,0,7,0,0,0,7,14,21,4,0,9,2,7,0,0,0,13,16,29,27
wan,3b,,,4,32,s,"Adrianza, Ehire",Ehire Adrianza,110,1,11,2,7,3,4,0,0,0,20,11,31,14,2,4,4,0,0,0,0,20,4,24,26
baa,c,,,4,38,r,"Chirinos, Robinson",Robinson Chirinos,220,1,9,4,13,7,5,0,1,1,26,21,47,11,4,1,0,1,0,0,0,16,2,18,26
cla,3b,,,4,26,r,"Clement, Ernie",Ernie Clement,179,0,0,3,10,10,0,0,0,0,13,10,23,12,3,6,6,0,0,0,0,21,6,27,26
oaa,2b,,,4,38,r,"Lowrie, Jed",Jed Lowrie,184,1,0,0,9,7,2,0,0,0,9,11,20,13,0,6,5,0,0,1,1,19,9,28,26
con,c,,,4,27,r,"Nunez, Dom",Dom Nunez,41,0,34,0,0,0,0,0,0,0,34,0,34,23,0,0,0,0,0,0,0,23,0,23,26
mna,ss,,,3,25,r,"Palacios, Jermaine",Jermaine Palacios,77,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,6,8,13,24,37,26
boa,2b,,,4,23,r,"Downs, Jeter",Jeter Downs,41,0,6,0,2,2,0,0,0,0,8,2,10,0,0,7,0,2,0,5,7,7,24,31,25
chn,cf,,,3,27,r,"Hermosillo, Michael",Michael Hermosillo,73,1,16,14,0,0,0,0,0,0,30,0,30,9,14,0,0,0,0,0,0,23,0,23,25
dea,3b,,,4,24,r,"Kreidler, Ryan",Ryan Kreidler,84,0,7,3,19,13,2,0,4,5,29,33,62,8,3,0,0,0,0,0,0,11,0,11,25
oaa,3b,,,4,25,r,"Smith, Kevin",Kevin Smith,151,4,3,0,24,1,23,0,0,0,27,47,74,1,0,1,0,0,1,0,0,2,3,5,25
cla,c,,,2,29,r,"Hedges, Austin",Austin Hedges,338,2,18,4,2,0,0,0,2,3,24,8,32,5,4,5,4,0,0,1,1,14,8,22,25
laa,rf,,,4,27,r,"Aguilar, Ryan",Ryan Aguilar,26,0,0,10,0,0,0,0,0,0,10,0,10,10,10,3,0,3,0,0,0,23,6,29,24
laa,lf,,,3,28,r,"Duggar, Steven",Steven Duggar,80,5,15,0,0,0,0,0,0,0,15,0,15,10,0,5,0,3,2,0,0,15,12,27,24
sfn,3b,,,4,25,r,"Padlo, Kevin",Kevin Padlo,34,0,2,0,0,0,0,0,0,0,2,0,2,0,0,12,4,8,0,0,0,12,20,32,23
pin,rf,,,3,25,s,"Tucker, Cole",Cole Tucker,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,3,0,0,13,19,32,23
laa,cf,,,3,24,l,"Moniak, Mickey",Mickey Moniak,112,1,0,2,0,0,0,0,0,0,2,0,2,0,2,8,3,1,1,3,4,10,20,30,22
baa,rf,,,2,28,r,"Phillips, Brett",Brett Phillips,225,7,0,3,0,0,0,0,0,0,3,0,3,9,3,5,2,1,0,2,3,17,12,29,22
pin,1b,,,4,30,l,"Tsutsugo, Yoshi",Yoshi Tsutsugo,193,4,8,0,6,6,0,0,0,0,14,6,20,15,0,4,4,0,0,0,0,19,4,23,22
lan,lf,,,4,22,r,"Vargas, Miguel",Miguel Vargas,50,1,0,0,7,1,0,0,6,8,7,25,32,8,0,4,2,2,0,0,0,12,6,18,22
tba,2b,,,4,24,l,"Brujan, Vidal",Vidal Brujan,162,5,18,1,13,4,5,0,4,5,32,30,62,2,1,0,0,0,0,0,0,3,0,3,20
mna,c,,,2,27,l,"Godoy, Jose",Jose Godoy,22,0,63,0,0,0,0,0,0,0,63,0,63,3,0,0,0,0,0,0,0,3,0,3,20
laa,c,,,2,33,r,"Romine, Austin",Austin Romine,136,0,0,2,0,0,0,0,0,0,2,0,2,0,2,8,5,0,0,3,4,10,17,27,20
cha,ss,,,4,22,r,"Sosa, Lenyn",Lenyn Sosa,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,5,6,20,26,19
hoa,2b,,,4,30,s,"Goodrum, Niko",Niko Goodrum,45,1,18,0,0,0,0,0,0,0,18,0,18,0,0,6,0,6,0,0,0,6,12,18,18
atn,2b,,,4,33,r,"Gosselin, Phil",Phil Gosselin,77,0,0,3,2,2,0,0,0,0,5,2,7,3,3,4,0,0,4,0,0,10,12,22,18
sfn,c,,,2,26,r,"Papierski, Michael",Michael Papierski,103,0,26,0,0,0,0,0,0,0,26,0,26,9,0,2,2,0,0,0,0,11,2,13,17
boa,2b,,,4,30,s,"Sanchez, Yolmer",Yolmer Sanchez,44,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,24,17
kca,ss,,,2,26,r,"Mondesi, Adalberto",Adalberto Mondesi,54,5,13,0,0,0,0,0,0,0,13,0,13,6,0,5,5,0,0,0,0,11,5,16,15
cin,ss,,,4,24,r,"Barrero, Jose",Jose Barrero,174,4,6,0,6,0,0,0,6,8,12,24,36,1,0,2,2,0,0,0,0,3,2,5,14
sln,c,,,2,22,r,"Herrera, Ivan",Ivan Herrera,22,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,19,14
oaa,cf,,,2,24,r,"Pache, Cristian",Cristian Pache,260,2,8,1,15,13,1,1,0,0,24,18,42,2,1,0,0,0,0,0,0,3,0,3,14
hoa,c,,,3,35,l,"Castro, Jason",Jason Castro,88,1,0,3,0,0,0,0,0,0,3,0,3,14,3,0,0,0,0,0,0,17,0,17,13
baa,3b,,,4,23,r,"Arauz, Jonathan",Jonathan Arauz,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,12,15,11
lan,lf,,,4,32,l,"Alvarez, Eddy",Eddy Alvarez,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,14,10
atn,2b,,,4,39,l,"Cano, Robinson",Robinson Cano,104,0,0,0,17,17,0,0,0,0,17,17,34,1,0,0,0,0,0,0,0,1,0,1,10
mna,lf,,,1,31,r,"Hamilton, Billy",Billy Hamilton,23,10,15,0,0,0,0,0,0,0,15,0,15,8,0,0,0,0,0,0,0,8,0,8,10
arn,3b,,,4,24,r,"Hernandez, Yonny",Yonny Hernandez,28,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,14,10
wan,ss,,,4,24,s,"Fox, Lucius",Lucius Fox,28,1,27,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,8
laa,rf,,,4,29,l,"Rojas, Jose",Jose Rojas,57,0,0,4,0,0,0,0,0,0,4,0,4,0,4,2,0,2,0,0,0,6,4,10,8
sfn,rf,,,4,22,r,"Ramos, Heliot",Heliot Ramos,22,0,15,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,4
