"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Julius Matos","- - -","104","259","4","26","26","2","3.9%","17.4%",".066",".284",".244",".278",".310",".263","","58","0.4","-13.1","-2.8","-0.7","1509","408240"
"Eddie Taubensee","- - -","133","419","9","45","35","0","7.4%","15.0%",".113",".293",".262",".321",".374",".308","","77","0.0","-12.9","-8.4","-0.7","1012845","123113"
"Dwight Smith Jr.","- - -","169","568","17","66","68","7","7.2%","21.8%",".168",".292",".248",".310",".416",".309","","90","1.4","-5.8","-21.6","-0.7","13473","596105"
"Edward Olivares","- - -","285","967","29","116","96","16","5.9%","18.7%",".153",".286",".254",".306",".407",".309","","93","-0.9","-9.3","-31.3","-0.7","19698","658668"
"Dawel Lugo","DET","113","400","7","41","35","0","4.0%","20.0%",".122",".279",".236",".270",".358",".266","","62","-0.6","-19.5","-2.3","-0.7","14713","608475"
"Eric Patterson","- - -","226","575","10","65","50","35","9.9%","25.7%",".126",".282",".217",".294",".343",".286","","74","8.3","-10.0","-16.7","-0.7","9072","452221"
"Riley Adams","- - -","180","563","13","45","49","1","8.5%","29.5%",".154",".306",".224",".304",".378",".299","","89","-1.0","-8.1","-17.9","-0.8","19864","656180"
"Daz Cameron","- - -","139","430","10","48","39","14","7.0%","29.8%",".129",".267",".201",".263",".330",".261","","68","3.3","-13.2","-9.2","-0.8","18353","663662"
"Matt Dominguez","- - -","362","1369","42","123","152","0","4.8%","18.2%",".140",".253",".231",".273",".371",".283","","77","-13.8","-48.7","-1.7","-0.8","4903","518625"
"Terry Shumpert","- - -","394","932","21","133","92","27","7.9%","15.2%",".164",".281",".254",".324",".418",".322","","73","0.3","-32.4","-6.3","-0.8","449","122205"
"MJ Melendez","KCR","412","1587","51","166","162","12","10.3%","26.1%",".177",".272",".221",".303",".397",".305","","91","-2.2","-18.0","-41.8","-0.8","22197","669004"
"Michael Ryan","- - -","149","326","7","35","35","4","6.1%","17.5%",".137",".294",".258",".301",".395",".301","","80","-2.8","-10.5","-8.2","-0.8","1643","408050"
"Kevin Smith","- - -","116","333","8","26","25","5","4.5%","31.2%",".127",".230",".173",".215",".301",".226","","43","0.6","-21.7","3.0","-0.8","20242","675656"
"Jason Schmidt","- - -","198","449","7","23","13","0","2.2%","40.3%",".068",".190",".115",".142",".183",".145","","-24","0.0","-71.4","48.7","-0.8","1131","121834"
"Brandon Fahey","BAL","189","455","2","54","36","5","6.2%","18.0%",".083",".274",".224",".279",".307",".263","","52","2.5","-25.4","1.9","-0.8","4746","454994"
"Greg Norton","- - -","841","1860","62","206","248","8","11.9%","22.6%",".170",".298",".250",".341",".420",".333","","93","-0.6","-16.9","-53.1","-0.8","1388","119853"
"J.R. Towles","HOU","155","484","11","40","50","0","7.6%","19.6%",".129",".212",".187",".267",".315",".260","","55","-0.6","-26.7","3.9","-0.8","7348","453525"
"Michael McKenry","- - -","311","953","29","94","103","2","9.8%","24.7%",".168",".294",".238",".318",".406",".318","","95","-5.3","-10.9","-25.6","-0.8","9628","502374"
"Kevin Correia","- - -","363","356","0","12","13","0","3.1%","35.1%",".020",".206",".120",".151",".140",".135","","-26","-0.9","-55.5","36.8","-0.8","1767","429781"
"Alan Trejo","COL","174","469","9","50","47","6","5.5%","23.9%",".106",".285",".228",".276",".334",".268","","54","-1.0","-27.4","3.7","-0.8","20056","676701"
"Jeff Bianchi","- - -","165","404","4","34","40","4","4.5%","18.8%",".066",".256",".215",".250",".281",".237","","41","-0.9","-28.0","8.6","-0.8","9958","488703"
"Evan White","SEA","84","306","10","27","35","1","7.8%","37.6%",".143",".232",".165",".235",".308",".240","","52","-0.2","-18.1","-0.7","-0.8","20078","657108"
"Jabari Blash","- - -","123","324","8","35","22","4","13.6%","38.3%",".120",".299",".186",".306",".307",".278","","71","-0.1","-11.8","-6.8","-0.8","11247","518466"
"Carlos Perez","- - -","280","859","17","64","78","4","5.5%","19.2%",".109",".252",".218",".265",".327",".260","","62","-2.0","-41.2","4.5","-0.8","10642","542208"
"Yadiel Rivera","- - -","192","319","1","33","15","5","8.5%","30.4%",".042",".258",".175",".244",".217",".208","","26","1.5","-27.7","9.9","-0.8","11863","592680"
"Jeff Francis","- - -","256","386","0","18","16","0","6.5%","26.4%",".023",".171",".116",".183",".139",".156","","-26","-0.1","-61.8","41.5","-0.8","4684","433585"
"Jose Nieves","- - -","156","372","7","39","33","2","4.0%","20.7%",".115",".286",".239",".272",".353",".272","","58","-1.8","-22.5","1.3","-0.8","26","136303"
"Pedro Severino","- - -","370","1241","33","107","134","5","8.6%","23.4%",".137",".286",".235",".306",".371",".294","","81","-4.0","-33.5","-15.7","-0.8","14523","600474"
"Charlie Tilson","CHW","96","280","1","23","23","6","7.1%","20.7%",".044",".314",".246",".310",".290",".268","","66","1.3","-10.7","-7.1","-0.8","12983","605508"
"Jorge Fabregas","- - -","161","478","8","35","55","1","4.0%","8.2%",".090",".230",".227",".255",".317",".249","","41","-0.1","-35.6","11.0","-0.8","12","113966"
"John Hicks","- - -","264","902","32","97","97","4","5.4%","29.9%",".166",".306",".236",".279",".401",".290","","78","-4.0","-28.1","-11.3","-0.8","12547","543308"
"Meibrys Viloria","- - -","103","280","3","22","24","0","8.9%","32.5%",".081",".291",".198",".270",".279",".245","","49","-0.9","-18.5","0.0","-0.8","17109","650619"
"Brett Wallace","- - -","494","1440","40","143","138","2","8.3%","30.0%",".151",".325",".238",".316",".389",".310","","93","-8.3","-19.8","-33.0","-0.8","8434","477165"
"Rio Ruiz","- - -","315","953","28","95","109","5","9.4%","23.1%",".145",".250",".212",".287",".357",".279","","69","-2.9","-39.9","-0.3","-0.8","14103","547004"
"Ivan De Jesus","- - -","228","545","5","43","53","4","7.5%","23.9%",".085",".317",".242",".303",".327",".279","","71","-0.9","-19.9","-5.1","-0.8","9886","474443"
"Matt Tuiasosopo","- - -","155","404","12","41","45","0","9.4%","31.7%",".147",".281",".206",".288",".353",".288","","78","-1.6","-12.3","-9.4","-0.8","8272","449168"
"Guillermo Quiroz","- - -","148","380","3","24","34","1","5.8%","22.4%",".078",".254",".199",".256",".277",".241","","42","-3.9","-30.7","10.0","-0.8","7989","425565"
"Marco Hernandez","BOS","122","271","3","36","18","2","3.3%","24.7%",".078",".348",".265",".300",".342",".280","","67","-0.9","-12.3","-5.7","-0.8","13154","593523"
"Sam Travis","BOS","111","278","7","35","24","3","6.8%","24.8%",".141",".287",".230",".288",".371",".281","","68","-0.1","-11.4","-6.8","-0.8","16263","607752"
"James Jones","SEA","136","359","0","47","9","28","3.9%","22.3%",".059",".310",".238",".268",".296",".252","","61","7.5","-8.1","-11.0","-0.8","9767","571825"
"Chris Capuano","- - -","321","422","1","16","20","0","2.4%","41.7%",".035",".230",".124",".148",".159",".139","","-26","-0.1","-65.5","44.2","-0.8","1701","425626"
"Ron Coomer","- - -","375","1268","31","114","167","2","6.4%","12.8%",".134",".280",".263",".312",".397",".308","","80","-3.1","-36.2","-15.9","-0.8","816","112641"
"Fernando Martinez","- - -","99","310","9","28","29","2","4.5%","23.2%",".156",".241",".206",".269",".362",".279","","70","1.3","-9.8","-7.9","-0.8","9210","494686"
"George Lombard","- - -","132","375","7","52","20","20","6.9%","28.8%",".115",".295",".216",".277",".331",".270","","63","7.0","-11.1","-10.6","-0.8","101","136601"
"Alex Jackson","- - -","124","340","6","30","24","1","7.6%","41.8%",".099",".219",".132",".224",".232",".209","","29","0.6","-28.7","8.9","-0.8","17276","656577"
"Cristhian Adames","- - -","176","367","2","32","22","2","8.2%","21.0%",".070",".273",".213",".289",".284",".258","","42","0.0","-25.7","5.9","-0.9","6013","542436"
"Nick Pratto","KCR","145","527","14","51","55","1","9.1%","38.7%",".149",".340",".216",".295",".364",".290","","79","-1.8","-14.5","-11.6","-0.9","22117","668472"
"Grayson Greiner","- - -","139","485","9","42","46","0","9.1%","32.2%",".106",".287",".201",".275",".307",".258","","58","-2.3","-28.1","1.6","-0.9","17062","606988"
"Lenyn Sosa","CHW","163","578","15","43","50","3","3.1%","22.3%",".118",".272",".229",".257",".347",".261","","65","-1.4","-24.9","-3.0","-0.9","22896","672820"
"Steve Clevenger","- - -","170","522","4","45","48","0","7.1%","17.2%",".097",".272",".227",".284",".324",".269","","65","-6.0","-27.1","2.4","-0.9","9542","502182"
"Kyle Stowers","- - -","117","340","6","27","35","0","6.2%","33.8%",".125",".306",".208",".268",".332",".265","","69","-0.2","-12.9","-6.9","-0.9","26151","669065"
"Michael Toglia","COL","192","730","31","90","76","12","10.0%","33.0%",".200",".270",".206",".287",".406",".300","","78","0.2","-19.5","-13.8","-0.9","25845","669911"
"Tommy Manzella","HOU","90","287","1","17","21","0","4.5%","26.1%",".038",".305",".224",".266",".262",".239","","42","-0.4","-20.2","3.0","-0.9","3789","446373"
"Lewin Diaz","MIA","112","343","13","30","27","1","5.5%","28.9%",".159",".213",".181",".227",".340",".244","","51","-0.1","-20.6","0.6","-0.9","18365","650331"
"Trevor Crowe","- - -","265","894","4","94","68","35","6.7%","17.9%",".082",".292",".240",".294",".322",".276","","69","1.1","-32.2","-6.8","-0.9","3402","460067"
"Austin Dean","- - -","126","365","11","40","42","1","7.1%","22.5%",".162",".267",".228",".286",".390",".289","","81","0.6","-8.4","-12.3","-0.9","18288","621573"
"Wendell Magee","DET","278","795","18","91","83","6","5.4%","17.1%",".138",".288",".255",".295",".393",".299","","80","-0.1","-19.9","-16.5","-0.9","477","118136"
"Rich Hill","- - -","387","274","0","4","13","0","1.1%","40.5%",".020",".199",".113",".130",".133",".118","","-37","-1.2","-49.5","31.6","-0.9","4806","448179"
"Jonathan Arauz","- - -","95","262","8","23","31","0","8.4%","25.2%",".124",".217",".184",".253",".308",".249","","52","-0.2","-15.6","-1.5","-0.9","20275","660620"
"Cody Asche","- - -","390","1349","32","129","129","5","7.0%","24.5%",".141",".294",".234",".293",".376",".292","","82","-0.8","-29.7","-21.3","-0.9","11997","605125"
"Luis Torrens","- - -","319","937","22","81","94","0","7.6%","25.3%",".129",".286",".227",".289",".356",".282","","81","-1.4","-24.1","-16.8","-0.9","15905","620443"
"Wandy Rodriguez","- - -","280","511","0","24","21","0","2.0%","25.4%",".022",".189",".134",".153",".157",".140","","-25","-0.2","-78.4","53.2","-0.9","2586","434643"
"Jose Osuna","PIT","276","705","24","92","88","0","4.8%","17.9%",".189",".262",".241",".280",".430",".299","","83","-2.4","-17.3","-15.7","-0.9","12937","591741"
"Tyler Pastornicky","ATL","124","268","2","30","15","2","6.3%","17.9%",".071",".295",".243",".295",".314",".271","","67","0.3","-10.0","-6.8","-0.9","6777","543629"
"Noelvi Marte","CIN","101","365","7","39","33","15","4.7%","27.4%",".108",".325",".245",".288",".353",".281","","71","0.8","-11.8","-9.1","-0.9","26517","682622"
"Abraham Nunez","- - -","136","339","6","42","35","1","10.0%","21.8%",".099",".256",".209",".288",".308",".268","","54","-0.7","-20.7","-0.2","-0.9","531","346863"
"Grant Green","- - -","129","353","4","36","38","1","4.8%","24.9%",".088",".321",".248",".283",".336",".272","","73","-0.8","-12.1","-7.9","-0.9","10053","502205"
"Vimael Machin","OAK","112","361","1","38","14","1","10.0%","18.6%",".053",".257",".208",".290",".261",".254","","65","-1.7","-16.8","-4.4","-0.9","17684","605353"
"Josh VanMeter","- - -","300","841","19","83","79","17","10.5%","24.7%",".141",".257",".206",".293",".347",".282","","71","0.6","-29.3","-8.4","-0.9","15170","642165"
"Jason Smith","- - -","278","618","17","65","60","9","3.7%","29.3%",".149",".276",".212",".248",".361",".263","","53","3.6","-33.6","3.4","-0.9","1227","400136"
"Ryan Kalish","- - -","153","422","4","52","36","16","6.4%","21.8%",".103",".311",".245",".297",".349",".286","","74","1.6","-11.1","-11.6","-0.9","6962","501888"
"Terry Jones","MON","138","260","0","38","15","10","4.6%","16.5%",".069",".307",".253",".288",".322",".271","","52","1.1","-15.6","-3.1","-0.9","1006596","116730"
"Darren Bragg","- - -","354","769","10","89","59","15","8.8%","24.2%",".112",".312",".239",".311",".352",".295","","68","1.2","-31.0","-4.8","-1.0","83","111369"
"Josh Wilson","- - -","431","1190","10","104","84","14","4.5%","20.8%",".089",".286",".229",".280",".319",".269","","63","-1.5","-54.3","4.1","-1.0","2102","425543"
"Terry Tiffee","- - -","97","261","5","20","29","1","5.7%","10.0%",".123",".235",".226",".276",".350",".272","","61","-3.8","-16.4","-2.2","-1.0","2160","430584"
"Jordan Diaz","OAK","105","344","10","23","28","0","5.5%","22.1%",".131",".267",".227",".276",".358",".277","","78","-1.2","-10.3","-11.2","-1.0","22650","672478"
"Alex Wood","- - -","279","323","0","8","12","1","4.3%","52.9%",".007",".219",".083",".128",".091",".106","","-40","-0.9","-56.1","36.2","-1.0","13781","622072"
"Bubba Starling","KCR","91","261","5","31","17","2","5.0%","31.8%",".094",".285",".204",".246",".298",".237","","40","0.4","-19.2","-0.9","-1.0","13356","605490"
"Michael Wacha","- - -","279","290","0","16","16","1","3.1%","43.1%",".008",".181",".092",".123",".100",".104","","-44","-0.3","-51.2","32.3","-1.0","14078","608379"
"Cristian Pache","- - -","251","610","7","49","49","5","7.2%","30.8%",".093",".259",".181",".243",".275",".232","","46","-0.2","-39.0","9.5","-1.0","19948","665506"
"Roy Halladay","- - -","359","302","0","15","12","0","1.3%","44.7%",".007",".246",".125",".137",".132",".122","","-35","-0.1","-49.2","30.0","-1.0","1303","136880"
"Reid Brignac","- - -","369","951","12","83","84","9","5.4%","25.9%",".090",".289",".219",".264",".309",".254","","56","1.8","-47.5","6.4","-1.0","8380","458582"
"Henry Mateo","MON","190","280","1","39","10","15","6.1%","20.4%",".058",".296",".233",".289",".292",".262","","50","1.4","-16.6","-3.1","-1.0","1461","400116"
"Lance Lynn","- - -","364","333","0","15","7","0","3.6%","47.7%",".018",".192",".085",".128",".102",".110","","-41","-0.2","-55.5","35.3","-1.0","2520","458681"
"Mike Jacobs","- - -","569","2140","100","248","312","5","7.9%","23.0%",".220",".287",".253",".313",".473",".335","","100","-12.3","-12.5","-69.0","-1.0","2231","408312"
"Jacob Cruz","- - -","324","621","13","68","75","4","10.5%","26.2%",".131",".307",".234",".328",".364",".309","","81","-4.9","-20.7","-11.0","-1.0","463","112901"
"Oscar Colas","CHW","88","301","5","33","23","4","5.3%","26.9%",".086",".294",".223",".271",".309",".256","","58","-0.9","-16.0","-4.8","-1.0","30162","693049"
"Ryan Lavarnway","- - -","165","486","9","37","50","0","6.6%","24.7%",".128",".274",".217",".272",".345",".270","","64","-4.1","-24.2","-1.3","-1.1","8879","543432"
"Alex Arias","- - -","146","346","4","36","27","2","9.8%","15.0%",".100",".226",".201",".287",".301",".263","","53","0.5","-21.2","-1.4","-1.1","123","110312"
"Richie Martin","BAL","170","447","7","42","34","13","4.7%","27.1%",".100",".281",".212",".261",".311",".249","","51","-0.2","-27.9","1.3","-1.1","17736","621006"
"Matt Kata","- - -","278","763","12","89","63","9","6.3%","16.5%",".131",".274",".239",".290",".370",".288","","65","3.4","-30.1","-6.0","-1.1","1741","425632"
"Scott Thorman","ATL","175","440","16","50","50","2","4.3%","20.7%",".186",".245",".222",".260",".407",".284","","65","-0.1","-20.0","-5.5","-1.1","2238","429801"
"Felix Pie","- - -","425","1082","17","132","99","21","6.5%","21.0%",".123",".300",".246",".295",".369",".293","","73","2.9","-33.3","-12.5","-1.1","3751","429712"
"Brian Bixler","- - -","183","356","2","41","14","9","6.2%","32.9%",".080",".289",".189",".249",".269",".229","","35","2.2","-25.9","4.3","-1.1","8055","444448"
"Yuniesky Betancourt","- - -","1156","4278","80","437","457","30","3.3%","10.2%",".127",".273",".261",".285",".388",".292","","77","-13.5","-132.0","-20.0","-1.1","8585","435358"
"Chris Carpenter","- - -","279","498","2","18","21","0","2.2%","28.7%",".032",".171",".119",".144",".151",".135","","-26","-0.5","-79.3","52.3","-1.1","1292","112020"
"Kyle Hendricks","CHC","280","404","0","12","16","0","2.7%","44.1%",".014",".206",".103",".135",".117",".117","","-36","-1.7","-69.8","46.3","-1.1","12049","543294"
"Carlos Febles","KCR","372","1339","14","179","91","46","8.4%","14.9%",".083",".283",".244",".322",".328",".295","","68","2.0","-53.0","-4.8","-1.1","598","136866"
"Christin Stewart","DET","157","587","15","45","59","0","8.3%","24.9%",".150",".279",".225",".300",".376",".290","","78","-1.9","-18.0","-15.2","-1.1","17714","621514"
"Ubaldo Jimenez","- - -","329","341","0","12","11","0","5.0%","29.9%",".000",".180",".117",".166",".117",".137","","-36","-0.1","-56.9","35.3","-1.1","3374","434622"
"Bronson Arroyo","- - -","436","732","6","35","29","1","1.9%","37.7%",".054",".214",".129",".148",".183",".147","","-24","-0.2","-111.7","77.7","-1.1","978","276520"
"Randy Johnson","- - -","287","527","1","16","32","0","3.6%","42.1%",".025",".239",".129",".166",".154",".149","","-26","-0.1","-85.7","56.9","-1.1","60","116615"
"Jo Adell","LAA","308","1070","38","109","128","22","6.1%","32.2%",".170",".281",".211",".268",".381",".282","","78","-3.0","-30.3","-17.1","-1.1","20220","666176"
"Sheldon Neuse","- - -","147","420","7","34","37","7","6.0%","29.8%",".084",".291",".212",".262",".296",".248","","60","-0.1","-20.1","-4.6","-1.1","19635","641914"
"Denny Hocking","- - -","509","1476","12","157","130","13","9.0%","17.3%",".091",".311",".260",".326",".350",".303","","76","-0.3","-45.2","-16.7","-1.1","730","116000"
"Lenny Harris","- - -","594","946","10","92","90","21","7.2%","9.3%",".088",".269",".252",".307",".340",".286","","68","1.1","-37.9","-5.2","-1.2","1394","115529"
"Tom Gorzelanny","- - -","314","251","0","6","13","0","3.6%","40.6%",".000",".174",".092",".132",".092",".110","","-46","-0.1","-45.8","26.2","-1.2","6244","452733"
"Kevin Witt","- - -","126","380","14","35","36","1","4.5%","25.3%",".148",".282",".237",".271",".385",".284","","71","-1.2","-15.2","-9.9","-1.2","362","136901"
"Mike Mordecai","- - -","411","829","10","85","72","9","7.0%","18.6%",".109",".313",".259",".314",".368",".298","","74","-0.4","-28.3","-10.5","-1.2","1385","119348"
"Bubba Crosby","- - -","205","269","4","32","20","9","3.7%","19.0%",".084",".256",".216",".255",".300",".247","","44","1.3","-17.9","-3.4","-1.2","1722","429420"
"Luis Lopez","- - -","301","719","13","64","65","2","4.5%","17.5%",".124",".278",".241",".286",".365",".283","","65","-0.8","-32.9","-2.9","-1.2","695","117922"
"Andy Phillips","- - -","259","604","14","77","70","3","5.6%","18.2%",".135",".286",".250",".294",".384",".297","","75","-4.1","-23.1","-9.7","-1.2","2075","425429"
"Magneuris Sierra","- - -","278","636","0","67","30","29","5.7%","22.6%",".044",".301",".228",".273",".272",".240","","48","7.1","-33.2","1.6","-1.2","17023","642423"
"Gerald Williams","- - -","402","1212","30","166","125","34","5.4%","16.5%",".140",".269",".242",".287",".382",".292","","69","-0.8","-49.7","-4.5","-1.2","1395","124314"
"Andy Green","- - -","140","265","2","33","12","2","9.8%","15.5%",".065",".233",".200",".282",".265",".252","","40","0.1","-20.4","-0.6","-1.2","2991","433477"
"Luis Matos","SFG","121","409","7","38","39","3","6.1%","13.9%",".108",".260",".235",".287",".344",".278","","75","-0.4","-12.6","-12.9","-1.2","26467","682641"
"Matt Clement","- - -","204","344","0","15","11","0","2.9%","41.9%",".024",".192",".099",".139",".122",".124","","-36","0.0","-60.9","37.1","-1.2","271","136725"
"Paul Maholm","- - -","273","537","2","20","18","0","4.5%","46.9%",".021",".223",".109",".151",".130",".134","","-29","-0.2","-84.8","56.2","-1.2","8678","430904"
"Trayvon Robinson","SEA","90","319","5","28","26","7","6.9%","32.6%",".115",".317",".215",".272",".330",".267","","70","0.8","-10.4","-11.8","-1.2","9875","477054"
"Nick Senzel","- - -","451","1633","40","200","143","33","8.1%","21.0%",".131",".275",".232",".299",".363",".290","","76","-0.3","-48.6","-18.3","-1.2","19293","669222"
"Abraham Nunez","- - -","897","2391","17","252","184","24","8.7%","15.4%",".075",".289",".246",".314",".321",".284","","66","-6.2","-111.5","19.2","-1.2","1420","119865"
"Raul Chavez","- - -","245","691","7","47","63","2","4.3%","15.8%",".077",".265",".230",".266",".307",".251","","44","-4.9","-54.2","18.4","-1.2","553","112223"
"Josh Fogg","- - -","236","404","0","21","11","1","3.2%","28.0%",".012",".180",".119",".155",".131",".135","","-35","0.1","-69.5","43.6","-1.2","989","150319"
"Trenidad Hubbard","- - -","196","300","2","38","15","14","9.7%","18.7%",".075",".250",".204",".286",".279",".261","","53","-0.5","-18.9","-4.1","-1.2","1036","116248"
"Jake Fox","- - -","193","534","20","55","73","0","5.1%","19.9%",".188",".259",".237",".288",".425",".309","","85","-6.2","-15.7","-13.9","-1.2","6267","444844"
"Alex Romero","ARI","144","299","2","27","30","6","4.7%","14.4%",".100",".275",".239",".279",".339",".273","","55","-2.1","-18.9","-3.1","-1.2","3129","464900"
"Jon Gray","- - -","232","281","1","11","13","0","3.9%","52.3%",".029",".223",".091",".130",".120",".116","","-51","-1.0","-54.7","33.1","-1.3","14916","592351"
"Brandon Larson","CIN","109","332","8","29","37","4","10.5%","25.9%",".120",".220",".179",".271",".299",".258","","49","-1.2","-23.3","-0.7","-1.3","336","276053"
"Deven Marrero","- - -","178","373","6","55","38","12","7.0%","32.2%",".088",".271",".191",".246",".279",".233","","37","3.6","-25.1","0.7","-1.3","13325","571918"
"Barry Zito","- - -","420","418","0","12","11","0","4.3%","23.7%",".000",".143",".102",".146",".102",".121","","-34","-0.2","-69.4","43.6","-1.3","944","217096"
"Chad Allen","- - -","130","405","4","33","38","1","6.4%","20.7%",".122",".323",".259",".309",".381",".301","","76","-4.6","-16.9","-10.0","-1.3","122","150210"
"Manny Alexander","- - -","154","291","4","35","26","2","6.2%","19.9%",".105",".243",".202",".254",".307",".245","","37","0.7","-23.9","0.3","-1.3","1954","110129"
"Matt LaPorta","CLE","291","1068","31","106","120","3","7.7%","20.9%",".155",".276",".238",".301",".393",".306","","90","-10.4","-22.9","-25.7","-1.3","2280","453181"
"Tyler Moore","- - -","381","852","30","75","121","3","5.9%","27.5%",".173",".283",".228",".278",".401",".293","","81","-1.7","-20.3","-18.4","-1.3","7244","489138"
"Travis Demeritte","- - -","92","315","6","38","20","3","7.3%","34.6%",".111",".322",".216",".277",".328",".265","","63","0.8","-13.5","-11.0","-1.3","15958","641513"
"Brad Eldred","- - -","90","299","15","31","34","1","5.7%","36.5%",".214",".266",".203",".258",".417",".289","","71","-0.4","-11.6","-11.3","-1.3","4328","434660"
"Harold Baines","- - -","128","414","11","29","45","0","10.6%","15.9%",".128",".246",".226",".307",".354",".289","","67","0.0","-17.7","-10.8","-1.3","1000434","110456"
"Ken Huckaby","- - -","161","451","3","42","31","0","4.2%","17.3%",".059",".266",".222",".256",".281",".239","","36","-2.7","-38.5","9.6","-1.3","1306","279570"
"Miguel Batista","- - -","542","268","1","14","6","0","3.4%","47.8%",".030",".185",".089",".122",".119",".112","","-48","0.0","-51.4","29.0","-1.3","46","110683"
"John Bowker","- - -","240","622","17","54","73","2","6.3%","21.9%",".150",".272",".232",".283",".382",".289","","73","-2.6","-23.0","-9.7","-1.3","8276","435624"
"Jake Bauers","- - -","529","1744","51","194","183","31","11.2%","29.2%",".153",".274",".208",".302",".361",".291","","84","-3.2","-38.1","-35.7","-1.3","15194","641343"
"Ray Olmedo","- - -","218","484","2","53","27","6","5.4%","18.6%",".063",".283",".230",".273",".293",".254","","47","6.5","-26.2","-3.4","-1.3","1718","408232"
"Delmon Young","- - -","1118","4371","109","473","566","36","4.1%","17.9%",".138",".323",".283",".316",".421",".320","","96","-18.9","-38.1","-122.7","-1.4","2140","430321"
"Joe Borchard","- - -","301","800","26","89","77","5","9.3%","27.8%",".147",".257",".205",".284",".352",".279","","62","2.9","-35.7","-5.2","-1.4","224","400021"
"Andy Fox","- - -","403","1051","12","108","77","43","8.9%","20.2%",".087",".277",".224",".307",".311",".278","","65","5.5","-42.4","-6.7","-1.4","1379","114353"
"Kevin Young","PIT","472","1669","52","198","211","28","8.1%","20.4%",".166",".279",".243",".313",".409",".315","","85","-1.9","-35.1","-34.3","-1.4","1018","124704"
"Daniel Castro","- - -","98","286","3","24","18","1","3.8%","16.1%",".055",".242",".210",".240",".265",".221","","30","-1.2","-25.5","3.0","-1.4","15450","593495"
"Choo Freeman","COL","151","318","3","45","29","6","8.8%","21.4%",".109",".285",".225",".296",".333",".277","","51","0.5","-19.7","-5.3","-1.4","1872","425551"
"Omir Santos","- - -","122","349","7","29","41","0","4.3%","14.6%",".115",".269",".248",".280",".363",".280","","68","-3.2","-16.9","-7.8","-1.4","3583","435408"
"Miguel Vargas","- - -","171","591","13","62","56","7","11.0%","22.2%",".138",".204",".175",".273",".312",".262","","65","0.9","-23.5","-9.8","-1.4","20178","678246"
"Ron Calloway","MON","172","460","10","40","62","11","5.4%","22.2%",".120",".269",".224",".268",".344",".268","","53","0.2","-27.5","-1.9","-1.4","1649","407827"
"Pedro Astacio","- - -","142","288","0","11","11","0","0.7%","30.6%",".008",".185",".120",".137",".128",".122","","-47","0.0","-55.6","31.4","-1.4","862","110359"
"Mike Rabelo","- - -","86","308","4","23","28","0","4.5%","21.8%",".097",".289",".234",".281",".331",".273","","59","-4.0","-19.9","-4.6","-1.4","3693","430958"
"Chris Truby","- - -","263","884","23","78","107","5","4.3%","23.2%",".158",".275",".231",".269",".388",".281","","63","0.8","-41.0","-2.4","-1.4","799","150067"
"Tyler Nevin","- - -","192","591","12","53","49","1","10.3%","23.7%",".112",".251",".204",".299",".315",".278","","81","-2.7","-15.8","-17.4","-1.4","17893","663527"
"Alberto Gonzalez","- - -","427","1023","4","97","91","2","4.4%","12.7%",".076",".269",".239",".275",".315",".260","","57","-6.7","-59.5","13.7","-1.4","4906","471868"
"Edwards Guzman","- - -","113","276","4","23","21","0","3.6%","12.0%",".088",".261",".241",".267",".330",".255","","48","-0.5","-19.0","-4.3","-1.4","1115","150270"
"Pablo Ozuna","- - -","309","728","3","83","45","29","3.2%","9.6%",".077",".311",".282",".318",".359",".301","","75","2.1","-20.1","-19.0","-1.4","1469","150367"
"Omar Quintanilla","- - -","402","1162","8","118","74","5","8.3%","20.5%",".074",".277",".220",".287",".295",".260","","52","1.7","-65.4","14.4","-1.4","6335","435560"
"Cesar Crespo","- - -","132","291","4","38","14","11","9.6%","26.1%",".092",".254",".192",".270",".284",".252","","50","1.4","-17.4","-6.8","-1.4","1024","406678"
"Hiram Bocachica","- - -","272","584","15","69","37","16","7.0%","23.8%",".140",".261",".215",".272",".355",".276","","67","-2.7","-26.8","-7.2","-1.4","1404","150375"
"Chase Anderson","- - -","250","312","0","6","10","0","1.3%","46.8%",".007",".194",".091",".110",".098",".096","","-55","0.0","-59.1","35.3","-1.4","6895","502624"
"Brent Lillibridge","- - -","358","784","19","102","71","37","6.3%","30.0%",".127",".275",".205",".267",".332",".267","","60","9.2","-28.5","-11.8","-1.4","3501","452121"
"Lou Montanez","- - -","129","323","5","31","32","1","3.7%","16.7%",".105",".254",".223",".258",".328",".259","","50","0.3","-19.1","-6.3","-1.5","2923","428642"
"Tony Pena","- - -","327","870","4","95","66","8","2.3%","17.2%",".072",".271",".228",".248",".300",".240","","36","-2.4","-71.4","26.9","-1.5","2240","430640"
"Zack Short","- - -","221","538","13","51","60","10","12.3%","28.6%",".121",".211",".167",".269",".287",".251","","57","0.4","-27.8","-5.0","-1.5","19562","670097"
"Jon Singleton","- - -","269","930","29","105","104","3","12.9%","30.6%",".149",".263",".198",".301",".347",".291","","88","-3.0","-15.8","-28.6","-1.5","10441","572138"
"Tomas Perez","- - -","611","1491","22","159","144","4","5.8%","17.6%",".113",".283",".242",".289",".355",".276","","62","3.0","-70.2","5.3","-1.5","965","120416"
